4.94663034776634 ; 1.9393583250000002 ; 82 ; 63 ; 82;90;125;130;126;153;109;106;113;51;79;30;34;13;10;9;6;0;78;76;68;63
6.006540907682084 ; 68.600584256 ; 8 ; 24 ; 8;6;7;4;15;12;77;44;46;128;129;133;132;87;151;152;118;115;112;42;32;24
4.47471367996302 ; 0.295220953 ; 19 ; 131 ; 19;20;8;157;78;69;29;28;56;66;51;110;117;116;46;97;120;143;142;85;88;131
5.863205642769079 ; 0.312151238 ; 157 ; 144 ; 157;158;18;17;15;14;11;74;73;53;64;58;38;80;117;101;90;92;131;152;149;144
4.65856526989291 ; 0.771926533 ; 143 ; 37 ; 143;146;138;124;127;136;96;90;83;46;47;108;117;113;62;67;71;75;0;8;15;37
4.764976578097296 ; 0.409847495 ; 151 ; 56 ; 151;148;93;98;119;117;116;114;110;154;52;53;2;6;155;156;19;13;12;68;54;56
4.687693265671033 ; 0.950856545 ; 112 ; 77 ; 112;101;102;110;44;50;46;122;144;151;64;65;72;28;27;29;33;34;23;20;156;77
5.227006514833036 ; 0.30692641800000003 ; 51 ; 129 ; 51;50;60;58;76;75;2;19;12;31;38;108;103;119;151;99;121;137;123;135;132;129
6.086856720875252 ; 2.9747371400000002 ; 102 ; 145 ; 102;112;35;33;157;158;5;2;159;69;60;79;49;47;96;92;129;88;138;150;141;145
5.194350564000487 ; 0.790418232 ; 95 ; 71 ; 95;94;136;127;126;87;144;108;113;44;57;54;30;12;13;14;15;23;157;2;70;71
5.06583461264509 ; 4.339112152 ; 76 ; 84 ; 76;4;16;13;70;71;54;65;79;51;109;105;104;118;93;133;129;126;123;147;144;84
5.332974210525261 ; 11.568156017000002 ; 25 ; 115 ; 25;36;34;16;7;158;12;70;68;54;66;39;41;116;145;137;139;127;91;93;97;115
4.461134824192753 ; 2.8934438940000002 ; 36 ; 1 ; 36;37;38;40;39;107;105;103;104;46;125;131;153;79;65;73;53;26;13;20;2;1
4.721064001116509 ; 2.461372174 ; 142 ; 49 ; 142;148;149;139;135;96;113;114;41;81;29;34;14;16;13;70;71;75;69;60;59;49
5.176202744749894 ; 1.845849934 ; 52 ; 119 ; 52;57;76;70;6;8;155;19;18;23;13;32;154;80;59;150;149;146;123;125;121;119
4.926124578258607 ; 19.368799120000002 ; 36 ; 35 ; 36;29;34;14;18;20;22;3;1;74;27;80;49;89;143;84;106;104;101;112;40;35
5.460498077212262 ; 0.23046434000000002 ; 122 ; 155 ; 122;128;131;139;137;143;83;84;117;41;40;38;35;36;61;57;67;72;159;23;8;155
6.2322129785591045 ; 6.3130939040000005 ; 37 ; 55 ; 37;40;107;99;126;135;140;148;145;151;149;51;44;81;30;33;22;156;0;66;56;55
4.558775909862296 ; 4.124583963 ; 13 ; 18 ; 13;26;34;42;43;113;104;108;45;137;124;121;98;49;59;74;77;11;4;3;16;18
4.864517024145912 ; 2.480000601 ; 78 ; 103 ; 78;3;75;77;67;56;27;30;32;42;43;44;151;145;135;96;91;89;98;109;105;103
4.477488983103237 ; 0.8221342800000001 ; 61 ; 144 ; 61;67;0;4;5;7;19;16;14;13;31;81;103;104;100;139;86;85;140;141;148;144
5.2570564279917695 ; 0.6053966390000001 ; 27 ; 112 ; 27;53;72;67;3;19;33;37;43;44;47;128;124;137;143;152;84;45;107;102;111;112
4.807415229266292 ; 5.368718934 ; 31 ; 68 ; 31;32;33;25;23;156;3;75;72;39;107;106;117;119;95;121;125;151;49;59;61;68
6.122899221457904 ; 31.723451976000003 ; 83 ; 96 ; 83;119;80;41;37;22;8;9;10;67;56;47;150;145;141;126;125;128;130;91;92;96
5.227423299988154 ; 34.348477612 ; 146 ; 131 ; 146;141;149;99;57;2;4;158;156;19;11;36;35;41;110;113;111;90;91;139;138;131
5.317574574572603 ; 6.475007216000001 ; 121 ; 134 ; 121;120;92;64;67;69;70;75;2;18;14;40;41;43;114;101;106;108;45;142;125;134
5.781123897711884 ; 10.896281267 ; 110 ; 108 ; 110;40;35;18;20;1;77;53;55;57;64;65;79;59;83;142;123;128;132;96;98;108
6.062966615285202 ; 0.8633516920000001 ; 138 ; 46 ; 138;132;148;91;82;47;44;58;67;77;75;7;72;30;52;81;80;42;41;113;104;46
5.646800920641673 ; 14.634733874 ; 47 ; 90 ; 47;50;66;55;2;155;8;18;16;22;13;81;41;110;113;104;119;149;87;132;96;90
5.692928426659361 ; 1.308174532 ; 96 ; 58 ; 96;91;121;131;87;85;145;144;149;49;46;106;111;30;25;11;8;6;4;159;74;58
4.650493927382533 ; 0.5344904730000001 ; 28 ; 82 ; 28;35;34;15;4;159;73;56;64;52;81;107;42;51;97;132;129;126;125;124;153;82
4.777453490380064 ; 4.99224772 ; 8 ; 108 ; 8;156;155;157;159;75;73;28;26;33;30;63;90;89;129;131;132;88;46;105;107;108
6.013217454320447 ; 1.245230776 ; 98 ; 29 ; 98;90;145;143;138;88;134;131;126;101;81;154;33;26;13;20;5;75;71;56;54;29
5.989048090113595 ; 6.935648448 ; 32 ; 115 ; 32;35;154;37;19;155;77;72;59;48;144;137;86;135;136;96;91;109;117;113;111;115
6.09924712403132 ; 24.655652431 ; 115 ; 40 ; 115;113;106;107;151;123;133;129;94;89;99;50;49;76;70;10;9;156;17;25;110;40
3.862346530016397 ; 3.153186807 ; 40 ; 109 ; 40;35;32;11;22;159;1;70;53;56;55;66;61;59;46;99;83;140;93;101;110;109
4.680483623398902 ; 0.43571972200000003 ; 140 ; 26 ; 140;90;134;143;144;141;151;84;49;45;107;106;118;119;80;81;27;69;70;159;23;26
5.305996637106995 ; 0.46233719100000004 ; 101 ; 23 ; 101;111;115;90;136;139;146;84;110;39;33;30;64;54;77;75;78;159;2;4;18;23
5.151382431159108 ; 0.7919178610000001 ; 75 ; 84 ; 75;1;0;4;7;8;10;22;23;32;71;69;65;60;102;48;49;129;132;151;149;84
5.492157899419439 ; 30.445498167 ; 96 ; 123 ; 96;107;103;41;39;31;26;156;159;1;75;68;67;53;62;60;120;147;132;129;128;123
5.655197509734988 ; 1.132001167 ; 78 ; 40 ; 78;76;2;21;17;34;28;55;62;151;142;86;87;127;94;45;109;107;117;100;38;40
4.757792282290101 ; 0.471868459 ; 34 ; 120 ; 34;15;8;13;31;154;38;79;115;104;117;83;99;97;91;93;131;128;125;88;85;120
5.378236300476768 ; 2.845906106 ; 6 ; 30 ; 6;20;0;78;71;81;79;48;151;152;140;122;123;132;82;103;113;39;154;37;33;30
4.242079853323555 ; 0.268702429 ; 9 ; 92 ; 9;8;17;14;11;77;72;66;64;63;60;50;46;98;130;135;124;123;145;148;93;92
5.373505562329843 ; 6.904604453 ; 126 ; 49 ; 126;131;135;96;141;150;99;82;103;110;27;29;31;24;71;1;7;3;76;63;57;49
5.941737674368521 ; 6.4625919530000004 ; 22 ; 148 ; 22;18;15;14;33;32;30;1;76;64;108;102;117;90;136;126;131;133;130;87;149;148
5.422221448749828 ; 1.403867173 ; 73 ; 12 ; 73;54;46;151;143;129;98;100;104;117;116;108;38;31;14;23;5;0;2;78;75;12
4.319044964395426 ; 0.41981560700000004 ; 127 ; 15 ; 127;135;137;140;95;96;89;149;84;49;103;101;112;41;37;32;57;61;3;158;8;15
4.914322628914596 ; 4.721803707 ; 28 ; 4 ; 28;27;33;42;109;104;99;98;89;92;96;127;148;82;64;65;74;69;11;15;18;4
6.0651274099411765 ; 9.08682862 ; 117 ; 116 ; 117;38;33;34;18;20;21;9;157;155;8;158;0;159;56;120;121;126;85;146;145;116
5.437495026646784 ; 27.799992733000003 ; 34 ; 35 ; 34;24;14;16;18;21;158;159;74;99;93;142;139;135;127;124;96;101;105;26;32;35
4.883812461710797 ; 0.635199566 ; 37 ; 140 ; 37;81;66;53;27;13;16;19;8;76;58;49;104;106;83;153;120;124;88;122;146;140
5.484649787723378 ; 60.235257694000005 ; 97 ; 82 ; 97;127;125;88;143;151;150;83;101;102;113;34;25;13;17;22;9;56;60;49;45;82
4.149929674679996 ; 0.47278658 ; 1 ; 92 ; 1;4;5;22;16;24;31;35;27;72;73;59;50;107;105;111;138;143;141;95;90;92
5.480090501862137 ; 0.7138586060000001 ; 63 ; 89 ; 63;72;71;2;159;8;155;9;10;24;33;154;119;44;51;98;83;151;139;130;120;89
4.324778123599624 ; 0.487806956 ; 150 ; 53 ; 150;151;123;131;121;96;90;48;43;38;154;32;26;25;13;15;3;2;61;62;55;53
6.048444963524214 ; 58.286284503000005 ; 155 ; 54 ; 155;20;17;36;113;119;118;107;109;129;131;133;123;138;137;142;148;63;55;71;77;54
5.8045057675004745 ; 5.957290464000001 ; 159 ; 63 ; 159;2;156;8;19;78;53;79;51;91;124;131;85;137;150;109;108;112;43;38;81;63
6.2617524501291175 ; 6.511451489000001 ; 105 ; 89 ; 105;101;42;14;18;17;155;1;159;11;76;81;46;144;138;86;88;131;132;96;93;89
4.141012916865575 ; 0.8096690510000001 ; 111 ; 13 ; 111;114;117;119;101;96;94;120;148;143;151;84;83;47;59;81;71;75;9;15;14;13
5.778520550126454 ; 0.700250232 ; 77 ; 148 ; 77;158;156;11;29;30;54;58;41;40;100;118;103;47;96;92;132;125;86;122;141;148
6.373857352876895 ; 4.749708024 ; 89 ; 82 ; 89;126;127;129;132;87;88;144;109;107;108;43;40;38;33;156;159;72;54;64;50;82
5.967300038663345 ; 36.599666903 ; 44 ; 50 ; 44;63;55;69;4;157;16;10;28;40;113;119;89;121;134;126;139;86;137;140;46;50
5.1125021580869365 ; 5.724496544 ; 87 ; 50 ; 87;139;125;124;144;148;143;92;97;119;102;113;42;40;38;13;20;11;12;73;56;50
5.488986476782104 ; 1.782469831 ; 155 ; 43 ; 155;23;0;11;69;67;63;26;24;154;45;46;84;150;148;144;136;89;101;117;108;43
4.270589689220315 ; 0.27172355400000003 ; 146 ; 159 ; 146;152;153;91;121;98;100;101;103;105;117;107;47;59;60;56;73;72;31;21;6;159
4.631456850052619 ; 0.9170785300000001 ; 152 ; 20 ; 152;137;123;134;128;120;96;99;101;119;116;113;59;52;63;66;54;76;29;34;13;20
4.8624572598548355 ; 0.15111965700000002 ; 134 ; 155 ; 134;129;123;121;137;141;96;91;84;49;106;117;111;52;64;74;26;34;15;0;159;155
5.295157658718901 ; 0.5129647460000001 ; 70 ; 92 ; 70;9;22;25;27;72;67;81;100;102;108;109;59;49;47;150;146;87;131;134;127;92
4.483339880295193 ; 0.282852894 ; 132 ; 106 ; 132;134;136;137;141;89;90;98;84;61;67;68;71;4;21;35;154;80;115;100;104;106
4.276089181979269 ; 2.524018224 ; 119 ; 76 ; 119;117;113;110;44;51;97;95;136;130;134;138;139;153;46;47;52;74;14;16;10;76
5.7916959010370235 ; 0.783875332 ; 145 ; 2 ; 145;147;85;126;125;133;129;136;93;105;104;119;111;112;41;61;76;34;21;156;158;2
4.596926606044201 ; 0.319630896 ; 147 ; 14 ; 147;141;150;140;135;48;107;114;115;39;40;37;61;57;74;71;75;12;25;32;34;14
4.287834304087745 ; 0.25314237900000003 ; 4 ; 91 ; 4;7;9;11;12;69;54;64;60;52;29;32;154;37;103;44;50;83;141;87;124;91
5.0788759466834215 ; 2.106858309 ; 47 ; 141 ; 47;49;56;54;74;76;78;2;157;8;13;14;35;29;115;113;101;91;88;140;143;141
5.4910064806025565 ; 8.115794028 ; 61 ; 52 ; 61;60;66;67;76;78;7;20;19;69;53;58;150;152;148;143;86;139;135;45;107;52
5.851394667502414 ; 1.179596885 ; 41 ; 69 ; 41;107;117;91;120;138;148;141;150;58;62;81;37;35;33;156;7;78;75;77;68;69
4.709027734738205 ; 3.1197690590000002 ; 94 ; 128 ; 94;58;74;68;1;7;158;8;155;15;14;24;52;80;43;41;114;103;109;84;122;128
4.67875089343413 ; 3.439029133 ; 50 ; 65 ; 50;98;128;133;85;82;46;44;39;31;34;29;30;27;26;22;9;7;3;159;74;65
4.865542399975304 ; 3.447715715 ; 65 ; 80 ; 65;68;5;8;19;16;23;11;12;13;26;60;48;85;88;130;45;116;105;104;119;80
5.682865729852864 ; 10.370966395 ; 24 ; 13 ; 24;33;154;100;116;45;151;142;147;86;137;92;89;51;28;68;71;2;8;17;18;13
5.170616436902181 ; 0.740249719 ; 101 ; 158 ; 101;100;98;126;131;123;88;139;110;80;79;63;66;77;55;29;14;13;11;10;20;158
5.568979180587046 ; 1.2347750560000001 ; 41 ; 139 ; 41;40;35;29;31;32;26;10;156;4;75;77;52;118;117;90;91;142;128;125;87;139
5.28255795176268 ; 0.809698884 ; 154 ; 89 ; 154;35;28;21;20;157;3;2;74;65;51;101;103;104;46;152;132;128;125;95;91;89
5.78065071684146 ; 0.541525986 ; 143 ; 53 ; 143;148;146;141;149;151;86;138;124;126;92;108;116;113;80;38;61;58;78;21;32;53
5.556625980911467 ; 0.213412932 ; 1 ; 87 ; 1;159;3;7;17;32;12;65;58;52;119;106;49;82;153;151;143;94;136;134;85;87
4.626625090761919 ; 0.24689411400000003 ; 12 ; 137 ; 12;25;23;0;73;53;64;62;43;106;117;82;149;151;83;98;96;95;124;133;122;137
5.782223459480815 ; 8.699542990000001 ; 91 ; 47 ; 91;132;131;86;150;149;84;98;106;103;118;115;111;29;31;26;12;22;159;68;61;47
4.83570415066684 ; 25.135416311 ; 133 ; 148 ; 133;135;124;123;93;92;89;97;57;7;155;156;17;22;13;24;31;36;29;106;84;148
4.401924468150084 ; 0.349412271 ; 16 ; 126 ; 16;7;157;22;24;32;28;56;54;65;42;43;115;119;102;99;149;143;140;90;125;126
4.784018517643263 ; 0.36505163900000004 ; 135 ; 156 ; 135;134;131;136;149;109;116;102;43;51;62;77;69;26;24;15;17;22;0;5;158;156
4.5140043516343304 ; 11.35823905 ; 62 ; 109 ; 62;77;158;3;75;71;25;53;38;40;51;87;123;127;136;97;119;102;104;105;107;109
5.556547064350825 ; 19.69864549 ; 64 ; 61 ; 64;54;73;156;155;15;40;42;110;117;104;102;46;90;93;127;129;142;146;141;83;61
6.0886096038676625 ; 0.657181611 ; 30 ; 152 ; 30;36;37;38;16;18;19;0;1;75;67;63;58;51;49;104;132;126;122;146;149;152
5.841774542523114 ; 0.548870904 ; 101 ; 123 ; 101;38;24;14;12;10;17;5;77;53;64;57;45;46;151;145;143;140;95;130;131;123
5.993779492737092 ; 1.300698012 ; 54 ; 60 ; 54;74;76;5;15;31;154;38;39;111;113;116;120;136;132;88;140;152;46;81;62;60
5.212445424851616 ; 1.940472777 ; 60 ; 59 ; 60;58;53;3;155;27;26;24;32;37;42;111;100;91;120;135;133;129;88;140;51;59
5.1858938794413385 ; 7.851970176000001 ; 110 ; 55 ; 110;115;109;98;121;131;138;141;150;152;84;82;44;38;14;23;2;70;68;65;63;55
5.420203267386983 ; 0.17019884700000001 ; 147 ; 5 ; 147;144;140;87;129;125;94;49;79;107;114;42;29;26;24;12;70;76;75;159;20;5
4.2994267174280045 ; 1.7566099830000002 ; 38 ; 152 ; 38;36;29;33;34;24;14;18;19;20;22;3;10;27;81;50;46;136;129;138;153;152
6.074652380278169 ; 88.228936692 ; 29 ; 72 ; 29;113;101;119;107;84;151;141;148;122;131;133;79;52;60;66;77;10;155;22;12;72
5.122909639589516 ; 0.9003036130000001 ; 99 ; 34 ; 99;90;92;93;132;128;87;151;149;110;80;72;69;70;75;22;16;8;155;12;25;34
5.242793550625509 ; 12.687860472 ; 30 ; 21 ; 30;26;108;115;100;98;134;123;139;148;153;50;55;68;71;75;4;6;10;15;18;21
4.513838027893306 ; 2.1310792480000003 ; 28 ; 87 ; 28;71;159;72;108;118;103;104;46;47;50;84;150;152;98;89;90;136;127;130;133;87
5.2726722998712265 ; 20.475161446 ; 59 ; 116 ; 59;86;125;127;131;93;96;52;57;55;10;5;157;19;15;24;34;35;36;39;103;116
5.127540227253938 ; 0.634751186 ; 0 ; 87 ; 0;159;1;157;23;39;106;105;100;112;51;59;46;152;142;145;147;92;93;122;135;87
4.414290184853939 ; 0.114362742 ; 156 ; 129 ; 156;23;13;24;31;29;73;74;55;57;60;81;43;107;102;92;120;148;138;135;131;129
5.1420502729791 ; 25.538363212 ; 124 ; 130 ; 124;121;94;97;59;54;72;71;70;1;5;9;24;116;108;109;83;152;143;127;129;130
6.167898509843849 ; 10.311019467000001 ; 112 ; 68 ; 112;118;98;133;86;141;147;148;152;153;55;31;34;13;19;155;7;6;3;0;1;68
5.246081028357339 ; 1.7531169480000002 ; 102 ; 143 ; 102;101;43;30;31;28;72;12;22;4;76;77;55;57;65;99;91;135;129;126;141;143
4.894728528132632 ; 2.379789853 ; 10 ; 55 ; 10;4;8;23;15;16;24;38;40;42;114;102;83;140;129;130;127;121;49;64;76;55
5.755321385428763 ; 59.180903875000006 ; 63 ; 102 ; 63;54;68;77;3;7;158;11;12;52;153;152;138;85;133;131;93;90;111;41;103;102
4.993573360874408 ; 0.5449982790000001 ; 27 ; 88 ; 27;30;154;14;20;23;72;56;66;63;44;112;103;104;117;153;91;140;145;123;139;88
6.036389453472923 ; 1.074648958 ; 3 ; 115 ; 3;78;7;156;21;16;34;74;83;150;147;122;138;85;130;120;93;98;109;104;113;115
5.244624153157308 ; 0.703264369 ; 118 ; 131 ; 118;107;108;80;41;35;17;159;12;73;74;46;98;97;92;145;148;122;139;124;133;131
3.6771026175620145 ; 0.379488514 ; 114 ; 0 ; 114;117;110;43;83;84;149;145;49;52;81;38;37;29;28;53;55;11;10;23;1;0
5.554536752885723 ; 1.080926512 ; 157 ; 109 ; 157;158;21;20;24;72;73;64;58;45;146;122;87;127;134;131;136;91;112;114;106;109
5.779310662929631 ; 10.743257242 ; 16 ; 26 ; 16;18;6;159;75;76;66;79;49;50;82;144;146;131;92;90;106;105;43;31;13;26
4.443538375444113 ; 0.28779844200000004 ; 34 ; 88 ; 34;30;15;6;3;77;73;72;62;60;59;50;45;109;116;119;111;94;92;120;142;88
4.1181264764719705 ; 0.38516790300000003 ; 63 ; 95 ; 63;66;68;1;159;8;9;13;33;30;154;110;113;102;107;51;84;140;145;146;142;95
6.23152894385729 ; 2.338723131 ; 148 ; 84 ; 148;147;151;150;88;132;91;108;110;38;22;156;3;78;76;56;52;44;49;47;46;84
5.239363510568031 ; 0.158876668 ; 101 ; 8 ; 101;112;108;133;134;148;152;59;51;44;52;60;74;77;76;78;1;3;22;19;157;8
5.932119704911719 ; 0.590796278 ; 93 ; 101 ; 93;90;95;136;133;86;122;146;144;148;150;50;69;4;78;33;36;43;113;106;119;101
4.331804743375292 ; 0.489257559 ; 159 ; 125 ; 159;2;15;16;22;23;77;69;59;52;38;80;115;119;102;117;109;99;149;137;88;125
5.360475376157351 ; 0.597179835 ; 131 ; 53 ; 131;139;97;144;149;153;117;111;79;38;37;33;14;18;20;21;156;10;74;58;54;53
4.53517136508245 ; 1.110837705 ; 130 ; 39 ; 130;131;121;120;144;46;109;101;115;43;79;52;62;73;69;71;13;10;9;18;15;39
5.247612346974076 ; 1.089358658 ; 130 ; 44 ; 130;133;132;126;90;151;119;110;81;27;36;24;14;20;8;6;4;0;72;73;65;44
5.426857579456016 ; 0.33981859200000003 ; 121 ; 108 ; 121;126;88;142;141;96;48;51;62;77;3;156;72;30;33;37;42;43;112;105;116;108
5.3384453097552065 ; 6.559691095000001 ; 99 ; 47 ; 99;130;129;126;122;142;149;84;102;80;30;34;21;7;6;72;73;68;55;52;48;47
5.006826612783795 ; 0.850069697 ; 37 ; 48 ; 37;33;17;159;11;27;72;74;61;44;111;100;116;106;151;147;141;93;90;46;50;48
4.714310519054946 ; 0.214283568 ; 158 ; 130 ; 158;21;19;18;34;31;75;70;67;66;59;50;102;82;96;148;145;140;86;138;124;130
4.552949732724074 ; 0.20736722200000002 ; 58 ; 136 ; 58;66;27;70;4;21;18;31;154;40;43;113;119;98;153;149;90;93;94;95;124;136
4.7858427448426095 ; 0.560722367 ; 101 ; 89 ; 101;105;115;110;42;39;36;19;21;7;8;10;68;63;64;81;44;51;151;138;121;89
5.548627279848445 ; 4.939376295000001 ; 64 ; 149 ; 64;78;0;7;10;23;22;18;24;41;79;52;51;48;94;120;136;132;86;151;152;149
5.835765203492262 ; 21.683991398 ; 81 ; 114 ; 81;29;33;21;159;78;53;55;49;47;132;129;124;85;139;145;148;149;84;109;119;114
5.411072567514363 ; 0.26462192900000003 ; 112 ; 21 ; 112;113;121;127;133;145;153;49;40;61;53;30;34;32;26;25;13;11;75;159;16;21
5.027433019660306 ; 11.044121439000001 ; 92 ; 136 ; 92;91;90;89;82;53;73;69;13;10;8;157;17;15;34;29;110;104;84;138;132;136
5.239370759141118 ; 0.874860379 ; 151 ; 52 ; 151;142;141;86;138;123;127;133;95;114;110;26;31;34;33;18;3;78;71;72;67;52
4.379185699543579 ; 0.17040702700000002 ; 6 ; 127 ; 6;19;157;5;70;73;67;29;53;54;65;61;62;42;113;103;46;137;125;135;129;127
5.1340365402161146 ; 0.21886950400000002 ; 9 ; 134 ; 9;19;20;4;159;69;13;12;27;29;65;59;42;113;82;83;150;85;88;123;131;134
5.032006133130472 ; 0.566037052 ; 75 ; 92 ; 75;0;3;7;155;157;21;20;16;23;55;58;50;80;103;98;96;143;128;132;93;92
6.371323842384468 ; 7.2001390370000005 ; 88 ; 137 ; 88;125;130;132;135;127;92;50;62;54;75;2;0;23;31;154;40;102;109;152;142;137
5.03255356752898 ; 1.4560585380000002 ; 13 ; 100 ; 13;15;20;21;156;9;10;76;69;74;62;60;37;38;153;150;85;89;119;101;115;100
4.673263336961718 ; 0.7235494010000001 ; 19 ; 95 ; 19;15;3;75;24;33;35;31;60;42;119;104;45;99;140;137;88;131;128;91;94;95
4.8673166039588605 ; 2.49404365 ; 61 ; 14 ; 61;51;49;143;122;96;92;89;97;98;46;106;116;36;31;73;77;159;158;157;21;14
5.123231482830807 ; 0.642371582 ; 71 ; 87 ; 71;22;156;21;17;24;29;53;81;154;40;114;113;117;49;46;89;91;141;143;125;87
6.175425109929785 ; 6.805748246 ; 9 ; 24 ; 9;1;0;12;13;70;69;62;51;83;150;85;125;131;93;89;101;105;110;40;30;24
5.322973211949302 ; 3.4498350670000004 ; 82 ; 133 ; 82;109;102;111;41;35;31;29;30;25;23;155;10;68;74;57;52;145;122;138;88;133
5.428233723982328 ; 14.907380968000002 ; 62 ; 100 ; 62;77;76;157;20;22;13;33;27;50;82;121;134;133;131;87;137;142;141;149;104;100
5.79163512596456 ; 7.163843298000001 ; 134 ; 127 ; 134;133;129;95;119;106;110;35;31;16;22;159;78;76;54;64;153;151;142;86;139;127
5.593244497225179 ; 0.8047044940000001 ; 128 ; 61 ; 128;129;132;91;93;152;150;44;81;113;41;40;36;24;16;19;155;9;4;2;56;61
5.45437165932753 ; 28.895009056000003 ; 19 ; 31 ; 19;21;7;158;0;16;13;27;72;49;83;144;124;130;136;94;109;108;118;37;30;31
4.539206257730678 ; 2.159832192 ; 130 ; 116 ; 130;133;132;86;92;90;97;98;82;74;69;71;5;16;15;12;25;39;42;43;103;116
4.412804176330317 ; 3.6894846450000003 ; 14 ; 51 ; 14;6;69;35;80;43;107;106;117;104;102;100;98;96;124;143;145;141;150;99;49;51
5.842819935036143 ; 17.190419037 ; 7 ; 5 ; 7;20;22;27;30;35;40;81;102;109;46;128;134;123;87;138;148;84;58;57;4;5
4.390494845723062 ; 0.210547851 ; 143 ; 17 ; 143;142;130;86;153;84;45;42;154;35;30;26;64;65;74;69;71;2;6;158;155;17
5.396583692193003 ; 0.49782872200000006 ; 3 ; 79 ; 3;155;22;23;76;68;13;26;37;38;39;42;43;108;144;147;139;123;133;91;49;79
4.981015379681302 ; 29.309969569000003 ; 75 ; 6 ; 75;71;67;59;50;49;149;141;147;145;148;140;137;87;91;100;108;81;11;159;20;6
4.590444646098333 ; 7.1972839230000005 ; 96 ; 87 ; 96;97;98;106;115;43;32;16;17;21;3;1;2;64;63;44;49;120;146;142;127;87
5.491408442352873 ; 18.636944357 ; 57 ; 3 ; 57;38;111;115;114;116;119;96;94;91;135;124;137;83;65;77;71;159;17;155;6;3
6.09291193445749 ; 11.894512558 ; 64 ; 40 ; 64;159;156;155;20;17;15;24;44;83;142;140;138;124;133;131;92;107;102;111;41;40
5.241585752717478 ; 46.398823082 ; 133 ; 128 ; 133;130;134;86;83;106;102;113;114;40;39;38;154;32;3;71;68;81;89;97;120;128
4.799369722628627 ; 0.497223601 ; 141 ; 15 ; 141;142;146;139;137;85;88;129;84;107;117;113;115;112;32;34;76;2;9;20;17;15
4.780307250545245 ; 0.30523868000000004 ; 126 ; 60 ; 126;131;129;136;123;137;93;95;84;45;47;48;59;100;101;43;37;17;69;66;61;60
4.629794118516171 ; 7.347050411000001 ; 158 ; 52 ; 158;7;3;1;23;32;36;53;65;51;99;128;130;134;144;146;107;103;117;116;109;52
5.655608930879916 ; 1.8139324220000002 ; 19 ; 35 ; 19;20;157;1;15;34;30;80;50;84;150;148;137;94;90;100;115;113;108;109;41;35
4.33673459124685 ; 0.49060162500000004 ; 84 ; 111 ; 84;83;149;146;85;125;45;79;64;55;56;11;33;29;154;39;41;107;116;105;118;111
5.716297280838351 ; 0.424001883 ; 157 ; 152 ; 157;156;1;34;27;74;56;57;62;63;112;100;102;106;130;126;138;86;140;148;151;152
5.442359835807751 ; 2.129864769 ; 76 ; 18 ; 76;74;64;66;65;55;58;50;46;142;143;131;128;127;108;41;34;70;11;1;155;18
5.584951653523174 ; 1.529597147 ; 90 ; 136 ; 90;94;49;64;70;157;21;33;30;81;80;43;118;153;140;145;147;88;128;129;135;136
5.03079527824296 ; 3.112890322 ; 75 ; 52 ; 75;20;33;73;64;57;79;111;101;116;117;106;109;97;134;128;85;149;83;47;50;52
4.814957808922774 ; 0.46240457500000004 ; 98 ; 23 ; 98;94;120;124;122;144;51;100;106;41;40;154;52;54;74;12;11;1;155;157;17;23
4.83895294635611 ; 18.976806555 ; 26 ; 112 ; 26;28;71;74;67;61;154;43;79;120;131;87;137;86;142;146;143;149;82;108;103;112
4.9955523417378656 ; 8.492937875 ; 6 ; 19 ; 6;4;10;12;72;56;55;48;85;132;136;96;101;103;105;108;27;26;36;16;17;19
4.409114101933963 ; 0.295110076 ; 154 ; 133 ; 154;36;32;24;20;156;158;64;57;52;79;39;108;50;48;84;153;95;143;122;131;133
4.474429079954313 ; 15.288385119 ; 17 ; 77 ; 17;157;5;9;10;27;28;81;41;102;116;83;84;99;136;123;132;135;82;51;60;77
5.017905424101383 ; 125.97162300500001 ; 98 ; 79 ; 98;93;95;124;127;135;99;49;118;101;15;18;155;158;5;3;159;72;74;68;56;79
5.845320843068497 ; 8.699128938000001 ; 154 ; 19 ; 154;106;46;151;149;147;85;135;132;121;97;57;66;31;26;12;71;1;3;7;21;19
5.411586370592081 ; 0.358069707 ; 15 ; 102 ; 15;22;3;11;66;26;33;31;36;37;42;43;44;50;98;132;85;151;152;108;101;102
4.648225026661885 ; 0.5421231470000001 ; 137 ; 36 ; 137;88;123;136;122;96;150;46;49;107;116;103;110;28;72;77;78;159;156;22;35;36
5.514510015957409 ; 2.569366403 ; 80 ; 78 ; 80;42;114;117;97;90;94;131;127;142;146;84;59;66;27;70;13;16;17;8;159;78
5.430065122098608 ; 0.48782282600000004 ; 72 ; 97 ; 72;70;4;5;10;24;31;29;27;65;62;59;114;105;153;150;141;139;129;121;91;97
5.538334051997537 ; 0.41368123100000004 ; 158 ; 94 ; 158;1;6;156;20;19;16;26;64;59;50;51;39;42;110;118;119;151;137;128;91;94
4.098552696001163 ; 5.3754082290000005 ; 36 ; 108 ; 36;154;15;16;6;5;4;1;75;72;53;64;81;50;98;120;121;124;122;149;118;108
5.581303279927956 ; 8.571509322 ; 65 ; 66 ; 65;76;75;70;159;2;4;15;36;110;101;98;90;127;135;129;139;141;48;57;62;66
5.618820434441861 ; 4.582574301 ; 67 ; 1 ; 67;82;99;95;94;124;133;132;88;139;143;144;141;149;45;41;40;36;16;5;75;1
