6.769781330394864 ; 0.30213970300000004 ; 55 ; 44 ; 55;62;63;70;0;3;5;7;157;10;23;16;24;31;29;30;26;81;80;40;42;115;118;104;103;106;109;140;138;131;126;125;90;98;48;51;44
6.733256647365417 ; 0.14984883100000002 ; 2 ; 101 ; 2;5;9;156;21;25;24;33;29;72;73;67;55;58;61;52;40;41;43;51;149;142;146;147;86;138;124;132;131;120;95;91;90;107;106;113;101
6.54779884143605 ; 0.329748763 ; 141 ; 114 ; 141;151;153;87;123;131;126;120;92;47;64;65;67;73;69;22;21;18;15;14;34;25;53;52;81;39;43;110;109;108;106;116;105;102;119;113;114
7.480880298821274 ; 0.36849849100000004 ; 60 ; 40 ; 60;57;58;56;54;68;77;159;5;158;8;17;33;53;81;44;47;46;151;150;141;88;126;134;131;127;124;136;121;92;97;98;116;100;111;110;40
6.527068500012941 ; 0.424226233 ; 143 ; 110 ; 143;142;141;151;137;138;131;125;95;96;99;49;51;52;64;65;68;77;75;0;22;16;71;70;12;25;26;32;35;38;39;40;41;101;104;113;110
6.511886899814285 ; 0.333812375 ; 144 ; 49 ; 144;145;147;148;151;86;138;87;126;128;132;121;92;99;112;41;81;61;64;66;65;54;53;30;31;32;25;9;8;4;3;2;78;70;74;58;49
5.846343662609492 ; 0.326652818 ; 59 ; 98 ; 59;64;65;68;74;73;71;2;7;20;18;16;23;25;33;34;81;41;43;119;118;102;45;48;153;150;151;152;142;122;138;87;124;125;93;94;98
5.487379800325107 ; 0.241779564 ; 24 ; 52 ; 24;29;36;35;26;27;12;22;16;8;156;6;158;5;4;0;76;61;50;47;84;150;141;144;146;147;122;121;96;99;109;108;117;105;118;112;52
7.054006181632558 ; 0.22569147 ; 92 ; 4 ; 92;93;96;132;131;130;125;126;87;85;144;82;50;108;107;105;102;117;43;40;60;61;64;66;62;56;53;67;69;77;75;159;22;20;156;6;4
5.8786464526436575 ; 0.238234791 ; 50 ; 20 ; 50;153;150;152;141;138;134;129;121;95;90;89;103;104;119;101;100;111;115;112;81;52;61;55;27;35;31;25;23;11;78;158;156;157;8;18;20
6.630432941449077 ; 0.33427903800000003 ; 159 ; 27 ; 159;1;158;20;18;33;12;75;77;57;44;98;93;120;125;127;129;130;132;135;88;139;137;122;142;144;145;153;83;102;104;107;108;110;81;53;27
6.457686789875254 ; 0.201738523 ; 10 ; 103 ; 10;21;157;156;4;0;78;68;67;74;26;28;81;52;51;152;143;146;122;86;139;135;132;129;125;136;92;90;98;45;108;106;117;102;113;114;103
6.82009525171077 ; 0.431790222 ; 98 ; 147 ; 98;94;135;131;129;121;47;51;80;81;62;77;0;2;3;157;21;18;23;12;28;26;33;32;35;39;110;111;102;116;45;151;150;141;145;146;147
7.232133997031983 ; 0.40529731 ; 131 ; 134 ; 131;132;130;128;123;137;122;145;150;153;45;109;108;110;81;61;63;53;159;0;158;20;10;34;38;40;115;114;113;119;101;91;93;94;96;136;134
7.226767904895561 ; 0.491070895 ; 46 ; 131 ; 46;48;49;44;79;57;62;63;77;78;0;4;157;19;17;14;70;12;25;36;40;41;43;110;108;104;119;98;84;152;146;144;121;88;126;134;131
7.135226877939935 ; 0.381396345 ; 74 ; 26 ; 74;55;65;51;49;47;95;91;94;136;126;135;132;130;88;122;142;150;84;45;116;105;103;119;110;80;39;35;33;14;18;17;8;6;75;25;26
6.514124654311856 ; 0.561042837 ; 84 ; 44 ; 84;147;140;137;138;87;135;131;128;125;93;99;46;49;108;107;113;114;115;43;41;38;62;55;73;77;3;4;6;156;20;14;32;26;28;53;44
7.259586284416359 ; 0.93365195 ; 50 ; 116 ; 50;47;83;148;141;88;134;130;128;124;96;98;45;56;74;68;77;0;5;7;8;18;16;13;70;53;28;29;33;35;38;39;40;110;115;117;116
6.406390258263245 ; 0.244553982 ; 38 ; 68 ; 38;37;39;41;43;115;114;113;102;103;116;117;46;149;145;144;137;85;88;123;128;131;135;96;95;47;66;53;2;1;7;156;20;18;9;12;68
5.87851955988529 ; 0.235560033 ; 27 ; 90 ; 27;28;25;13;23;21;6;17;14;33;30;29;36;154;38;42;102;101;100;111;80;63;65;51;46;82;153;147;146;139;86;85;123;125;128;133;90
5.8347025348386685 ; 0.18130114700000002 ; 11 ; 80 ; 11;157;4;2;33;34;30;29;27;53;54;55;59;49;147;146;143;86;137;139;87;126;128;125;136;121;120;93;91;109;108;117;102;119;111;43;80
6.26624935108484 ; 0.609264382 ; 83 ; 45 ; 83;84;150;141;145;147;137;138;122;93;49;51;52;62;55;67;68;76;75;159;8;20;22;16;15;25;12;70;71;72;35;36;42;114;113;117;45
6.441914601885276 ; 0.256832587 ; 149 ; 142 ; 149;47;50;49;44;62;55;54;77;0;4;8;156;21;19;20;22;10;11;24;53;64;80;43;116;103;101;98;95;129;131;132;88;85;140;147;142
6.424089194375364 ; 0.395889192 ; 152 ; 123 ; 152;151;142;144;140;118;116;80;81;154;30;32;14;22;19;8;157;155;7;5;2;78;70;72;68;61;50;49;94;95;120;87;132;133;125;136;123
6.690897211448668 ; 0.24170393 ; 71 ; 114 ; 71;14;23;17;6;4;3;1;2;77;68;56;66;65;27;29;32;154;109;99;149;144;146;147;126;135;132;130;121;94;95;100;118;102;103;104;114
6.160465614352318 ; 0.307016795 ; 154 ; 149 ; 154;29;25;22;18;8;11;72;73;69;68;65;60;44;43;100;102;103;105;116;117;106;108;47;50;49;98;121;130;128;123;88;148;145;147;152;149
5.692911883170361 ; 0.17911833900000002 ; 10 ; 129 ; 10;9;156;7;8;22;15;23;11;77;70;72;53;65;66;61;57;58;59;44;79;42;112;103;105;109;45;84;150;99;97;92;121;138;123;125;129
6.16339140607314 ; 0.37732971600000004 ; 19 ; 67 ; 19;6;10;1;0;78;76;69;53;26;25;37;41;110;114;103;117;101;100;95;124;134;123;139;86;122;140;141;145;149;153;47;49;79;66;55;67
5.9627808724881834 ; 0.491397581 ; 54 ; 115 ; 54;73;74;67;68;76;78;0;2;156;8;19;22;12;14;30;36;154;39;81;61;48;96;121;125;128;130;134;124;122;140;141;152;82;108;104;115
7.0580785855644 ; 0.16109188600000002 ; 88 ; 67 ; 88;126;134;133;121;91;94;143;145;149;150;82;108;105;118;113;43;80;81;37;36;31;29;27;32;14;17;19;22;9;155;158;4;159;1;64;67
7.413419767069834 ; 0.42314238400000004 ; 111 ; 78 ; 111;113;100;98;90;92;136;125;129;133;132;128;126;137;152;153;82;51;79;43;40;63;62;56;55;53;77;75;13;23;15;16;18;19;21;157;78
6.719299104302193 ; 0.14693286 ; 129 ; 24 ; 129;130;133;138;137;94;97;140;142;141;150;153;49;45;106;119;101;104;114;40;44;64;66;65;53;72;71;12;70;77;78;5;158;155;15;33;24
6.337788483832199 ; 0.26757926600000004 ; 154 ; 73 ; 154;42;41;110;112;118;105;117;108;141;137;138;87;123;127;135;96;89;48;44;63;66;57;56;30;25;13;12;15;18;20;19;156;7;75;77;73
6.428448491872376 ; 0.14762481600000002 ; 12 ; 88 ; 12;159;4;157;9;22;18;15;33;36;29;72;69;74;67;66;62;81;117;103;106;108;50;48;151;142;97;89;96;121;136;128;129;122;139;85;88
6.546813618522313 ; 0.252492746 ; 65 ; 103 ; 65;54;67;69;4;5;157;156;9;25;30;28;55;62;61;59;50;47;45;84;150;144;86;87;124;129;132;133;134;127;93;96;100;111;108;117;103
7.3563466205613715 ; 0.17660841700000002 ; 39 ; 91 ; 39;38;37;35;29;28;27;18;156;5;159;0;1;77;67;62;81;115;111;102;117;45;46;98;83;84;150;141;145;144;137;88;133;130;136;120;91
7.1133232462339056 ; 0.25534822 ; 127 ; 79 ; 127;128;131;126;124;85;139;137;120;93;144;152;149;107;106;108;111;40;154;37;35;29;14;23;22;21;20;9;0;1;70;69;67;72;52;51;79
7.048905943918762 ; 0.370219465 ; 110 ; 91 ; 110;80;38;37;30;28;26;24;16;155;156;10;159;77;71;53;66;64;57;61;79;48;149;152;148;140;137;138;130;131;135;136;120;96;90;94;91
7.59605932912714 ; 0.45602104000000004 ; 119 ; 103 ; 119;101;100;115;30;15;155;159;77;11;71;73;66;64;61;51;99;89;92;136;127;131;133;135;88;139;122;148;145;147;141;150;107;116;105;118;103
6.911540203394766 ; 0.73717358 ; 23 ; 41 ; 23;16;18;157;6;7;5;2;75;12;25;24;154;40;52;65;55;62;44;97;96;136;130;132;128;123;139;86;145;144;147;142;149;102;117;42;41
6.583868607247267 ; 0.218247025 ; 152 ; 73 ; 152;150;86;138;129;130;131;94;99;45;102;119;110;41;40;39;44;60;63;65;57;58;55;54;53;28;36;25;14;16;22;9;156;7;0;71;73
6.1074859322684105 ; 0.16379960300000002 ; 31 ; 121 ; 31;32;27;72;70;9;158;1;76;69;73;65;79;81;38;41;100;101;104;117;106;108;109;46;82;99;151;150;143;142;141;93;95;130;134;87;121
6.693506963479386 ; 0.30493257700000004 ; 8 ; 48 ; 8;7;156;20;15;14;34;70;75;76;74;72;54;52;37;39;41;115;100;104;116;107;152;149;145;140;139;86;85;123;127;133;131;135;121;96;48
6.661909265167512 ; 0.416056211 ; 65 ; 60 ; 65;72;75;0;159;7;158;20;23;22;9;12;32;112;115;113;118;119;101;107;151;146;145;148;140;138;87;123;125;127;135;136;92;89;97;51;60
6.047998377246106 ; 0.150694398 ; 72 ; 135 ; 72;28;31;33;13;15;17;22;9;6;4;1;71;73;74;68;55;64;63;112;118;108;109;48;50;99;89;93;148;144;147;86;121;124;127;133;135
6.566688891670583 ; 0.49081264500000005 ; 18 ; 8 ; 18;17;16;34;36;37;38;41;111;100;101;117;106;107;99;97;92;133;128;86;147;149;79;60;81;27;53;74;69;71;75;10;9;23;19;155;8
6.309349292250296 ; 0.200535911 ; 132 ; 71 ; 132;133;128;127;125;123;137;94;93;143;146;150;149;84;99;108;106;103;112;111;110;41;80;79;51;56;77;1;10;8;156;22;16;34;11;12;71
6.012424115540458 ; 0.132260022 ; 106 ; 9 ; 106;116;102;105;107;152;150;148;122;124;126;135;120;95;92;89;97;48;47;50;59;39;40;154;32;76;75;2;3;5;7;6;8;20;19;23;9
5.952271107703203 ; 0.20860974300000001 ; 88 ; 52 ; 88;129;131;133;136;97;120;146;141;149;152;151;83;98;47;51;44;100;104;116;39;154;30;26;34;15;22;20;8;7;3;70;74;55;60;81;52
6.4190236223285 ; 0.23590699 ; 5 ; 113 ; 5;2;0;159;158;19;22;23;15;33;31;29;72;71;68;58;61;52;46;153;149;147;143;88;130;133;127;125;136;90;98;100;42;109;104;102;113
6.791944496501857 ; 0.348154519 ; 48 ; 44 ; 48;50;82;149;148;143;142;146;137;88;134;93;89;98;100;113;103;105;110;43;41;36;30;53;72;12;10;157;155;7;159;0;76;77;65;61;44
6.610541501931313 ; 0.28859057800000004 ; 131 ; 18 ; 131;132;136;87;138;122;121;90;147;142;150;98;51;106;100;42;40;81;66;62;55;74;28;30;31;26;25;24;15;23;22;9;75;5;156;19;18
6.593053031913819 ; 0.29542291200000004 ; 55 ; 43 ; 55;56;57;60;64;63;65;77;71;3;4;5;23;18;17;14;26;38;42;80;44;50;46;97;93;121;124;129;133;135;87;141;45;106;105;109;43
4.947674062309565 ; 0.16677176000000002 ; 52 ; 130 ; 52;79;51;59;60;63;55;54;67;68;69;73;75;6;7;158;155;8;21;19;32;35;36;39;110;100;105;106;45;83;90;92;121;137;87;129;130
6.647723284275073 ; 0.29853857500000003 ; 85 ; 104 ; 85;86;126;127;128;130;131;132;134;122;142;143;140;93;48;49;51;60;66;57;55;76;77;75;3;7;157;71;14;33;80;100;114;103;106;101;104
6.162912728201825 ; 0.39850359500000004 ; 58 ; 103 ; 58;61;76;4;6;155;157;8;18;9;11;28;29;34;37;38;43;59;50;83;153;141;143;145;146;123;132;136;96;92;91;89;100;102;105;104;103
6.419621498788648 ; 0.154998573 ; 35 ; 87 ; 35;154;36;31;30;32;34;25;13;18;21;157;3;159;75;68;65;52;79;113;44;47;153;98;95;91;120;140;141;146;144;143;148;129;130;88;87
6.195735447093503 ; 0.468697578 ; 57 ; 48 ; 57;58;53;28;32;16;155;0;78;70;54;65;64;63;52;38;39;41;109;104;118;113;100;92;96;121;129;134;124;145;141;149;153;46;51;50;48
6.059095902018798 ; 0.164235086 ; 107 ; 149 ; 107;102;114;100;40;39;154;35;31;29;24;25;13;12;9;16;18;7;4;75;76;77;56;62;64;52;80;79;51;48;95;120;126;138;86;153;149
5.929701159407014 ; 0.154323221 ; 16 ; 80 ; 16;23;20;155;8;7;4;2;12;25;30;53;74;68;54;66;52;44;50;47;153;143;122;138;123;129;94;95;98;45;108;113;114;110;42;43;80
6.654142650799608 ; 0.255055714 ; 9 ; 101 ; 9;155;6;158;4;3;0;159;78;76;71;24;34;33;35;26;62;81;44;46;149;150;144;139;123;129;136;95;92;91;89;97;82;109;115;114;101
5.611656222478671 ; 0.252211664 ; 112 ; 32 ; 112;100;102;149;142;146;122;139;87;125;136;93;82;48;51;79;41;39;81;52;60;64;65;62;55;67;75;0;2;4;158;156;9;25;34;31;32
5.968386224847676 ; 0.168269457 ; 23 ; 9 ; 23;20;16;14;24;31;29;36;38;39;116;108;147;141;138;85;87;134;132;128;125;99;49;59;61;64;63;66;54;69;70;75;0;4;158;8;9
6.730778044303332 ; 0.316409318 ; 44 ; 10 ; 44;51;94;93;92;136;124;132;127;123;87;85;148;145;151;150;45;106;105;119;113;42;41;38;52;62;63;65;74;73;53;29;27;22;19;155;10
6.459003657445771 ; 2.813473457 ; 141 ; 154 ; 141;151;140;122;135;131;94;95;48;47;50;58;57;62;60;63;54;53;70;78;1;5;9;8;18;14;32;28;43;115;118;108;41;40;39;38;154
6.607385496045454 ; 0.34401465200000003 ; 157 ; 86 ; 157;18;17;19;21;5;1;75;77;67;28;29;32;33;14;35;36;154;40;100;104;107;80;52;64;60;59;149;150;144;92;91;122;139;87;85;86
5.546234791761586 ; 0.410299842 ; 96 ; 151 ; 96;99;83;82;108;106;112;81;52;53;28;35;31;33;34;17;19;0;159;78;76;77;67;55;65;64;59;46;95;121;136;135;142;146;147;145;151
7.1296878138537405 ; 0.40588477100000003 ; 39 ; 158 ; 39;38;154;42;109;117;105;95;94;131;125;123;86;137;141;151;47;49;58;61;64;28;31;36;24;12;70;77;0;2;10;22;19;21;156;7;158
5.58238465465952 ; 0.27073213 ; 94 ; 72 ; 94;93;90;96;121;136;127;134;129;123;87;149;84;82;48;50;61;62;103;110;42;37;36;16;17;20;8;7;6;4;2;159;75;11;70;74;72
6.498026997962467 ; 0.368552496 ; 56 ; 60 ; 56;55;67;76;75;2;4;6;9;23;24;33;35;26;72;57;58;51;153;140;144;86;87;127;129;131;128;92;89;45;117;116;104;112;42;79;60
6.055615960418918 ; 0.18831251000000002 ; 5 ; 91 ; 5;6;8;157;17;16;22;11;77;73;70;25;28;54;55;65;64;52;79;106;104;105;98;149;148;143;144;140;139;138;85;134;130;95;97;89;91
6.619771456443371 ; 0.718274595 ; 55 ; 38 ; 55;56;29;33;17;20;21;8;4;3;0;2;10;12;69;76;65;64;61;62;59;90;92;121;136;124;126;132;128;123;143;83;110;42;40;37;38
6.683854883105994 ; 0.23503347700000002 ; 151 ; 108 ; 151;150;142;144;146;85;129;133;134;135;136;91;90;51;52;66;55;76;3;158;6;156;23;10;27;30;36;37;40;100;115;114;104;119;118;105;108
6.745257542713141 ; 0.197281541 ; 1 ; 67 ; 1;75;20;17;15;13;26;34;31;42;41;105;116;150;144;143;122;137;138;139;132;120;95;91;90;97;46;50;51;79;60;63;64;53;73;68;67
5.61064486127159 ; 0.303717291 ; 93 ; 36 ; 93;90;89;142;144;145;122;135;127;124;136;121;98;99;48;107;113;111;39;37;52;63;57;58;55;74;72;75;5;7;157;155;19;9;12;13;36
6.174278292612784 ; 0.23518680500000003 ; 156 ; 97 ; 156;8;7;6;4;5;22;23;75;70;24;33;28;73;57;51;44;114;117;45;46;82;84;153;152;150;144;140;139;85;126;127;94;92;91;90;97
5.708152277595065 ; 0.144032046 ; 30 ; 86 ; 30;31;32;24;22;10;157;5;3;73;67;55;56;64;60;81;112;111;100;101;50;98;99;84;83;151;150;146;97;95;121;128;131;134;87;137;86
6.247811848714775 ; 0.271400182 ; 135 ; 99 ; 135;132;124;88;85;138;139;97;143;145;147;141;149;151;150;82;58;57;61;64;65;53;159;2;10;16;15;24;33;31;30;39;111;113;106;109;99
6.8884880239189235 ; 0.27104763200000004 ; 46 ; 96 ; 46;105;102;101;111;28;29;34;33;25;11;9;16;7;0;159;69;73;56;44;50;153;149;150;141;146;144;143;140;88;134;130;95;94;93;90;96
5.531860047965281 ; 0.22450686600000003 ; 117 ; 134 ; 117;118;104;107;108;100;111;39;14;13;23;22;16;155;3;54;66;63;61;52;51;153;149;147;144;143;140;120;95;92;94;139;127;130;131;133;134
6.734997271251473 ; 0.266576607 ; 10 ; 88 ; 10;0;9;23;18;17;14;34;26;72;68;39;42;105;103;119;111;115;112;44;51;49;82;83;152;141;143;91;93;94;95;127;131;135;126;124;88
7.200561439890437 ; 0.62899982 ; 77 ; 33 ; 77;76;69;53;54;62;58;50;46;151;149;148;85;88;128;131;96;108;117;103;118;100;111;115;43;40;30;29;27;11;10;4;22;21;17;14;33
6.335673482238414 ; 0.310859581 ; 83 ; 91 ; 83;99;100;102;107;42;81;28;35;36;31;25;22;17;19;158;159;2;75;76;69;74;60;44;45;153;152;145;140;122;87;135;136;121;120;89;91
5.71220726194918 ; 0.18181292000000002 ; 80 ; 15 ; 80;109;99;83;140;142;135;132;92;91;94;97;119;101;112;41;39;38;81;61;64;63;55;54;26;36;32;34;33;70;78;1;10;21;18;16;15
6.289868241463673 ; 0.146835294 ; 92 ; 73 ; 92;91;90;96;95;120;121;130;132;128;127;139;144;149;83;84;82;49;45;118;104;114;110;42;44;79;52;63;54;28;31;18;20;21;159;77;73
7.075662785737144 ; 0.525206093 ; 19 ; 38 ; 19;20;155;157;8;7;2;15;34;35;27;72;73;77;67;64;57;152;141;123;127;128;133;131;120;92;90;89;97;46;117;114;115;41;40;37;38
6.66105389039843 ; 0.245870207 ; 55 ; 152 ; 55;67;74;11;75;78;5;158;15;32;31;27;66;64;80;112;114;101;44;49;48;98;96;92;93;120;136;126;135;134;133;88;87;138;142;144;152
6.381729493702089 ; 0.31096122000000004 ; 27 ; 12 ; 27;29;32;35;36;42;115;112;129;133;134;123;87;85;137;140;145;141;150;151;152;47;51;44;63;64;65;72;69;71;70;78;0;3;155;20;12
6.761786151727486 ; 0.33785147200000004 ; 37 ; 69 ; 37;154;38;81;115;100;103;105;108;92;95;120;121;131;133;138;122;142;143;145;147;146;152;84;58;61;71;11;22;16;15;18;20;21;155;4;69
5.925630046732289 ; 0.300283788 ; 42 ; 34 ; 42;41;40;39;43;115;113;105;108;109;82;143;145;141;122;139;85;123;124;120;49;44;64;55;74;77;5;6;7;157;10;11;12;14;30;33;34
6.255314796284728 ; 0.26662215 ; 147 ; 121 ; 147;145;144;84;50;51;44;59;66;73;68;76;159;1;158;9;17;16;33;36;110;108;97;93;91;120;124;125;127;128;131;135;126;87;85;122;121
7.1386458865132845 ; 0.16545062500000002 ; 159 ; 143 ; 159;0;3;4;5;10;156;155;157;18;15;14;12;70;77;57;72;29;154;38;39;119;103;105;45;82;94;92;120;125;128;132;134;88;151;141;143
5.247174009804298 ; 0.29132973300000004 ; 149 ; 142 ; 149;83;84;82;49;79;65;54;74;71;70;75;7;158;22;16;14;25;27;80;42;112;115;111;101;119;118;102;45;93;120;121;127;88;85;144;142
6.377011151127691 ; 0.172170449 ; 96 ; 62 ; 96;89;136;126;130;132;134;122;146;149;84;83;51;46;45;109;106;102;111;112;42;39;40;37;35;34;23;22;155;157;8;5;77;76;73;65;62
6.490097415437292 ; 0.384858546 ; 39 ; 60 ; 39;154;31;26;11;22;18;155;2;70;71;73;74;66;64;51;46;92;93;120;136;125;123;87;139;86;145;149;152;151;117;115;111;110;80;81;60
5.896319930160663 ; 0.26078812100000004 ; 85 ; 144 ; 85;86;138;122;130;125;136;89;98;99;109;116;102;111;39;38;36;71;70;12;11;23;22;17;20;157;156;2;76;54;55;61;52;149;148;145;144
6.413484434870843 ; 0.327010638 ; 74 ; 153 ; 74;72;75;78;159;1;4;155;8;19;10;12;26;56;64;63;59;52;81;40;42;106;118;45;82;90;93;96;121;127;133;129;148;143;142;147;153
6.629456578468297 ; 0.23912107100000002 ; 126 ; 17 ; 126;133;130;136;137;90;92;94;96;143;141;150;83;51;48;45;109;104;112;115;42;40;80;66;54;67;74;73;28;29;26;13;12;70;1;10;17
5.937595001544542 ; 0.272502279 ; 0 ; 33 ; 0;5;17;16;13;25;28;65;66;59;49;83;149;141;142;130;134;135;126;121;95;93;92;91;90;98;100;101;105;104;113;114;43;81;38;35;33
6.873184199464568 ; 0.220945313 ; 88 ; 51 ; 88;137;139;123;129;131;120;147;144;150;149;84;100;119;105;103;114;110;41;42;43;81;35;32;18;10;9;5;2;159;0;70;76;67;56;58;51
6.59456695209344 ; 0.293082927 ; 35 ; 118 ; 35;33;17;10;159;77;12;28;53;72;55;64;61;59;143;142;147;140;137;122;126;133;131;129;125;136;121;96;97;99;43;41;110;114;116;103;118
6.010423246295018 ; 0.27216339 ; 44 ; 3 ; 44;83;84;148;124;127;134;129;94;90;89;97;46;45;106;117;104;102;111;112;115;42;81;52;61;74;72;53;27;36;34;25;16;157;9;159;3
6.91234673107287 ; 0.487814124 ; 121 ; 151 ; 121;138;85;88;127;130;125;136;94;59;61;54;76;159;4;5;7;155;20;15;16;9;71;73;42;41;112;114;102;45;84;140;142;143;145;152;151
6.001112342477517 ; 0.74674068 ; 94 ; 112 ; 94;96;135;127;147;140;97;98;48;50;51;63;53;27;28;73;74;76;0;4;7;157;155;156;22;15;11;13;24;29;37;39;40;109;104;101;112
5.829387586728597 ; 0.267616367 ; 136 ; 104 ; 136;135;132;133;129;123;139;96;90;89;98;99;149;45;47;48;51;61;55;68;12;75;78;2;1;4;7;155;156;17;18;35;30;112;109;116;104
6.659102429563008 ; 0.18018341400000001 ; 46 ; 44 ; 46;48;97;89;91;94;96;124;129;128;138;148;146;142;109;107;117;105;103;118;119;115;42;27;26;34;13;10;156;7;4;1;159;71;69;64;44
6.13709637459679 ; 0.25776838900000004 ; 44 ; 26 ; 44;43;41;114;104;119;101;97;95;92;124;129;123;140;145;141;152;153;47;57;54;70;75;78;4;157;8;19;17;16;23;9;12;25;24;29;26
6.089246995629244 ; 0.179787159 ; 132 ; 2 ; 132;133;135;126;88;86;147;143;140;120;97;83;153;46;50;108;106;116;104;119;80;39;38;36;53;55;57;76;77;75;12;13;10;20;5;159;2
6.700517984225959 ; 0.395554485 ; 121 ; 137 ; 121;100;101;119;102;105;117;116;42;39;81;24;25;12;11;9;22;19;21;158;5;0;67;65;63;58;51;152;150;153;122;129;130;128;126;88;137
6.884301438393254 ; 0.43736504200000004 ; 13 ; 98 ; 13;21;156;157;7;1;9;24;33;26;53;72;74;68;56;57;66;39;41;43;111;114;119;101;103;104;108;49;153;151;149;145;146;137;129;135;98
7.19425149294357 ; 0.351935435 ; 150 ; 81 ; 150;144;86;85;87;126;132;129;121;96;95;97;90;82;50;47;107;105;101;43;41;44;58;55;65;67;71;159;0;4;6;156;157;18;32;27;81
7.358129520650557 ; 0.362868725 ; 133 ; 135 ; 133;138;86;147;141;150;149;84;79;60;57;62;61;63;66;67;159;3;5;157;10;15;13;32;31;29;113;102;118;101;117;107;90;94;136;124;135
6.710069121578249 ; 0.525005111 ; 104 ; 7 ; 104;106;107;116;102;114;111;97;90;95;120;127;128;133;131;135;126;87;137;146;153;84;44;154;38;52;58;54;69;27;24;15;20;19;157;6;7
6.2157174653205844 ; 0.190668621 ; 111 ; 137 ; 111;102;109;38;35;30;15;7;4;159;1;77;73;55;57;62;61;52;44;48;46;98;84;149;152;142;141;120;122;135;133;125;123;88;85;139;137
6.713845857019068 ; 0.254408676 ; 143 ; 141 ; 143;145;144;142;122;139;133;127;125;120;95;91;89;45;116;119;100;115;79;27;29;30;35;15;16;22;156;158;75;71;72;62;58;59;49;150;141
5.975690495715336 ; 0.16429912100000002 ; 96 ; 69 ; 96;126;127;125;122;140;152;84;83;51;108;106;103;101;114;40;38;81;52;61;65;56;28;36;35;32;24;13;11;22;9;156;7;1;78;70;69
6.822244659474519 ; 0.34397985200000003 ; 155 ; 3 ; 155;10;11;27;24;36;154;110;113;118;104;117;99;98;95;93;96;136;134;133;129;125;123;137;142;146;145;152;47;52;61;57;66;73;1;4;3
6.427317177891589 ; 0.205426658 ; 39 ; 153 ; 39;30;33;24;15;18;21;8;7;5;76;54;66;64;79;111;115;114;104;106;107;46;97;96;120;135;126;125;85;138;148;143;144;146;142;151;153
6.806527933000522 ; 0.242303975 ; 67 ; 73 ; 67;77;2;7;20;23;12;14;25;34;32;30;28;41;111;114;105;117;108;140;146;122;137;88;135;129;125;121;96;92;91;89;50;44;64;74;73
6.754032285770622 ; 0.252763827 ; 84 ; 127 ; 84;45;109;107;106;103;101;41;40;38;30;25;11;16;17;21;4;3;69;67;64;51;50;151;148;142;146;140;96;97;93;123;124;126;131;129;127
6.572377683091988 ; 0.33599683700000005 ; 43 ; 117 ; 43;154;35;31;30;27;32;33;24;13;14;15;156;158;7;70;69;56;58;60;52;48;143;145;147;146;137;135;131;130;120;97;115;110;107;102;117
7.015476200160356 ; 0.19096868900000002 ; 23 ; 40 ; 23;17;19;5;4;1;78;70;69;25;27;30;55;62;63;52;59;84;152;149;145;141;87;128;130;121;91;90;108;107;104;101;102;113;43;39;40
5.778642501514879 ; 0.16576015100000002 ; 94 ; 6 ; 94;97;136;134;85;86;142;144;149;153;48;47;45;106;119;80;41;38;36;31;32;34;24;27;28;53;66;61;55;67;76;74;70;11;156;4;6
6.984019293461167 ; 0.274844342 ; 75 ; 0 ; 75;77;73;56;66;62;58;49;153;149;152;141;147;142;122;137;85;88;128;131;124;121;96;94;91;95;107;104;119;112;39;35;14;8;3;1;0
6.6422327411514415 ; 1.0289586720000001 ; 25 ; 80 ; 25;13;22;10;8;19;20;17;14;24;31;30;68;65;63;52;37;39;107;116;46;84;83;151;143;144;147;122;123;124;130;132;126;125;94;111;80
5.992520420418834 ; 0.451876153 ; 79 ; 146 ; 79;72;74;68;69;2;156;155;157;9;12;29;36;154;37;39;43;115;113;118;116;109;98;89;92;95;120;125;126;123;87;88;122;153;151;147;146
5.67254804915895 ; 0.142183561 ; 69 ; 135 ; 69;78;5;158;155;21;18;9;12;13;25;26;27;55;57;61;43;103;104;105;47;46;82;99;149;148;143;146;147;140;90;138;88;136;130;131;135
7.229423240364577 ; 0.310006439 ; 5 ; 113 ; 5;18;15;0;70;74;65;57;25;35;154;80;79;51;50;47;99;84;152;150;141;145;143;142;139;85;129;131;134;121;92;94;100;109;108;106;113
6.0349840260490035 ; 0.411222625 ; 70 ; 52 ; 70;0;4;6;7;8;156;17;24;33;27;72;66;65;63;62;57;48;47;149;148;143;144;147;129;134;127;126;98;99;45;108;110;41;42;37;52
6.918370580609463 ; 0.49661796900000005 ; 20 ; 71 ; 20;18;155;4;3;1;11;76;68;67;57;52;46;82;83;151;149;143;142;140;86;138;123;131;134;135;126;120;101;119;107;108;109;42;31;30;71
6.144398845864232 ; 0.681483909 ; 39 ; 48 ; 39;42;43;118;103;108;110;80;28;30;14;11;9;4;1;2;78;55;63;64;49;82;94;136;125;128;133;132;129;88;86;138;122;148;143;146;48
5.612853375996941 ; 0.526597403 ; 113 ; 43 ; 113;116;102;101;115;112;111;95;92;93;120;136;126;137;142;144;147;149;99;46;59;61;62;56;69;76;2;10;9;23;34;29;30;52;80;110;43
6.877255504754229 ; 0.295016854 ; 77 ; 68 ; 77;75;11;155;8;20;14;13;25;32;31;38;42;114;104;118;101;97;95;92;125;129;130;123;87;145;144;146;150;99;46;59;79;57;73;74;68
