6.249328318994892 ; 0.090810111 ; 109 ; 149 ; 109;107;113;154;32;28;71;9;7;158;76;58;62;52;47;82;94;120;121;124;135;132;87;122;144;151;149
6.252091941830239 ; 0.121697288 ; 77 ; 16 ; 77;73;56;63;79;91;94;121;127;145;150;84;107;105;112;42;36;32;14;11;22;5;7;8;156;18;16
5.263926664832056 ; 0.12313863300000001 ; 80 ; 150 ; 80;112;115;26;31;14;12;23;20;6;53;61;59;51;48;45;97;89;91;132;127;125;123;146;147;141;150
5.294325464134774 ; 0.17355220000000002 ; 111 ; 78 ; 111;116;108;97;95;135;134;124;137;140;145;144;153;46;47;49;59;154;65;72;75;22;17;6;4;159;78
5.671567603014458 ; 0.077586418 ; 96 ; 30 ; 96;121;126;133;132;131;88;86;140;150;152;116;100;115;52;61;62;74;68;69;158;53;27;28;31;36;30
5.291019952943083 ; 0.139052576 ; 156 ; 77 ; 156;7;17;15;23;36;57;58;59;83;152;149;147;142;86;85;94;93;89;49;51;60;61;62;67;68;77
6.1340007187737795 ; 0.151755615 ; 72 ; 9 ; 72;69;66;63;59;46;151;153;140;86;129;91;95;101;154;33;34;30;27;12;78;159;7;21;19;22;9
5.885323677430542 ; 0.100711779 ; 111 ; 14 ; 111;115;100;98;90;133;87;88;139;144;143;99;102;38;154;31;27;53;71;1;159;10;156;21;23;15;14
5.862228926856979 ; 0.12491374300000001 ; 141 ; 126 ; 141;144;151;46;59;61;63;54;71;70;11;156;19;20;34;33;30;52;119;118;45;82;97;91;135;132;126
5.289808057215224 ; 0.076143612 ; 150 ; 52 ; 150;143;148;131;132;135;136;95;50;47;46;45;108;117;102;113;114;100;79;38;30;27;9;1;72;54;52
4.807481932023087 ; 0.094114635 ; 51 ; 106 ; 51;79;57;55;67;4;6;155;8;20;19;9;23;33;38;40;39;42;43;111;89;126;140;109;116;102;106
5.244018976268199 ; 0.145565947 ; 121 ; 91 ; 121;123;85;144;84;83;52;62;58;55;68;3;5;6;156;15;14;32;36;110;112;107;99;95;94;92;91
5.468169031795194 ; 0.088687474 ; 103 ; 54 ; 103;117;106;118;112;90;131;87;88;86;120;46;45;50;79;52;61;63;77;12;5;17;33;31;29;28;54
6.0955030129956524 ; 0.125688399 ; 95 ; 115 ; 95;135;133;128;86;137;147;140;83;57;63;77;15;18;34;26;27;53;29;35;42;117;116;103;102;119;115
4.86083286800822 ; 0.088429593 ; 48 ; 135 ; 48;51;63;65;78;3;5;8;155;19;21;28;31;36;154;81;110;116;103;114;111;100;96;85;129;132;135
5.55916852719058 ; 0.126363271 ; 10 ; 54 ; 10;15;19;8;157;156;155;6;2;70;71;31;80;43;110;116;103;102;118;119;98;95;132;140;148;150;54
4.9714339833777546 ; 0.170672134 ; 143 ; 104 ; 143;127;132;120;94;89;99;83;48;62;65;73;70;78;6;158;155;8;20;27;81;41;107;100;101;102;104
6.190958689318012 ; 0.12361297800000001 ; 69 ; 154 ; 69;67;2;6;158;155;16;15;23;25;52;59;50;49;152;147;143;148;140;88;126;120;107;116;115;43;154
6.117538922323768 ; 0.157751467 ; 34 ; 81 ; 34;28;53;4;73;55;57;58;46;96;92;129;133;130;85;147;141;84;107;106;119;102;114;110;43;154;81
5.292843823289707 ; 0.15430047300000002 ; 47 ; 112 ; 47;89;93;136;124;125;132;126;50;51;59;65;71;1;2;5;6;21;15;14;34;33;79;44;106;102;112
5.5642704818360915 ; 0.290896253 ; 117 ; 13 ; 117;116;101;107;46;125;129;87;88;85;138;144;145;149;49;52;154;37;33;29;55;66;76;8;19;21;13
5.722723458209982 ; 0.232324462 ; 86 ; 155 ; 86;139;132;135;126;93;91;84;46;116;105;119;62;64;66;68;69;78;159;29;35;31;24;18;156;157;155
4.810092976577009 ; 0.07535024800000001 ; 124 ; 54 ; 124;85;96;89;152;150;153;98;100;102;103;116;106;109;42;52;81;154;35;33;22;20;8;70;76;55;54
6.630452093578269 ; 0.248727951 ; 140 ; 91 ; 140;136;124;128;130;132;139;137;147;150;64;67;68;77;7;154;39;80;110;109;116;117;105;101;98;95;91
5.816463932588434 ; 0.07330479200000001 ; 58 ; 85 ; 58;57;66;68;1;5;157;17;18;16;26;38;106;103;105;108;82;97;148;120;136;129;130;133;127;139;85
6.334960998670555 ; 0.268756759 ; 67 ; 59 ; 67;69;71;5;158;20;19;12;13;26;58;62;39;113;105;117;101;100;90;120;133;130;123;86;147;46;59
5.978515853099473 ; 0.074872164 ; 56 ; 152 ; 56;57;3;7;156;15;13;32;30;36;39;41;100;114;113;47;46;153;99;90;92;129;127;126;144;146;152
5.912077274940533 ; 0.097027788 ; 78 ; 31 ; 78;157;13;72;62;60;52;81;80;44;149;141;122;139;88;128;132;95;98;108;104;110;40;35;30;24;31
6.095971873279244 ; 0.12809973700000002 ; 17 ; 70 ; 17;158;3;16;24;154;40;81;79;44;107;116;104;100;97;93;120;133;125;122;150;48;49;51;58;64;70
6.144789147362394 ; 0.095341464 ; 114 ; 9 ; 114;111;94;133;126;123;85;86;122;146;50;81;64;63;53;35;33;17;158;4;5;0;71;12;11;10;9
6.015981620185086 ; 0.21883881500000002 ; 19 ; 104 ; 19;3;75;77;67;12;27;32;31;53;64;62;61;81;40;44;51;50;45;144;138;128;120;91;100;116;104
5.6764174134894105 ; 0.414624561 ; 107 ; 3 ; 107;108;101;136;124;126;86;144;141;149;84;46;48;59;57;56;54;67;63;60;40;37;29;11;17;19;3
6.667899659038034 ; 0.261762072 ; 33 ; 51 ; 33;34;36;35;31;18;12;72;68;58;151;150;152;145;147;140;88;123;131;92;91;119;116;106;39;42;51
5.133089581466385 ; 0.47299975000000005 ; 72 ; 31 ; 72;108;82;99;98;92;96;120;124;125;142;145;147;149;150;52;64;66;55;71;75;0;159;23;20;35;31
6.023308828519973 ; 0.170622347 ; 149 ; 90 ; 149;144;86;85;134;131;126;99;46;50;67;74;78;1;3;22;23;16;29;35;154;116;105;103;100;98;90
4.953500050691242 ; 0.069698524 ; 88 ; 31 ; 88;122;144;140;93;89;82;47;48;117;113;115;60;56;28;72;71;0;4;156;155;23;15;33;34;35;31
5.559287314020455 ; 0.096232409 ; 104 ; 21 ; 104;105;118;119;100;111;91;128;134;125;126;85;122;109;38;35;53;13;11;78;159;3;7;22;17;18;21
5.846948696613893 ; 0.130521248 ; 130 ; 140 ; 130;126;120;91;96;48;49;44;62;68;1;159;3;9;21;12;34;36;27;115;111;104;82;149;143;146;140
6.059358521226036 ; 0.096110341 ; 153 ; 13 ; 153;150;149;146;145;86;127;130;134;93;94;97;45;104;112;43;79;52;37;31;29;25;71;0;155;8;13
5.4607388612428265 ; 0.076613657 ; 97 ; 94 ; 97;119;102;104;41;39;36;24;14;16;10;156;157;6;3;75;76;68;67;54;72;84;85;123;132;128;94
5.125066260436937 ; 0.066570084 ; 5 ; 12 ; 5;4;1;10;16;33;53;63;80;116;104;119;100;98;95;124;138;146;50;49;51;58;57;76;74;71;12
5.6329135259186645 ; 0.127273033 ; 47 ; 147 ; 47;57;55;54;53;72;78;0;5;156;22;10;11;12;32;42;103;104;105;108;95;131;135;123;85;139;147
5.29089461818037 ; 0.126721933 ; 3 ; 115 ; 3;7;158;10;75;14;34;61;57;58;50;47;91;121;136;129;125;143;141;150;83;106;105;104;118;43;115
5.2109972442206285 ; 0.09747707000000001 ; 24 ; 44 ; 24;31;36;27;72;12;13;18;17;156;4;77;76;54;64;50;124;129;136;120;91;92;98;116;105;110;44
5.8319869937241995 ; 0.079567204 ; 65 ; 67 ; 65;63;61;51;83;153;144;146;137;133;136;95;45;106;154;25;14;15;16;18;157;158;71;74;76;68;67
6.221807797345426 ; 0.09560017900000001 ; 35 ; 155 ; 35;38;81;113;118;116;83;151;150;86;129;133;93;90;89;98;47;79;54;27;13;0;1;20;21;156;155
4.768084827119031 ; 0.176429042 ; 92 ; 80 ; 92;89;97;136;135;127;125;137;49;51;59;63;66;65;29;34;25;157;56;57;52;43;110;117;118;102;80
5.6965988371575 ; 0.09456259800000001 ; 56 ; 38 ; 56;55;159;1;155;157;15;24;34;66;79;49;127;130;131;128;143;145;147;141;153;82;108;116;113;112;38
6.949256394631918 ; 0.29207930000000004 ; 52 ; 59 ; 52;64;66;54;68;72;0;157;9;11;25;28;39;40;42;105;152;150;142;85;87;129;130;125;47;58;59
5.405880528913082 ; 0.120818375 ; 17 ; 54 ; 17;8;5;10;13;14;30;38;41;110;111;101;93;125;139;147;145;142;151;47;50;59;52;61;62;63;54
6.588516760712723 ; 0.094671512 ; 77 ; 69 ; 77;75;10;9;5;21;18;33;32;29;154;117;118;45;89;92;95;124;135;88;141;148;151;47;54;68;69
6.645900492424589 ; 0.091255102 ; 31 ; 17 ; 31;35;30;26;118;90;121;126;137;143;145;141;152;83;62;57;65;66;77;71;78;159;1;5;155;15;17
5.631254462520392 ; 0.174401991 ; 62 ; 100 ; 62;57;68;70;2;17;20;11;25;31;36;27;59;84;153;151;141;86;87;134;129;128;98;99;103;119;100
5.673385063877157 ; 0.09297893700000001 ; 5 ; 105 ; 5;155;25;24;34;35;30;27;65;58;59;48;152;148;143;141;88;92;90;97;41;39;40;43;108;118;105
5.7445533121022985 ; 0.12847186800000002 ; 60 ; 137 ; 60;57;67;78;4;3;22;18;14;24;31;27;41;115;101;111;79;59;49;48;83;153;150;132;85;139;137
5.197960345833981 ; 0.081266791 ; 106 ; 134 ; 106;117;109;43;29;17;21;155;9;22;76;66;63;57;58;50;45;99;83;149;141;142;94;122;138;85;134
5.121490142311002 ; 0.124804306 ; 104 ; 53 ; 104;113;111;109;82;91;129;122;140;141;143;84;44;39;38;154;29;30;24;10;9;3;2;75;76;65;53
5.581183809663284 ; 0.239526805 ; 90 ; 140 ; 90;104;108;27;35;33;13;16;5;0;159;71;73;54;63;57;82;99;96;121;136;128;135;125;126;139;140
6.261796947078524 ; 0.11132703000000001 ; 27 ; 61 ; 27;55;76;77;3;8;13;14;33;30;29;35;154;119;96;136;131;133;134;85;139;144;142;150;99;52;61
6.484296459387235 ; 0.19149025600000003 ; 26 ; 66 ; 26;34;24;25;13;23;8;9;159;70;67;63;49;47;151;122;137;88;87;126;129;130;92;101;104;113;66
5.309544415000578 ; 0.12530022300000002 ; 141 ; 134 ; 141;148;142;150;44;52;159;3;4;158;6;20;22;16;24;36;28;107;103;98;89;90;96;123;125;131;134
5.523697006490608 ; 0.06436388600000001 ; 13 ; 88 ; 13;29;31;35;34;14;15;20;3;77;63;52;114;118;117;48;96;147;145;120;121;131;130;125;139;87;88
5.980947422180258 ; 0.130047202 ; 87 ; 104 ; 87;85;131;145;83;82;57;65;54;74;77;75;71;12;9;155;158;17;24;34;36;38;80;115;116;117;104
6.144658414954812 ; 0.19397844 ; 35 ; 56 ; 35;31;22;21;20;8;157;158;6;64;60;81;42;112;101;100;92;95;124;128;135;126;123;139;146;44;56
5.493439792001249 ; 0.157198371 ; 134 ; 143 ; 134;132;93;90;98;50;44;61;62;77;3;5;9;22;21;19;18;15;23;13;36;39;103;118;140;145;143
6.082254026497491 ; 0.077651358 ; 64 ; 91 ; 64;65;62;68;77;70;1;8;18;24;25;26;35;154;110;107;117;101;145;141;85;87;129;121;97;90;91
5.45690901794883 ; 0.06369013700000001 ; 129 ; 16 ; 129;132;125;124;87;94;95;143;145;146;151;84;98;117;104;111;40;51;52;57;63;65;68;76;12;11;16
6.471233835073192 ; 0.09566735200000001 ; 112 ; 148 ; 112;100;119;40;37;25;24;16;17;18;20;78;75;70;72;69;76;67;56;64;48;91;133;83;152;144;148
5.805386009080992 ; 0.07900427800000001 ; 37 ; 146 ; 37;36;14;16;9;8;6;159;78;71;56;41;110;105;46;47;84;97;96;94;134;130;128;87;88;152;146
4.921819424575798 ; 0.07632372300000001 ; 2 ; 147 ; 2;4;8;156;18;23;10;76;26;66;63;60;79;42;115;114;101;45;46;83;84;95;96;127;88;137;147
5.706408719490775 ; 0.08267189300000001 ; 65 ; 144 ; 65;57;58;55;2;5;19;11;27;26;34;38;79;117;118;107;108;48;120;130;133;124;96;97;84;150;144
5.283371391348166 ; 0.23991397900000003 ; 94 ; 88 ; 94;89;46;49;59;74;69;2;7;158;21;20;13;34;154;81;42;112;115;101;117;152;150;149;84;136;88
5.789689997927503 ; 0.14121039200000002 ; 140 ; 120 ; 140;85;124;134;145;149;99;46;47;59;57;74;76;75;159;5;156;14;26;27;80;107;108;111;100;95;120
6.640591317518654 ; 0.14217232200000002 ; 0 ; 70 ; 0;3;157;17;25;32;38;39;112;114;116;106;152;87;129;131;95;98;48;59;52;64;65;53;74;77;70
6.021574854390084 ; 0.10946418100000001 ; 110 ; 108 ; 110;80;27;32;34;13;11;23;18;157;6;0;70;72;66;143;147;141;138;135;121;93;90;100;119;106;108
6.104378300655921 ; 0.095793243 ; 82 ; 137 ; 82;48;73;159;16;18;34;30;38;42;80;111;118;104;106;98;84;83;150;145;140;97;135;133;128;124;137
6.888383951167283 ; 0.098589983 ; 155 ; 42 ; 155;19;7;0;77;69;73;12;33;35;27;81;44;153;151;146;148;122;137;88;126;128;104;115;110;39;42
6.338067134264572 ; 0.072525278 ; 136 ; 17 ; 136;132;131;126;138;96;91;97;141;151;104;117;79;55;68;72;29;33;13;2;5;6;155;20;22;16;17
5.351109178050466 ; 0.09666250900000001 ; 152 ; 63 ; 152;151;144;146;141;122;137;85;123;92;90;153;102;113;110;43;50;58;33;11;20;8;4;76;67;65;63
6.472956883568994 ; 0.111594094 ; 61 ; 81 ; 61;57;58;99;150;145;127;133;120;92;95;96;119;117;105;103;113;42;37;154;36;33;16;7;72;27;81
6.679251687915363 ; 0.205065945 ; 9 ; 60 ; 9;159;7;158;156;16;14;32;30;53;74;77;67;64;113;106;101;92;120;128;133;123;145;148;143;46;60
5.753820118836978 ; 0.126972666 ; 105 ; 145 ; 105;116;117;112;81;39;33;11;22;156;2;78;69;72;55;62;64;59;51;45;120;121;130;132;138;141;145
6.084407994760238 ; 0.143307708 ; 84 ; 15 ; 84;145;122;87;125;126;95;50;58;51;117;119;100;40;154;32;27;53;67;69;13;71;4;7;157;16;15
4.931119166360098 ; 0.07776047800000001 ; 69 ; 9 ; 69;72;56;55;62;58;47;48;125;133;129;140;83;116;114;41;35;25;13;11;75;78;3;158;156;20;9
4.9464614140219485 ; 0.155684391 ; 136 ; 81 ; 136;123;144;143;140;91;98;100;118;107;59;52;53;54;73;68;70;6;157;21;20;18;22;23;13;37;81
5.703514786393847 ; 0.15577490000000002 ; 114 ; 42 ; 114;102;109;142;148;86;138;124;128;127;120;96;52;65;63;62;55;54;73;77;76;1;0;5;9;15;42
5.832457045420999 ; 0.14304413900000001 ; 65 ; 44 ; 65;58;71;3;10;22;19;16;154;41;80;115;100;119;107;109;99;89;91;94;127;128;129;133;132;152;44
5.647293581937704 ; 0.126960377 ; 14 ; 20 ; 14;28;114;103;117;45;83;152;144;139;88;85;93;94;96;98;99;82;62;66;54;11;75;2;0;3;20
5.936143869974465 ; 0.09504103700000001 ; 41 ; 21 ; 41;38;80;112;100;117;109;150;146;144;148;129;132;121;51;57;66;65;27;28;69;1;3;5;6;155;21
5.273024819690541 ; 0.14241923 ; 158 ; 8 ; 158;2;1;78;76;69;55;62;60;59;50;86;125;130;120;45;106;117;109;28;26;30;34;14;21;156;8
5.837056596031379 ; 0.21982168800000002 ; 109 ; 7 ; 109;117;104;107;108;144;137;122;128;98;41;38;154;81;61;64;66;57;55;77;68;29;25;16;20;6;7
6.225093012850733 ; 0.155307676 ; 38 ; 47 ; 38;154;30;31;16;17;8;159;74;67;113;117;99;89;90;91;92;94;135;131;123;88;145;144;153;84;47
5.750560711048629 ; 0.20517184700000002 ; 107 ; 0 ; 107;113;100;121;127;123;85;86;122;142;47;48;50;65;52;79;80;39;154;32;16;20;156;12;68;77;0
6.0145924979865955 ; 0.136371229 ; 53 ; 75 ; 53;58;50;47;98;89;93;96;121;126;129;135;125;147;151;153;43;80;36;34;12;9;155;157;159;78;75
6.06399560554685 ; 0.167428571 ; 38 ; 101 ; 38;26;16;18;22;3;70;68;73;53;62;49;46;152;149;146;148;140;123;124;130;132;96;90;100;106;101
5.715220915947612 ; 0.09664220000000001 ; 159 ; 94 ; 159;0;21;31;53;73;54;56;55;65;64;63;39;42;118;102;46;48;49;152;85;123;128;130;90;93;94
5.996258255600186 ; 0.11126348300000001 ; 39 ; 105 ; 39;40;41;36;29;32;26;13;22;159;2;74;67;51;49;153;143;148;137;85;130;127;94;100;115;109;105
5.299170209664887 ; 0.09251034200000001 ; 76 ; 132 ; 76;77;69;2;159;3;5;8;20;17;32;36;62;61;114;103;84;99;90;96;120;142;147;140;137;86;132
6.759416444003554 ; 0.081333208 ; 14 ; 47 ; 14;18;20;156;6;1;71;69;76;57;53;36;41;115;114;113;117;83;150;152;146;122;125;126;131;49;47
5.663604666074707 ; 0.151149318 ; 2 ; 35 ; 2;7;8;18;9;75;72;64;58;49;47;96;94;93;126;124;137;86;140;144;82;45;118;27;29;31;35
5.539878807938595 ; 0.166777115 ; 145 ; 91 ; 145;147;141;88;130;124;136;99;50;51;60;67;74;75;0;3;155;19;23;13;33;39;111;108;45;98;91
5.627928223399364 ; 0.076658405 ; 87 ; 108 ; 87;88;128;132;121;122;144;141;84;48;50;51;59;56;7;8;156;13;27;29;35;37;100;114;116;117;108
6.409352750804069 ; 0.09388165600000001 ; 83 ; 101 ; 83;151;146;140;122;85;130;91;46;47;51;64;53;76;71;12;9;18;24;32;35;42;110;112;103;116;101
5.882938536983279 ; 0.077695976 ; 48 ; 93 ; 48;47;60;66;54;56;76;5;8;20;23;11;13;14;31;100;101;102;46;98;151;148;87;135;94;92;93
5.1390746583414995 ; 0.095208368 ; 56 ; 79 ; 56;73;69;68;159;17;31;28;27;65;63;58;140;138;88;127;125;91;95;98;46;104;100;112;111;80;79
6.859160789399194 ; 0.095424852 ; 22 ; 44 ; 22;18;155;156;4;70;76;67;29;58;153;150;146;145;141;123;133;126;95;99;117;104;118;102;40;42;44
5.364559315492355 ; 0.09715605000000001 ; 71 ; 76 ; 71;17;154;38;40;111;100;104;103;116;106;96;126;123;122;148;143;145;149;153;84;50;44;58;63;68;76
6.551599728234182 ; 0.079831129 ; 83 ; 72 ; 83;144;138;125;132;126;93;97;49;48;46;116;105;104;111;154;17;18;155;8;75;76;69;67;57;53;72
5.0308342546674 ; 0.176828422 ; 10 ; 55 ; 10;8;158;4;70;71;28;30;29;32;39;110;112;104;103;143;140;138;131;128;121;95;99;46;44;62;55
6.105529254594549 ; 0.093697819 ; 11 ; 95 ; 11;19;157;0;71;75;77;56;57;65;53;36;37;39;41;42;104;80;51;48;145;122;86;85;124;134;95
5.324330047961002 ; 0.11329815 ; 135 ; 12 ; 135;125;87;137;146;96;92;46;47;59;45;116;110;42;81;57;64;74;13;24;18;8;7;2;23;11;12
5.149467488606373 ; 0.12838143000000002 ; 19 ; 108 ; 19;23;158;6;1;75;70;53;32;80;44;51;89;93;96;136;133;135;138;86;146;144;148;83;82;45;108
5.529196126903646 ; 0.094913065 ; 57 ; 44 ; 57;58;62;55;56;76;78;4;155;21;19;17;23;11;30;81;111;100;105;87;124;134;132;125;90;79;44
5.055281627937807 ; 0.07944577600000001 ; 36 ; 122 ; 36;37;34;25;22;19;155;156;8;158;4;71;58;51;44;110;115;151;136;128;130;134;123;139;138;137;122
4.921662093301329 ; 0.065094977 ; 137 ; 71 ; 137;135;131;130;127;121;142;145;51;108;112;110;39;38;61;62;66;67;73;75;78;5;8;9;25;70;71
5.748444073247486 ; 0.10837866 ; 32 ; 156 ; 32;36;81;80;110;112;118;90;121;130;133;123;137;144;141;153;84;44;59;63;66;56;1;2;158;19;156
5.322493641655123 ; 0.11164275400000001 ; 41 ; 147 ; 41;100;39;31;30;10;21;7;4;3;78;70;69;74;66;64;52;58;49;82;97;91;126;139;137;149;147
6.475213790635979 ; 0.257306767 ; 72 ; 33 ; 72;28;37;110;114;106;90;133;129;126;137;144;47;49;61;57;73;71;75;3;7;6;158;156;155;14;33
5.534805326886011 ; 0.094566536 ; 111 ; 98 ; 111;100;117;107;27;28;35;15;16;18;17;19;6;3;159;71;67;54;65;46;148;142;132;127;125;90;98
5.769936265192528 ; 0.121465104 ; 68 ; 73 ; 68;67;56;64;79;141;142;144;138;126;127;136;91;90;97;115;81;37;35;26;13;12;11;155;5;3;73
5.190843067216723 ; 0.256616976 ; 51 ; 107 ; 51;59;70;11;159;5;155;10;23;15;31;37;41;47;136;124;125;130;88;85;140;84;82;46;45;106;107
5.140925474182839 ; 0.07532453900000001 ; 133 ; 57 ; 133;134;135;122;146;145;92;91;96;98;51;112;100;119;118;106;80;26;36;33;24;155;158;0;53;61;57
5.78663885327526 ; 0.146133541 ; 12 ; 43 ; 12;23;157;9;10;0;159;77;54;56;61;79;47;87;126;135;132;120;90;97;116;105;103;115;112;42;43
5.550594669060391 ; 0.14477240200000002 ; 111 ; 112 ; 111;38;37;36;18;17;4;3;9;28;54;57;62;79;140;147;144;122;139;85;87;134;121;120;96;119;112
6.345803045044764 ; 0.222766241 ; 17 ; 158 ; 17;16;37;110;111;118;104;46;98;91;121;134;130;127;139;86;151;150;79;62;63;72;13;12;78;156;158
5.757960806168546 ; 0.074935108 ; 137 ; 81 ; 137;139;87;129;134;121;120;91;93;140;146;152;153;101;48;51;59;67;75;78;3;18;14;33;36;28;81
4.635693561887494 ; 0.079044184 ; 142 ; 78 ; 142;130;128;96;93;89;83;109;107;106;43;44;79;38;66;67;54;26;34;24;23;19;4;9;11;75;78
6.050239864416217 ; 0.110141474 ; 90 ; 125 ; 90;91;96;98;111;42;154;24;14;19;5;2;12;28;55;64;61;45;153;150;151;148;138;87;123;131;125
5.408101136522183 ; 0.092025362 ; 159 ; 136 ; 159;1;5;8;18;77;73;29;33;154;43;112;114;105;116;108;51;47;83;99;98;92;120;146;147;88;136
5.116500291128065 ; 0.29740273 ; 35 ; 44 ; 35;34;16;17;22;21;6;5;1;78;60;37;39;97;120;121;136;132;133;127;125;140;141;151;152;49;44
5.950680779138437 ; 0.15326630800000002 ; 13 ; 23 ; 13;37;154;104;113;111;100;97;134;122;142;151;47;57;63;67;74;73;70;2;0;5;7;158;17;18;23
5.838698848568694 ; 0.17269758000000002 ; 122 ; 137 ; 122;147;83;106;43;40;37;29;12;9;158;4;3;78;77;74;73;53;66;57;44;98;120;131;125;124;137
4.991742376602345 ; 0.11232373400000001 ; 10 ; 157 ; 10;11;27;33;31;37;41;108;104;119;97;95;125;138;147;146;143;149;63;54;72;69;1;3;6;158;157
5.645558915661804 ; 0.166397868 ; 70 ; 75 ; 70;71;74;67;64;57;147;144;148;122;86;87;135;125;126;95;96;101;100;111;110;28;27;24;18;9;75
5.8160882152089695 ; 0.086783434 ; 34 ; 144 ; 34;31;70;8;7;77;65;64;63;60;59;80;109;103;114;115;100;98;96;131;125;87;85;139;151;147;144
5.527621280208761 ; 0.09674252800000001 ; 44 ; 51 ; 44;80;52;60;74;77;70;0;5;6;9;18;33;31;42;43;111;100;103;105;92;120;121;125;139;50;51
5.056720229400671 ; 0.189225879 ; 150 ; 83 ; 150;141;147;145;140;95;117;105;102;111;42;154;25;14;10;157;6;3;2;159;70;72;74;65;64;57;83
6.800750098132003 ; 0.113043233 ; 45 ; 76 ; 45;143;144;145;88;132;134;126;136;94;93;90;108;106;105;113;110;79;40;37;53;71;13;157;6;5;76
5.482475175482752 ; 0.13339778900000002 ; 83 ; 1 ; 83;99;153;141;86;88;87;129;132;91;90;98;119;100;59;52;39;35;24;14;12;54;68;77;10;2;1
5.712701601440454 ; 0.07144147 ; 141 ; 43 ; 141;139;86;85;88;134;126;125;136;91;96;47;59;54;7;157;16;22;13;12;29;80;112;119;105;107;43
6.799686367303846 ; 0.125540015 ; 67 ; 141 ; 67;76;159;23;21;20;24;29;30;12;71;55;57;64;79;41;115;105;48;89;91;136;132;86;151;147;141
6.271618223900055 ; 0.191383936 ; 15 ; 16 ; 15;14;25;38;42;115;117;106;94;127;130;123;87;122;148;146;142;151;150;153;79;52;62;67;73;70;16
6.1460454379991845 ; 0.126217993 ; 33 ; 36 ; 33;13;17;157;156;5;70;68;73;54;66;65;51;97;130;124;138;139;142;143;84;109;102;103;114;40;36
5.321428727992554 ; 0.161316433 ; 111 ; 47 ; 111;115;103;117;107;109;80;38;25;16;23;10;158;3;75;76;72;66;52;98;127;129;132;141;149;84;47
5.21204722043562 ; 0.214356327 ; 103 ; 101 ; 103;104;105;46;141;144;147;87;92;97;79;60;66;56;74;68;78;8;12;13;14;81;115;111;100;119;101
5.39028141537444 ; 0.268219452 ; 15 ; 37 ; 15;23;20;155;156;158;5;75;69;74;30;34;33;56;59;150;138;87;125;121;89;107;111;43;39;154;37
4.6794979681121545 ; 0.10996725 ; 16 ; 124 ; 16;17;15;24;30;27;71;1;69;67;54;55;62;52;79;100;114;117;106;45;48;50;149;147;86;121;124
6.495617587767372 ; 0.194769814 ; 148 ; 95 ; 148;146;88;123;124;127;134;126;50;79;81;55;76;69;71;70;13;19;10;28;31;154;40;113;91;93;95
4.8258528260493785 ; 0.15860648000000002 ; 68 ; 54 ; 68;74;13;9;16;32;39;42;113;103;102;45;82;99;97;95;121;135;85;139;138;140;44;58;64;65;54
5.377837530963709 ; 0.08019631 ; 91 ; 109 ; 91;89;126;135;132;86;146;144;151;153;98;82;50;44;79;64;30;32;42;41;43;110;101;119;118;103;109
5.32046404318388 ; 0.126454596 ; 1 ; 32 ; 1;0;9;156;22;70;73;74;56;65;51;50;83;153;149;126;135;134;120;90;100;118;105;117;41;38;32
5.46250795720446 ; 0.109292789 ; 111 ; 70 ; 111;112;115;113;108;45;91;92;121;125;88;141;151;48;50;62;64;53;32;12;22;19;4;5;75;76;70
5.784220577849072 ; 0.07744569500000001 ; 128 ; 12 ; 128;129;124;86;90;148;152;49;50;109;117;114;100;52;66;67;27;32;25;23;22;19;21;7;2;0;12
5.0226575248544005 ; 0.12303573200000001 ; 63 ; 7 ; 63;52;84;149;141;137;139;138;124;128;136;106;118;113;110;38;154;32;74;69;68;71;12;23;15;19;7
5.003331807045623 ; 0.094646376 ; 130 ; 119 ; 130;85;138;146;97;90;89;47;44;79;72;69;71;70;2;6;19;17;16;15;13;42;100;108;116;118;119
5.375017811002836 ; 0.12915384400000002 ; 60 ; 104 ; 60;57;64;77;0;3;158;18;15;25;33;30;29;110;43;44;142;145;126;125;124;97;98;100;118;116;104
6.009121799856583 ; 0.24835563500000002 ; 46 ; 0 ; 46;99;90;93;131;130;128;126;123;87;139;144;106;105;111;81;52;37;30;29;53;65;54;69;70;7;0
7.090943656732335 ; 0.094621229 ; 5 ; 75 ; 5;4;7;155;9;22;1;2;78;12;29;154;118;108;89;91;135;131;129;88;147;150;52;65;73;77;75
4.949319717019636 ; 0.07506006300000001 ; 9 ; 149 ; 9;159;14;34;33;32;28;72;74;56;63;111;101;104;116;99;89;91;95;96;136;128;123;139;140;148;149
4.351738530095765 ; 0.092220487 ; 98 ; 72 ; 98;128;129;134;135;136;91;45;108;106;104;118;112;110;51;59;57;69;9;16;17;21;6;3;2;0;72
4.574528123492558 ; 0.235743789 ; 1 ; 120 ; 1;0;75;71;12;17;14;30;26;72;58;57;38;80;111;100;115;113;118;104;106;45;49;97;127;128;120
6.344496472722112 ; 0.11669078100000001 ; 91 ; 126 ; 91;94;46;108;107;114;42;30;11;7;5;159;1;71;68;79;50;153;146;144;137;87;128;130;132;134;126
5.5380459147887535 ; 0.14541938000000001 ; 98 ; 123 ; 98;103;115;81;64;65;73;77;9;21;16;23;25;35;36;29;53;51;47;152;141;144;92;120;124;125;123
6.4433895044943865 ; 0.304355199 ; 20 ; 10 ; 20;16;14;29;35;40;115;101;104;150;143;122;85;126;124;136;60;66;53;27;25;12;1;4;7;8;10
