5.905708859451333 ; 0.577585166 ; 35 ; 105 ; 35;28;53;55;74;11;9;4;5;158;20;21;22;23;16;37;38;43;44;51;59;84;137;86;85;87;124;126;128;127;120;94;90;89;97;99;45;106;102;114;113;105
6.931320637815398 ; 0.515368781 ; 87 ; 151 ; 87;85;86;137;125;126;131;130;91;95;97;100;118;104;108;154;26;14;13;11;10;22;20;8;3;0;2;70;71;55;64;61;44;47;99;143;144;145;142;149;152;151
6.916449190247115 ; 0.282370567 ; 15 ; 71 ; 15;17;158;4;2;76;55;62;52;44;42;41;110;107;105;113;115;100;121;134;130;129;126;88;143;148;150;83;99;82;51;59;61;66;54;28;26;33;24;14;13;71
6.5239454379909425 ; 0.300888747 ; 128 ; 27 ; 128;133;135;127;125;126;124;139;122;148;144;145;109;108;104;102;118;112;111;43;42;40;39;66;55;73;74;76;77;78;4;156;157;21;22;10;70;53;29;32;34;27
7.038616008267108 ; 0.48339780600000004 ; 14 ; 107 ; 14;13;11;10;15;16;21;4;0;77;66;61;60;57;28;37;41;112;121;136;135;132;130;126;123;88;139;122;141;120;95;92;91;90;89;97;119;118;105;116;108;107
6.807674279196918 ; 0.252729503 ; 7 ; 105 ; 7;158;1;19;16;14;24;32;31;35;30;28;12;70;69;67;58;38;42;110;45;99;95;120;147;144;148;143;142;138;87;126;130;135;124;90;100;114;113;119;118;105
5.667889289866182 ; 0.329948572 ; 139 ; 20 ; 139;123;133;131;147;144;148;142;84;83;106;105;118;112;111;110;41;39;52;79;51;59;58;63;66;67;74;35;31;32;25;14;12;70;75;2;3;4;6;7;21;20
6.255806580648954 ; 0.321509231 ; 35 ; 83 ; 35;14;16;19;8;157;6;3;78;11;70;71;72;73;74;68;67;65;60;154;38;111;112;117;44;51;46;82;97;91;127;124;88;86;137;122;141;144;143;142;150;83
7.528721781456227 ; 0.5947435200000001 ; 43 ; 100 ; 43;41;42;40;32;33;13;20;19;155;5;0;75;71;74;53;28;54;65;66;62;52;50;47;97;120;130;131;134;126;122;137;86;141;146;142;151;82;108;117;104;100
7.49549265555131 ; 0.9242293020000001 ; 142 ; 71 ; 142;140;138;88;130;129;132;131;128;126;125;96;94;93;106;116;117;115;44;41;42;40;37;52;60;65;66;56;27;29;35;34;24;25;22;18;158;6;1;77;76;71
5.959637282149277 ; 0.285293209 ; 118 ; 68 ; 118;106;117;114;115;112;97;89;91;92;147;144;145;140;86;124;135;130;121;96;99;47;80;81;52;61;63;28;35;34;25;14;20;21;4;3;2;75;70;69;67;68
6.686424491380859 ; 0.30122255400000003 ; 71 ; 144 ; 71;70;74;77;159;5;156;17;23;13;14;29;30;32;26;53;54;66;63;58;49;50;48;109;108;119;102;114;115;97;124;130;129;133;134;135;95;83;152;142;145;144
6.912845930469707 ; 0.739977529 ; 6 ; 143 ; 6;8;17;18;9;3;2;0;159;69;71;12;13;14;24;34;30;36;37;38;57;66;64;61;59;50;47;118;102;107;109;46;82;91;95;121;128;132;85;152;141;143
6.681995899514489 ; 0.5576062070000001 ; 62 ; 51 ; 62;57;56;54;72;71;70;76;77;3;155;18;10;11;25;32;35;38;42;41;110;107;118;119;104;114;112;100;98;93;92;135;127;123;86;142;140;99;46;79;52;51
6.906845606384069 ; 0.609494364 ; 104 ; 32 ; 104;102;101;100;98;120;130;131;128;126;125;85;86;122;147;149;84;45;49;59;39;80;27;28;53;72;54;67;69;68;77;2;5;158;10;22;16;18;15;24;31;32
7.565185199325019 ; 0.323326854 ; 53 ; 17 ; 53;28;27;13;33;34;154;38;42;110;104;113;100;92;121;125;126;129;132;134;127;138;139;86;141;151;99;81;60;57;73;69;76;75;78;159;4;158;8;155;22;17
5.881170457128482 ; 0.263863464 ; 134 ; 94 ; 134;129;125;124;138;86;149;82;48;51;58;56;76;78;3;4;157;155;16;14;25;36;29;72;73;74;65;64;61;81;80;111;100;101;116;108;109;45;99;95;90;94
5.998865310774379 ; 0.273847436 ; 25 ; 123 ; 25;23;10;2;0;4;155;18;15;34;29;72;69;74;54;55;64;52;81;110;107;118;45;44;51;49;48;153;84;98;97;90;91;96;144;143;122;121;136;129;133;123
6.19943632664847 ; 1.5431856110000002 ; 84 ; 71 ; 84;150;149;122;86;85;123;94;92;46;48;49;50;51;43;112;113;102;105;117;107;108;40;38;52;60;57;65;54;67;69;13;26;35;15;23;22;156;9;2;70;71
7.26985031353932 ; 0.576272876 ; 93 ; 46 ; 93;89;121;128;133;134;127;122;86;145;152;153;84;100;119;102;116;106;104;114;38;29;27;53;72;73;69;12;11;23;17;156;6;3;0;1;2;76;67;54;49;46
6.5647080384438325 ; 0.34633732 ; 123 ; 149 ; 123;130;129;139;86;137;122;121;93;91;90;51;63;66;64;57;56;77;78;3;157;8;22;11;72;53;30;31;37;154;38;41;80;110;101;118;102;106;109;45;142;149
6.7308758374393385 ; 0.611758247 ; 159 ; 61 ; 159;1;2;158;8;10;23;16;32;37;112;114;102;103;105;107;108;45;92;96;120;136;133;132;127;88;137;140;143;144;149;46;49;44;57;55;54;74;77;68;64;61
6.746494582092174 ; 0.22050377000000002 ; 35 ; 94 ; 35;34;24;17;18;157;156;4;0;10;75;70;73;74;67;53;56;65;63;61;60;41;110;111;101;99;151;143;145;146;86;85;87;130;131;134;127;121;120;89;91;94
7.504918614658966 ; 0.39587933000000003 ; 68 ; 100 ; 68;67;56;65;28;27;12;75;1;22;21;155;19;17;15;34;29;31;39;110;108;150;145;143;138;85;129;132;134;135;125;136;121;120;93;94;112;114;117;104;101;100
6.2418477183149355 ; 0.437113205 ; 34 ; 41 ; 34;33;32;36;25;14;19;156;157;6;3;1;75;70;53;54;63;57;61;60;59;47;151;122;88;87;123;124;132;131;127;136;95;94;99;108;109;110;115;111;39;41
6.059092028597924 ; 0.317557438 ; 13 ; 34 ; 13;12;11;10;15;20;155;3;2;0;78;75;70;69;68;73;58;59;50;47;143;140;126;120;96;93;91;90;97;99;82;106;103;101;111;115;110;37;30;27;33;34
7.172374656980839 ; 0.752574261 ; 120 ; 21 ; 120;133;124;88;139;141;142;150;98;82;46;47;58;62;66;65;63;79;80;119;102;103;104;113;114;110;40;31;32;25;14;12;76;78;10;3;4;5;158;157;20;21
6.508358595919537 ; 0.640800288 ; 121 ; 75 ; 121;125;126;129;127;123;139;137;146;145;148;153;99;47;48;49;45;109;114;115;100;110;44;59;65;66;62;81;154;30;24;14;22;10;156;7;6;158;2;78;69;75
7.691423165262076 ; 1.738479314 ; 34 ; 153 ; 34;36;37;154;38;41;111;118;104;117;80;79;72;71;70;23;18;157;9;78;77;54;56;61;60;59;50;49;46;45;90;91;92;94;132;134;135;125;126;86;144;153
7.6152838682876975 ; 0.20952830400000003 ; 70 ; 89 ; 70;12;25;35;30;29;14;13;23;16;17;18;6;159;77;69;55;64;61;60;81;79;44;51;42;112;113;102;46;83;152;145;86;87;126;134;136;121;96;93;90;89
6.892665270568114 ; 0.443433301 ; 127 ; 152 ; 127;134;131;125;124;123;87;94;91;93;48;80;81;52;64;54;68;77;78;1;3;4;5;7;155;156;13;34;33;32;31;36;41;115;101;106;109;82;148;143;147;152
6.385185392753983 ; 0.2694842 ; 92 ; 79 ; 92;94;93;90;97;127;139;144;143;149;84;82;50;51;44;114;103;119;111;37;35;34;25;13;14;16;17;18;19;155;157;22;70;75;77;74;73;53;55;63;52;79
6.953491893497526 ; 0.362809253 ; 114 ; 7 ; 114;102;107;43;42;41;111;100;97;90;91;94;96;133;87;88;138;143;152;149;83;46;51;52;66;61;57;56;67;74;71;53;28;30;32;25;12;11;18;157;158;7
6.6133257236358265 ; 0.345932695 ; 116 ; 78 ; 116;105;103;118;101;100;97;96;92;91;136;130;131;134;87;138;139;137;148;144;84;109;110;37;33;32;30;54;58;60;61;64;66;77;69;70;75;10;8;6;7;78
7.824631665084922 ; 0.238985824 ; 100 ; 55 ; 100;112;101;108;153;151;152;145;140;138;88;123;133;127;136;91;96;44;42;80;81;38;37;35;29;15;17;21;8;156;158;3;159;77;67;74;53;65;63;64;58;55
7.327353205872472 ; 0.665558139 ; 47 ; 114 ; 47;89;92;95;121;127;130;88;139;122;145;149;151;84;49;51;58;67;77;75;78;2;1;4;6;157;9;14;24;33;36;35;28;72;63;108;104;102;118;119;115;114
7.067521585191312 ; 0.477396845 ; 153 ; 140 ; 153;46;48;58;55;27;36;15;3;1;2;75;71;73;76;67;66;65;64;60;80;39;112;113;103;102;101;99;84;151;150;149;147;141;96;93;126;127;87;139;138;140
7.2592118760381235 ; 0.6763550190000001 ; 80 ; 82 ; 80;43;106;102;113;112;100;41;37;31;16;17;20;21;23;10;8;157;7;5;70;69;53;60;44;48;46;89;90;95;136;131;134;126;124;139;140;142;147;150;149;82
6.769008142366637 ; 0.360439183 ; 90 ; 112 ; 90;94;95;97;96;121;128;124;137;86;145;142;150;84;48;49;50;59;79;57;70;13;11;10;2;5;8;156;155;19;17;14;34;32;35;154;40;108;119;118;114;112
6.469928686575249 ; 0.362224724 ; 1 ; 118 ; 1;78;7;155;157;19;16;24;26;13;68;67;63;60;49;47;153;149;150;147;143;140;122;139;87;130;128;124;136;93;89;98;45;44;43;111;113;103;116;101;119;118
6.454043471949358 ; 0.6837003770000001 ; 23 ; 114 ; 23;21;19;18;15;10;11;78;76;69;12;26;29;30;55;63;81;38;44;51;59;84;142;137;123;130;133;131;128;124;97;90;99;82;45;117;116;111;112;115;113;114
6.905854826561573 ; 0.322816993 ; 79 ; 87 ; 79;51;58;60;63;66;54;55;67;74;73;1;159;7;20;11;13;14;24;25;28;30;37;39;41;110;111;112;115;114;113;102;92;95;120;141;147;142;126;132;133;87
6.5104028120357205 ; 0.303756976 ; 142 ; 21 ; 142;144;148;143;122;139;126;94;90;89;98;82;50;49;51;110;115;113;104;117;107;40;38;35;34;24;25;26;54;66;64;62;73;67;68;76;11;78;0;3;157;21
6.946403656433773 ; 0.25867911800000004 ; 41 ; 123 ; 41;37;36;24;23;20;19;155;6;5;1;78;75;68;74;73;56;66;61;79;110;115;113;103;116;102;119;51;50;49;46;98;152;145;95;94;90;138;87;134;128;123
5.914286442824076 ; 0.40439482600000004 ; 78 ; 82 ; 78;2;7;8;20;18;17;22;11;13;14;31;29;72;70;75;76;68;54;56;57;58;51;48;111;112;101;100;94;96;121;125;127;134;133;129;128;126;87;153;99;82
6.166128979536762 ; 0.337268562 ; 92 ; 85 ; 92;94;89;97;98;107;110;115;111;80;41;39;38;154;35;31;29;28;27;25;13;12;11;15;18;3;159;76;71;72;54;57;58;49;96;136;130;133;135;138;137;85
5.91682975869587 ; 0.174433963 ; 133 ; 12 ; 133;134;130;128;126;87;139;138;121;120;95;96;90;98;153;107;116;117;105;103;102;113;115;112;41;51;61;56;54;30;29;34;13;23;18;20;19;5;2;77;71;12
6.986925842822989 ; 0.892338798 ; 115 ; 70 ; 115;119;104;90;96;121;136;131;134;88;139;122;147;146;153;84;83;47;48;50;49;110;80;81;61;65;56;54;72;29;154;34;25;14;23;18;19;155;8;3;1;70
6.95936634793442 ; 0.64620801 ; 106 ; 66 ; 106;104;103;107;46;153;151;152;145;86;85;88;135;134;131;127;126;96;95;94;89;97;111;42;81;37;35;33;24;25;12;14;17;15;23;9;4;3;2;55;54;66
6.860250194185041 ; 0.238385968 ; 140 ; 43 ; 140;91;92;95;136;124;135;132;123;142;151;83;82;46;50;61;63;65;54;77;1;0;3;5;7;6;8;156;19;22;27;34;35;154;40;41;42;108;103;104;106;43
6.791967105692221 ; 0.39891547200000005 ; 149 ; 113 ; 149;142;143;145;122;85;88;87;135;134;120;92;47;50;59;52;60;58;57;56;55;54;28;159;1;7;155;17;24;32;36;35;37;38;40;80;106;117;105;103;101;113
7.177654155105039 ; 0.422254181 ; 89 ; 88 ; 89;92;94;96;79;64;63;66;67;77;75;78;0;4;6;18;17;23;25;24;34;31;35;39;40;112;102;104;103;117;116;106;151;143;120;127;132;133;129;137;85;88
6.479532118347884 ; 0.28469311 ; 41 ; 135 ; 41;42;40;37;24;17;18;156;10;12;71;75;78;77;64;62;60;52;51;47;108;105;102;118;101;84;98;89;90;142;143;144;141;140;85;88;87;125;130;132;134;135
6.443747079226473 ; 0.222488404 ; 136 ; 14 ; 136;126;127;135;88;85;121;147;145;144;143;151;152;84;83;82;109;105;103;113;112;37;31;24;25;26;27;53;62;64;66;71;1;2;5;7;8;20;23;10;11;14
8.146058787153635 ; 0.33228504200000003 ; 66 ; 36 ; 66;60;51;50;49;150;152;144;143;138;87;130;126;94;91;90;100;101;102;114;43;40;27;28;56;67;74;72;71;70;78;159;4;158;155;22;19;18;15;14;33;36
7.375438927154315 ; 0.32372229 ; 49 ; 27 ; 49;149;147;144;122;88;124;128;129;133;131;134;125;126;94;92;51;60;79;106;104;102;119;115;42;39;37;32;25;11;23;16;17;155;5;1;159;74;67;54;53;27
6.436784120034137 ; 0.281998595 ; 131 ; 74 ; 131;133;134;138;139;122;91;95;97;140;148;150;83;84;98;51;49;45;107;117;116;102;118;104;114;41;81;52;60;64;56;53;27;30;36;33;11;158;3;159;71;74
7.147690410845818 ; 0.662897174 ; 116 ; 153 ; 116;104;114;115;41;39;154;34;33;26;27;9;22;21;155;4;75;70;71;73;74;53;55;63;52;79;110;107;45;48;96;94;121;131;126;123;87;145;146;150;152;153
5.738565066199572 ; 0.174529486 ; 129 ; 111 ; 129;126;123;89;90;91;95;143;152;149;153;83;98;46;49;60;61;66;67;74;75;2;4;7;8;19;15;10;11;12;13;26;154;37;41;80;110;106;103;102;100;111
6.785466009985585 ; 0.315226428 ; 155 ; 65 ; 155;7;9;16;15;23;2;1;78;70;76;74;29;40;112;111;101;118;105;108;82;97;95;125;135;133;131;123;138;137;122;144;148;142;140;84;49;50;58;56;66;65
7.039602480053018 ; 0.349410441 ; 31 ; 53 ; 31;154;38;41;43;112;119;102;108;82;145;147;139;85;88;123;124;126;125;127;131;128;95;91;92;98;48;51;60;64;65;55;67;77;4;158;156;21;22;12;28;53
6.1172842997447745 ; 0.348027792 ; 35 ; 144 ; 35;37;154;14;22;19;8;6;7;78;72;69;67;54;65;60;79;80;41;43;100;114;113;105;47;82;97;89;91;121;124;134;138;137;149;150;152;141;146;147;145;144
5.671705126084024 ; 0.328418091 ; 83 ; 70 ; 83;148;144;147;142;123;134;127;90;89;98;82;47;45;118;103;113;114;112;111;57;61;66;54;73;29;30;35;26;25;13;10;9;17;18;20;8;155;158;5;4;70
6.846955985326566 ; 0.20524339600000002 ; 61 ; 130 ; 61;64;74;69;77;75;71;12;10;159;6;18;33;32;30;35;39;44;112;113;101;102;106;108;82;98;84;153;151;143;146;141;96;121;139;87;123;136;124;126;127;130
6.519733151563929 ; 0.5832605710000001 ; 154 ; 17 ; 154;38;39;41;79;80;110;115;112;101;119;103;107;91;92;93;95;137;88;141;148;151;153;58;57;62;64;63;66;73;72;27;31;14;13;77;78;4;158;22;20;17
6.75273182429647 ; 0.42495042600000005 ; 65 ; 80 ; 65;53;55;67;68;77;159;3;5;6;157;155;10;16;33;26;29;36;37;154;42;43;112;119;108;83;153;141;87;123;130;132;134;127;124;121;89;99;50;59;79;80
6.982732395795529 ; 0.20973541 ; 11 ; 86 ; 11;0;158;8;156;157;21;23;14;34;25;27;30;31;37;40;103;114;115;100;43;79;52;61;66;64;59;48;47;82;150;146;93;91;95;122;129;134;127;136;88;86
6.877919409711178 ; 0.225202763 ; 45 ; 153 ; 45;108;103;102;119;101;100;41;154;32;14;15;18;16;9;5;1;78;77;69;74;27;81;80;79;59;51;49;82;84;94;91;129;130;124;123;88;86;139;138;150;153
7.252515603133597 ; 0.30216226100000004 ; 1 ; 76 ; 1;3;10;9;157;21;13;36;30;27;28;80;43;111;100;103;105;117;116;106;107;108;97;94;91;131;85;148;145;147;150;84;50;79;63;55;67;74;69;68;77;76
7.1869911213630155 ; 0.352123589 ; 157 ; 154 ; 157;156;9;15;19;20;6;5;78;75;71;76;77;67;55;65;64;60;79;44;82;153;151;149;142;147;139;130;134;92;98;100;111;112;113;116;110;81;27;32;37;154
7.445286099581174 ; 0.35810413 ; 153 ; 37 ; 153;141;148;144;138;139;85;127;130;131;128;124;91;89;99;48;50;51;43;100;113;102;104;105;117;109;40;61;65;68;77;76;159;1;4;156;157;20;11;25;32;37
7.216908558164056 ; 0.43816682 ; 117 ; 48 ; 117;104;107;79;81;38;34;14;23;15;18;19;155;157;6;158;78;77;67;65;64;57;60;59;46;98;89;93;120;135;130;139;86;137;142;148;144;146;151;150;149;48
7.129126012319614 ; 0.503935993 ; 72 ; 140 ; 72;74;4;155;17;15;23;14;32;29;27;28;53;56;58;66;63;81;37;39;42;115;114;118;117;106;107;108;51;98;149;143;148;145;146;122;85;134;130;121;91;140
7.467867726724209 ; 0.34700318300000005 ; 68 ; 41 ; 68;76;69;70;159;6;155;19;16;24;32;31;29;54;65;58;60;52;79;46;99;98;89;93;120;133;128;88;122;144;151;83;82;45;108;107;117;105;119;115;38;41
6.6641360482051715 ; 0.45354151800000003 ; 1 ; 143 ; 1;4;8;21;16;22;10;76;71;73;54;26;25;24;35;40;43;100;101;118;116;108;109;110;80;52;51;47;48;45;97;96;95;91;132;131;124;87;122;150;149;143
6.482050904769545 ; 3.5690637090000004 ; 39 ; 158 ; 39;37;38;41;42;43;111;112;102;105;117;106;91;120;125;87;137;122;140;146;149;152;84;82;44;52;61;64;56;73;74;77;76;75;70;72;31;14;17;19;9;158
6.4669753758757755 ; 0.40620261 ; 68 ; 30 ; 68;76;0;159;1;9;67;66;65;63;61;60;52;51;48;121;136;132;128;125;88;138;137;122;142;146;141;152;83;45;109;108;107;105;119;39;37;34;26;28;29;30
7.136505160662238 ; 0.388694062 ; 72 ; 7 ; 72;53;28;27;24;36;40;39;42;43;80;112;113;103;105;106;108;45;89;93;120;135;139;143;151;153;48;58;57;61;63;56;68;69;2;0;3;17;19;20;21;7
6.902638711836822 ; 0.49804832600000004 ; 35 ; 80 ; 35;36;154;14;13;12;11;22;16;18;19;158;2;159;71;69;72;53;63;64;52;58;59;47;98;97;94;96;120;121;125;127;135;138;147;151;153;83;82;102;113;80
7.052964171955507 ; 0.4919954 ; 150 ; 139 ; 150;143;83;108;119;101;100;115;37;30;26;27;28;53;72;70;14;16;19;157;158;7;159;75;76;74;57;52;48;46;98;90;92;121;128;133;131;134;135;127;88;139
6.250742009540213 ; 0.31192627100000003 ; 120 ; 30 ; 120;121;133;132;127;124;87;88;137;122;145;146;142;82;46;49;50;45;108;107;102;112;80;42;39;37;154;81;52;64;67;72;159;21;19;12;13;14;33;25;26;30
6.028566946016886 ; 0.41585656800000004 ; 104 ; 98 ; 104;118;102;116;110;79;80;43;41;39;24;15;21;8;5;1;2;10;11;12;74;73;72;53;58;82;84;153;149;145;144;142;139;130;134;127;136;120;95;93;89;98
6.217739803491759 ; 0.28582554200000004 ; 64 ; 92 ; 64;63;60;71;75;2;5;21;22;23;11;12;27;29;32;33;34;35;38;106;118;111;51;47;98;152;148;145;144;140;122;85;88;123;135;134;128;127;120;95;90;92
7.433841343986328 ; 3.6351619470000003 ; 3 ; 98 ; 3;2;5;156;21;18;23;11;75;69;70;14;25;33;35;29;56;66;63;38;42;115;101;118;117;59;51;50;82;150;151;142;144;141;140;122;85;131;128;97;89;98
7.145604908552299 ; 0.341962313 ; 61 ; 134 ; 61;56;53;68;76;159;1;5;4;7;155;20;14;12;25;32;31;40;41;104;102;113;114;112;59;99;151;150;144;148;120;96;121;122;139;87;124;135;130;129;131;134
7.092044671063963 ; 0.24088576700000003 ; 88 ; 18 ; 88;137;122;124;129;132;131;135;136;146;144;91;83;47;51;79;80;113;105;117;119;100;40;24;14;71;72;53;55;54;63;73;74;69;76;77;159;4;155;157;17;18
7.130986736265103 ; 0.8178775690000001 ; 60 ; 36 ; 60;63;66;65;48;97;134;131;130;87;139;86;122;142;148;145;149;150;151;153;82;116;102;118;106;109;80;38;154;29;28;55;76;0;2;10;157;22;15;14;33;36
7.08781702367349 ; 0.36374263700000004 ; 54 ; 45 ; 54;68;77;75;3;5;155;21;19;18;16;10;13;14;33;29;55;58;63;52;81;40;42;112;111;105;116;48;47;98;97;90;91;92;96;130;87;85;141;140;153;45
7.310532346963606 ; 0.431014243 ; 121 ; 55 ; 121;136;124;126;123;87;95;92;89;120;145;148;143;151;99;48;51;59;81;105;106;41;154;36;30;29;27;26;24;23;18;19;21;6;5;159;1;78;77;69;66;55
5.704246649843138 ; 0.22892710800000002 ; 111 ; 137 ; 111;115;104;39;37;154;35;34;24;14;12;10;22;157;155;8;6;78;53;54;67;55;63;64;61;60;52;49;47;120;141;143;140;123;127;132;130;128;88;87;139;137
6.5536459826143165 ; 0.28920073 ; 12 ; 54 ; 12;71;11;0;5;158;21;18;17;15;14;13;25;33;31;36;108;102;113;114;115;112;100;89;91;94;127;135;129;87;137;122;143;140;99;82;48;47;58;55;66;54
6.371970760523581 ; 0.29850499 ; 72 ; 108 ; 72;71;7;21;18;14;13;34;32;26;28;54;55;56;62;61;64;52;81;110;49;47;149;150;142;140;122;139;87;124;131;132;134;96;100;115;114;118;117;106;107;108
7.137166155401829 ; 0.381259186 ; 11 ; 73 ; 11;10;15;19;155;4;3;78;75;70;12;28;36;154;42;113;102;105;117;108;45;151;149;145;147;146;139;85;133;129;136;121;120;93;99;60;63;66;65;55;69;73
7.970430652507368 ; 1.3070724870000001 ; 4 ; 114 ; 4;1;6;157;156;155;18;16;32;36;35;30;72;70;11;76;68;63;62;60;38;80;111;94;92;124;126;130;127;88;139;140;142;143;148;151;99;82;50;108;116;114
6.054848168563728 ; 0.393893604 ; 93 ; 44 ; 93;96;121;136;127;135;130;128;126;139;153;84;99;98;46;45;107;116;113;114;115;111;40;35;30;34;24;14;13;11;22;9;8;6;3;1;68;65;61;60;58;44
6.503089872049074 ; 0.6177447460000001 ; 69 ; 62 ; 69;71;75;0;159;4;155;19;20;17;16;13;34;29;31;37;41;114;102;103;109;46;98;89;91;94;120;136;125;133;124;122;140;147;149;47;81;61;64;65;54;62
7.294098098601976 ; 0.376364434 ; 106 ; 80 ; 106;119;113;115;97;91;121;126;125;88;85;122;141;142;152;82;47;108;40;38;31;28;27;12;10;23;156;8;7;4;78;75;70;68;67;74;73;53;56;66;81;80
6.668813260426574 ; 0.21839580500000003 ; 132 ; 58 ; 132;131;134;128;138;120;146;150;84;47;49;51;59;44;45;107;117;103;118;119;114;112;42;39;38;37;35;29;32;16;22;7;1;159;75;68;67;73;53;65;56;58
6.13017237198078 ; 0.371706127 ; 79 ; 155 ; 79;44;50;48;84;149;147;146;143;140;86;139;123;127;134;132;129;91;95;99;45;108;107;106;116;103;113;81;154;36;26;27;64;66;75;78;1;3;6;21;19;155
6.661512990690531 ; 0.23704011100000003 ; 126 ; 77 ; 126;129;133;136;85;86;92;97;145;144;142;150;98;50;49;48;108;116;104;101;112;41;42;37;36;31;32;34;25;12;8;7;71;74;54;55;61;65;66;67;76;77
6.73368541782782 ; 0.224629349 ; 111 ; 16 ; 111;100;105;83;142;146;147;141;122;139;85;124;130;133;125;121;94;95;44;43;80;81;52;60;58;63;65;68;74;72;30;29;13;12;71;70;0;5;157;23;15;16
6.456327880276659 ; 0.34267465900000005 ; 99 ; 68 ; 99;98;91;129;134;135;127;124;123;87;138;141;143;142;149;84;83;46;116;101;115;111;41;58;55;64;26;29;30;34;24;15;18;19;22;158;7;4;0;70;71;68
7.203997383282824 ; 0.9902219630000001 ; 59 ; 158 ; 59;44;48;84;144;146;141;140;122;88;128;129;126;120;95;96;97;98;105;107;80;81;38;40;29;34;25;71;54;69;76;159;1;3;9;10;15;16;20;157;5;158
6.713487187021821 ; 0.344687316 ; 98 ; 55 ; 98;89;92;93;94;126;128;130;135;123;142;144;149;150;99;45;105;103;114;115;111;100;44;63;65;54;67;74;11;2;3;5;156;157;8;22;18;14;31;27;28;55
6.969958013108453 ; 0.23761388200000003 ; 1 ; 123 ; 1;3;10;157;21;15;14;13;32;31;72;76;68;67;55;57;62;65;52;79;80;42;40;114;107;108;49;83;153;149;152;145;147;146;140;93;95;121;86;127;126;123
6.807908892255995 ; 0.41559991 ; 47 ; 123 ; 47;63;65;56;55;53;78;4;6;158;8;17;18;10;12;13;24;29;35;154;40;115;111;119;118;102;103;117;108;46;83;149;152;142;148;145;147;141;95;139;130;123
6.2072542067535466 ; 0.32059874600000005 ; 58 ; 18 ; 58;49;84;149;144;145;122;138;86;88;125;134;98;99;116;117;102;118;119;115;43;41;40;39;154;35;30;33;32;26;55;74;73;71;11;75;1;159;10;22;17;18
6.4412702017472405 ; 0.351282107 ; 51 ; 88 ; 51;49;47;59;58;56;54;72;70;69;68;77;0;3;158;155;8;20;9;12;25;32;36;29;80;106;116;119;98;84;153;152;142;93;92;90;97;120;127;125;139;88
5.873672048078145 ; 0.36255127200000004 ; 127 ; 59 ; 127;135;131;132;133;130;128;125;138;139;86;121;147;96;92;89;84;47;45;109;108;116;102;111;39;154;37;23;21;155;10;78;75;67;54;65;63;52;79;44;51;59
6.617779280888284 ; 0.585135001 ; 135 ; 151 ; 135;130;138;139;137;122;120;94;92;89;97;99;106;114;112;110;42;39;32;26;27;12;9;21;20;19;15;76;77;74;72;63;57;58;50;47;82;140;148;146;152;151
6.93704028882346 ; 0.456409734 ; 79 ; 94 ; 79;115;113;106;41;38;154;29;31;33;15;16;19;156;8;6;7;159;77;66;52;60;57;58;59;49;82;83;153;147;141;137;85;88;87;131;134;124;121;97;90;94
6.842053594407799 ; 0.536537742 ; 35 ; 102 ; 35;36;33;34;15;20;8;6;158;2;0;11;13;70;69;53;27;55;57;64;60;52;79;59;48;99;152;140;87;123;135;133;95;93;91;90;100;115;39;43;106;102
7.211161143522405 ; 0.238990635 ; 18 ; 111 ; 18;20;22;8;6;7;4;1;159;77;69;72;56;53;26;154;38;40;39;80;52;44;59;50;49;46;82;150;146;148;122;138;88;135;127;107;106;117;103;102;113;111
6.22207644999604 ; 0.23906579500000003 ; 121 ; 67 ; 121;136;135;134;128;139;138;122;140;144;145;147;91;90;89;84;82;105;118;100;111;40;81;79;58;62;61;65;28;36;31;32;34;24;25;17;22;23;78;70;71;67
6.482787718425291 ; 0.39950233900000004 ; 92 ; 84 ; 92;89;95;121;136;124;126;128;133;131;135;139;100;119;106;104;103;113;112;111;41;38;154;35;14;12;10;19;157;8;6;5;75;72;73;68;56;65;63;82;153;84
6.614486270752321 ; 0.210326868 ; 15 ; 123 ; 15;23;17;21;6;5;75;72;73;63;54;27;25;24;34;30;29;154;39;42;41;80;43;111;100;104;107;109;99;153;150;144;141;96;93;94;85;126;125;130;124;123
5.867664169109223 ; 0.296181713 ; 134 ; 142 ; 134;131;123;87;138;137;122;140;92;89;100;101;114;43;44;60;63;66;28;27;26;12;11;9;21;5;70;67;56;57;62;58;59;51;49;82;84;149;146;147;148;142
6.781014911420525 ; 0.43398875800000003 ; 98 ; 47 ; 98;89;90;91;92;136;124;134;87;137;144;152;45;106;116;117;105;103;100;112;42;38;34;31;29;27;12;13;21;156;4;2;159;71;73;54;56;57;61;52;59;47
6.793297104425177 ; 0.842885659 ; 70 ; 114 ; 70;3;6;155;21;23;15;34;33;32;31;28;27;54;66;65;61;38;154;43;51;91;92;93;121;126;134;131;130;138;86;137;122;148;149;84;46;108;102;119;100;114
6.412534490986743 ; 0.328859459 ; 128 ; 57 ; 128;132;125;137;140;145;89;82;48;44;109;108;117;103;102;101;112;115;41;42;40;37;154;36;31;32;33;11;158;3;0;159;75;76;68;69;72;56;66;52;61;57
6.301518289322668 ; 0.41689654200000004 ; 95 ; 71 ; 95;90;89;96;126;134;143;148;152;83;84;98;48;47;109;105;103;104;102;100;111;37;29;33;24;25;27;54;57;73;78;3;158;7;8;19;18;9;10;11;12;71
