6.170853012115268 ; 0.337966863 ; 155 ; 133 ; 155;8;158;7;2;69;70;12;11;23;22;21;18;15;24;32;31;30;64;52;81;38;39;41;79;51;47;83;152;150;148;143;142;90;91;93;95;96;139;88;125;127;128;134;132;131;133
7.719034784471462 ; 0.49934873300000004 ; 80 ; 135 ; 80;107;117;116;105;101;113;43;42;30;29;27;26;25;14;17;157;8;10;0;75;76;69;55;57;44;50;48;82;98;151;147;146;142;97;89;92;93;94;122;88;136;126;127;128;132;135
6.644644662166529 ; 0.295642505 ; 55 ; 150 ; 55;56;63;65;66;54;53;70;1;2;3;4;157;19;15;23;10;13;26;27;29;154;39;41;43;100;115;108;107;80;51;50;97;95;92;96;121;136;135;132;87;86;122;143;145;147;150
7.452909789393086 ; 0.694710214 ; 102 ; 54 ; 102;118;103;114;113;117;106;107;109;40;39;100;120;121;135;133;131;124;88;85;86;139;147;145;143;152;149;153;82;46;58;57;62;61;64;65;76;75;9;6;17;33;13;71;72;27;54
7.238310941404015 ; 0.716444111 ; 102 ; 82 ; 102;101;100;114;103;104;116;107;108;42;38;37;36;35;29;34;15;158;6;7;2;1;0;78;11;77;74;72;53;28;64;61;52;81;79;45;83;84;143;144;146;85;131;93;89;99;82
7.725676516946574 ; 0.486082877 ; 158 ; 27 ; 158;8;20;16;15;10;159;1;78;72;73;69;67;58;61;81;46;84;153;151;152;143;139;129;131;125;136;121;96;91;89;98;45;106;119;118;102;104;113;115;40;39;36;24;14;25;27
5.569472314606849 ; 0.7568663590000001 ; 127 ; 96 ; 127;123;121;120;141;147;144;148;143;149;99;48;50;51;65;55;53;27;75;78;159;0;3;9;23;13;24;33;29;36;37;38;40;39;42;80;43;113;105;103;118;119;101;100;98;90;96
5.948197528960699 ; 0.578112846 ; 133 ; 156 ; 133;132;131;126;86;137;143;142;97;98;153;48;49;59;60;44;108;106;104;103;101;43;42;38;154;35;29;30;31;26;67;71;70;11;75;78;1;3;10;23;15;16;17;21;7;158;156
6.77973996512891 ; 0.43215459300000003 ; 103 ; 91 ; 103;104;101;116;117;113;115;39;154;35;30;25;13;12;22;20;4;0;70;69;77;54;55;57;62;63;61;59;49;48;82;98;150;152;143;145;144;146;138;139;123;135;134;127;125;120;91
7.401718751248527 ; 1.1921883450000001 ; 77 ; 110 ; 77;54;63;64;53;72;71;78;1;0;2;155;13;14;33;26;35;36;154;37;39;80;52;44;59;50;47;97;93;126;129;133;134;122;143;148;147;149;83;82;109;108;106;117;104;114;110
7.200103590131967 ; 0.440829185 ; 141 ; 138 ; 141;143;144;150;82;49;59;60;67;74;73;71;0;158;157;21;20;9;22;23;14;25;35;36;27;81;52;79;44;110;108;104;102;101;98;89;90;92;95;128;130;127;126;87;88;85;138
7.177621407885118 ; 0.619466105 ; 115 ; 31 ; 115;111;100;102;105;116;108;95;127;133;129;137;147;146;148;142;151;83;47;44;80;41;154;38;81;57;62;61;64;54;67;70;78;0;6;156;19;22;9;10;11;13;14;34;26;30;31
6.181447822301279 ; 0.466173198 ; 59 ; 87 ; 59;60;62;65;67;68;69;74;72;71;12;75;2;0;1;9;155;15;14;34;26;28;39;41;43;113;117;104;103;102;118;119;110;44;46;153;152;141;93;94;97;136;123;122;86;88;87
7.03076965820445 ; 0.7899638630000001 ; 40 ; 110 ; 40;41;39;38;35;36;29;32;33;25;14;17;21;8;155;5;4;1;76;68;55;57;62;65;61;59;83;143;144;145;146;141;122;137;133;135;92;96;117;105;118;101;100;112;80;43;110
7.265992470787288 ; 0.920940368 ; 152 ; 110 ; 152;145;144;140;85;87;123;127;135;136;121;92;94;95;49;48;45;108;117;103;119;80;81;44;51;59;58;55;64;67;76;75;1;5;158;21;15;12;71;74;72;26;154;39;40;41;110
7.291589185860993 ; 0.41327091000000005 ; 64 ; 110 ; 64;61;54;74;67;76;4;5;158;155;18;22;12;25;29;30;35;36;37;40;81;44;59;48;83;153;152;141;142;140;138;87;135;128;120;91;93;99;82;45;109;108;105;102;118;119;110
7.2581874824694275 ; 0.617517533 ; 138 ; 117 ; 138;86;88;125;134;133;94;97;144;147;150;153;84;47;51;44;27;53;74;67;76;69;70;71;78;1;5;6;156;20;9;10;11;13;14;34;37;40;39;100;115;112;111;108;102;103;117
7.798994238264835 ; 1.3984849890000002 ; 62 ; 93 ; 62;65;66;61;52;81;109;108;102;118;100;43;40;154;29;30;15;17;8;155;158;1;71;72;55;57;58;59;44;49;82;83;153;149;151;152;144;146;137;139;86;85;132;130;129;126;93
6.778609892651326 ; 0.44967256800000005 ; 111 ; 79 ; 111;115;100;101;119;102;104;107;108;120;136;132;128;126;140;141;150;151;149;83;84;50;59;60;61;64;65;54;77;78;3;22;17;10;12;13;14;24;26;32;30;35;154;40;42;44;79
6.807214480482586 ; 2.396039097 ; 67 ; 38 ; 67;77;76;3;7;156;155;19;20;11;71;54;56;63;64;60;79;99;98;89;121;136;135;134;132;131;129;125;145;144;148;153;83;45;109;108;118;119;113;112;81;31;32;34;35;37;38
7.006793109004493 ; 0.6657264260000001 ; 155 ; 137 ; 155;8;19;16;23;22;9;3;0;1;78;11;73;13;14;25;24;33;29;30;35;38;61;59;50;48;109;108;102;119;104;114;112;100;99;153;152;145;93;90;89;97;133;139;138;86;137
7.216798901426259 ; 0.400684411 ; 94 ; 36 ; 94;133;132;124;87;138;139;86;122;140;141;148;145;142;149;150;152;151;99;48;109;104;101;114;111;110;79;58;61;64;63;66;159;3;5;155;157;21;19;13;14;24;33;32;35;154;36
7.945218444350953 ; 0.7949895640000001 ; 16 ; 153 ; 16;10;157;158;159;78;77;76;74;13;25;28;29;30;36;37;154;40;44;58;57;63;64;61;60;80;110;115;114;117;116;106;84;99;98;89;91;92;131;129;125;85;138;150;152;151;153
6.915455113479426 ; 0.40950025100000004 ; 53 ; 149 ; 53;30;11;22;18;20;21;156;4;0;78;76;69;74;72;73;56;58;57;61;79;80;107;111;115;100;43;41;51;50;48;82;84;153;90;91;95;120;121;129;124;85;86;140;144;148;149
6.986931622569716 ; 0.411345569 ; 39 ; 80 ; 39;40;38;42;41;115;100;103;105;117;107;109;45;97;90;121;136;124;127;130;131;128;122;146;142;150;152;46;47;59;64;66;61;57;55;67;74;2;8;156;20;19;17;18;27;81;80
7.526034798133476 ; 0.29977695400000004 ; 23 ; 117 ; 23;10;22;18;7;4;3;1;75;12;25;24;29;72;73;69;77;67;54;56;62;65;81;40;44;50;49;47;146;144;147;122;85;134;133;124;121;96;95;92;91;90;112;115;113;118;117
6.571434006726559 ; 0.8346817630000001 ; 49 ; 34 ; 49;51;84;149;143;148;145;122;86;139;87;123;125;120;96;94;91;89;82;45;103;119;111;43;39;38;81;79;56;55;54;67;69;73;72;159;158;157;21;17;15;12;25;27;30;35;34
7.6006395489202605 ; 0.911784335 ; 45 ; 82 ; 45;109;118;105;116;110;43;40;38;154;35;30;33;17;21;157;156;1;78;75;70;12;56;57;66;65;44;95;93;91;130;132;135;123;88;85;139;137;140;143;148;145;147;149;151;153;82
7.544623955327038 ; 0.42446374600000003 ; 46 ; 74 ; 46;47;84;149;150;152;141;147;138;139;87;123;133;91;93;95;98;45;118;119;100;112;39;44;58;57;61;63;66;56;77;78;158;8;157;20;12;13;24;32;31;36;27;53;72;73;74
6.873351714732032 ; 0.271189984 ; 43 ; 123 ; 43;108;107;116;119;111;41;42;39;81;28;31;36;33;13;23;21;157;155;8;2;0;1;78;70;69;67;54;56;61;59;50;49;48;99;83;153;151;145;89;93;95;86;138;131;125;123
7.089113420845123 ; 0.462582496 ; 21 ; 150 ; 21;18;155;8;6;1;2;11;13;70;68;73;63;61;60;62;56;26;33;32;31;30;154;40;39;110;111;113;107;45;50;48;47;82;83;84;90;93;95;120;126;135;124;88;140;152;150
8.209149133510575 ; 0.335967371 ; 91 ; 9 ; 91;89;95;129;132;130;125;126;87;122;147;142;148;150;151;83;48;51;117;102;113;111;39;40;60;61;63;56;55;76;69;74;72;29;35;34;13;70;75;1;159;23;17;19;8;156;9
6.932427036360477 ; 0.49433608100000004 ; 10 ; 11 ; 10;22;9;155;5;78;75;71;73;74;66;63;62;60;52;79;59;51;98;89;91;92;94;96;121;124;88;86;139;148;144;145;152;45;116;103;113;42;40;38;29;34;25;14;13;12;11
6.293955783765507 ; 0.32313590600000003 ; 108 ; 87 ; 108;105;118;107;110;41;43;44;53;28;27;30;36;33;25;9;17;20;157;7;4;70;74;54;59;51;49;46;153;84;99;92;91;140;142;145;147;122;127;133;132;129;130;124;136;88;87
6.80154454902205 ; 0.617868174 ; 94 ; 32 ; 94;93;135;134;129;128;124;123;88;137;140;143;148;149;153;99;45;46;50;51;43;42;110;101;118;114;112;52;61;58;57;72;71;68;77;75;0;158;157;156;8;20;17;22;13;33;32
6.610538683275322 ; 2.582281719 ; 107 ; 52 ; 107;116;119;104;113;114;115;112;111;89;90;92;94;96;121;127;132;128;124;87;85;142;147;145;82;45;46;47;49;51;59;80;81;62;57;55;68;18;19;21;6;5;3;71;73;53;52
6.8741952345339685 ; 0.539801445 ; 15 ; 10 ; 15;31;37;81;43;110;115;112;101;118;116;109;45;99;92;131;129;126;123;87;137;140;146;144;152;46;49;50;60;62;61;63;66;65;54;73;74;78;2;3;158;6;7;20;21;22;10
7.050620702168449 ; 0.517717732 ; 130 ; 82 ; 130;131;134;125;126;123;94;92;93;144;141;152;150;149;48;47;81;64;66;63;57;55;53;72;73;68;159;4;7;158;21;11;34;32;39;43;112;114;113;105;116;117;107;108;109;46;82
7.315238566343121 ; 0.40611409200000004 ; 116 ; 114 ; 116;106;102;119;98;89;95;121;134;132;124;123;87;85;140;144;147;152;150;82;59;51;44;79;57;54;73;70;69;77;75;2;1;5;158;8;10;22;15;14;25;34;154;39;41;115;114
6.936112243413905 ; 0.921815284 ; 149 ; 39 ; 149;150;151;143;144;142;137;122;124;128;134;135;127;125;121;96;92;91;89;153;83;82;50;59;44;116;81;53;70;77;76;75;3;5;156;155;20;16;22;23;12;26;29;30;154;41;39
7.007816455299341 ; 0.456322404 ; 34 ; 56 ; 34;33;31;12;9;22;20;21;157;6;0;71;69;65;66;52;80;111;103;117;108;99;98;89;92;120;121;136;129;87;88;138;139;145;144;146;150;149;153;84;46;49;50;51;59;58;56
7.765548447932588 ; 0.810892707 ; 27 ; 113 ; 27;54;55;56;68;71;75;78;1;0;155;8;21;20;17;18;16;12;13;26;31;154;81;80;42;109;49;82;84;151;149;142;146;145;147;139;138;127;129;126;124;120;95;93;90;101;113
6.348985022400285 ; 0.292670739 ; 89 ; 155 ; 89;93;95;96;97;125;130;133;131;127;123;139;137;147;142;151;99;48;107;117;104;103;102;119;100;111;110;42;41;44;79;57;55;56;54;68;77;70;10;15;16;22;19;8;158;7;155
7.314454160069715 ; 0.41129944500000004 ; 36 ; 52 ; 36;30;27;26;25;12;9;18;19;20;21;8;155;158;7;75;76;68;67;55;65;64;79;112;115;108;107;45;89;92;95;96;125;130;134;127;126;138;86;144;147;149;151;47;48;49;52
7.416191283141046 ; 0.735433027 ; 97 ; 80 ; 97;93;92;91;129;133;135;139;137;122;142;148;143;146;152;153;46;45;49;51;58;57;61;63;73;0;9;155;156;23;16;14;13;25;26;27;28;32;36;154;42;109;108;117;110;81;80
7.241783383379155 ; 0.30142518 ; 56 ; 119 ; 56;55;66;67;68;74;71;1;0;2;158;11;13;27;30;34;36;37;39;43;80;50;45;84;152;151;147;143;122;138;86;88;125;131;129;128;96;93;89;97;115;114;113;103;102;101;119
7.588963169227132 ; 0.46108417 ; 82 ; 138 ; 82;45;103;118;101;112;115;43;41;154;33;24;25;12;17;20;19;155;6;5;4;3;0;77;74;53;54;56;60;151;152;143;144;140;95;91;92;97;121;122;135;131;130;128;85;86;138
7.001027416787282 ; 0.279037935 ; 79 ; 88 ; 79;80;110;107;116;117;105;113;112;111;43;40;39;154;25;14;16;23;19;20;21;158;159;71;76;77;56;66;50;46;82;83;93;96;120;147;122;121;125;135;133;131;128;123;87;85;88
7.326159587670237 ; 0.490702126 ; 93 ; 158 ; 93;120;126;128;133;132;130;127;125;139;140;148;145;147;150;152;83;99;82;46;47;49;59;42;41;111;115;100;103;106;80;60;61;57;72;28;27;31;33;25;70;12;11;0;18;21;158
8.148208979681195 ; 0.440624143 ; 148 ; 67 ; 148;143;147;151;152;122;137;139;133;130;126;93;84;46;107;117;105;102;101;110;80;41;38;154;81;65;66;61;58;55;53;27;29;34;14;71;11;23;15;18;8;158;5;3;159;76;67
6.102365969604583 ; 0.601405693 ; 14 ; 6 ; 14;32;29;28;38;81;79;43;110;111;100;112;113;103;116;45;82;84;147;146;148;139;87;136;96;97;89;98;99;47;50;51;59;57;66;54;73;69;77;76;75;3;16;21;5;7;6
6.546053470889144 ; 0.44857689700000003 ; 94 ; 11 ; 94;95;142;143;148;141;122;86;133;126;89;99;83;82;46;49;59;61;52;80;109;116;103;102;118;100;112;111;43;42;31;29;32;34;16;19;21;22;10;2;77;68;69;74;70;12;11
6.930669979230151 ; 1.318259297 ; 32 ; 157 ; 32;34;29;38;39;43;100;101;104;103;105;107;45;99;97;90;91;95;120;136;130;123;86;148;145;83;46;51;79;52;62;58;65;54;76;77;75;159;0;3;4;158;8;16;19;21;157
6.877317712702524 ; 1.33249809 ; 88 ; 1 ; 88;139;135;134;129;130;121;96;93;92;89;97;152;151;149;153;82;106;105;119;102;114;112;111;110;40;154;79;51;59;61;55;56;12;13;26;32;35;34;24;14;15;23;156;7;4;1
7.664498235336214 ; 0.7939891790000001 ; 67 ; 44 ; 67;76;78;5;8;156;157;9;71;53;35;38;41;112;114;119;101;104;105;117;108;109;145;147;137;85;126;125;135;134;128;121;120;95;92;89;99;48;50;58;57;56;63;64;52;80;44
6.7595069132777565 ; 0.389422763 ; 61 ; 142 ; 61;57;68;10;23;22;18;20;8;158;1;70;71;53;26;35;36;37;154;41;42;110;101;102;104;116;117;107;50;89;93;121;128;129;132;134;123;122;86;140;151;150;149;145;144;146;142
5.87375565364913 ; 0.506183178 ; 61 ; 9 ; 61;65;64;62;60;52;44;51;49;48;99;96;125;134;132;131;133;130;128;45;108;107;102;113;115;43;42;41;40;38;37;35;30;24;25;53;72;74;68;77;11;2;5;7;156;155;9
5.941231384841769 ; 0.43323155300000005 ; 115 ; 154 ; 115;111;101;102;103;116;107;108;147;146;143;140;122;137;139;138;135;131;128;95;92;98;99;82;47;44;63;64;68;72;12;78;3;9;22;21;8;19;20;17;16;15;34;33;36;37;154
7.580055854002942 ; 0.420515721 ; 96 ; 6 ; 96;94;124;127;130;129;128;88;141;144;143;151;152;46;47;58;57;65;64;61;60;79;44;100;101;119;102;113;105;106;108;110;41;37;29;72;12;11;77;0;10;16;17;8;5;7;6
6.83971130349221 ; 0.43079751800000005 ; 154 ; 141 ; 154;31;30;26;12;9;17;6;7;5;4;3;77;54;53;58;60;52;42;101;118;103;104;45;99;90;93;94;95;96;121;125;134;130;129;128;127;123;138;137;150;151;149;143;147;146;141
7.071607227892161 ; 0.5208911700000001 ; 43 ; 23 ; 43;42;81;80;115;101;119;103;109;45;82;84;141;140;86;85;126;125;131;128;124;136;121;91;48;49;59;57;55;68;74;73;28;35;36;24;25;13;70;159;3;4;156;8;17;10;23
6.029661282753585 ; 0.540291461 ; 131 ; 136 ; 131;132;129;130;135;87;85;137;122;143;84;105;103;102;119;101;100;115;111;41;39;81;28;27;32;24;25;22;21;6;3;1;78;71;69;76;65;66;64;44;51;99;98;90;89;120;136
7.207012796952602 ; 1.088315855 ; 73 ; 98 ; 73;74;67;63;61;64;53;72;78;0;3;158;20;12;25;28;36;37;38;39;40;112;113;102;118;105;116;107;45;47;50;51;150;148;145;146;140;88;128;135;136;96;95;94;93;92;98
6.6594556453713745 ; 0.307992248 ; 139 ; 45 ; 139;127;130;131;132;134;125;121;140;90;98;152;82;50;59;61;64;55;68;12;10;9;157;7;5;3;0;2;78;75;72;53;28;29;24;33;35;37;154;41;111;112;113;102;118;108;45
7.800967915484673 ; 0.603804016 ; 152 ; 84 ; 152;150;149;144;147;140;122;139;123;133;129;126;95;91;89;98;99;46;50;44;79;57;64;65;66;54;67;0;5;155;21;16;15;23;10;27;35;154;115;114;102;119;104;117;108;83;84
6.276277828488073 ; 0.250376374 ; 134 ; 113 ; 134;129;130;135;124;85;86;137;122;90;92;143;148;145;142;149;153;83;45;48;47;49;44;64;56;54;67;76;8;156;155;23;13;12;27;29;31;36;35;154;37;38;111;112;102;117;113
6.896408116978083 ; 0.39888572800000005 ; 5 ; 82 ; 5;7;6;158;157;156;155;18;17;16;15;9;0;159;12;69;73;53;28;55;58;61;37;111;119;118;103;104;113;115;48;46;99;121;129;133;127;123;140;147;143;149;152;153;83;84;82
7.63370553559065 ; 0.561251826 ; 0 ; 71 ; 0;159;1;2;6;8;19;22;15;75;77;69;56;57;63;52;50;49;46;82;83;143;146;142;86;88;124;134;132;129;128;126;93;98;119;103;105;117;113;43;42;154;26;27;72;70;71
6.937343540992091 ; 0.5889851070000001 ; 25 ; 45 ; 25;35;29;32;14;17;156;5;4;9;11;12;13;71;74;76;67;54;56;62;52;59;79;80;42;43;110;115;111;101;105;99;98;97;90;91;93;136;125;134;133;123;86;143;142;83;45
7.265306059554203 ; 0.749529548 ; 124 ; 106 ; 124;131;129;127;85;137;95;94;89;141;149;151;83;84;98;46;47;44;59;58;61;57;56;53;74;71;70;76;1;4;9;8;21;19;17;13;25;26;32;30;36;40;80;112;115;108;106
7.1622692054426444 ; 0.8388692640000001 ; 28 ; 65 ; 28;26;29;36;34;15;22;11;78;67;55;56;57;58;51;50;46;82;99;83;84;153;149;152;151;147;148;86;137;139;87;133;132;120;100;111;113;102;116;107;109;42;40;37;52;63;65
7.0546912836244235 ; 0.43936134800000004 ; 145 ; 111 ; 145;147;146;143;150;140;138;85;87;123;129;133;131;128;125;91;99;45;47;48;51;54;72;70;69;68;77;1;4;155;19;20;21;22;10;11;13;24;33;31;30;28;80;41;107;101;111
7.71948663891868 ; 6.439453369000001 ; 22 ; 106 ; 22;9;11;75;78;1;7;158;156;8;17;16;14;29;74;69;77;54;66;58;51;46;84;153;152;150;151;145;122;137;86;128;129;132;131;120;95;92;89;111;41;39;38;42;117;103;106
8.019577927832884 ; 0.5037160030000001 ; 33 ; 29 ; 33;18;158;4;1;159;0;75;70;12;25;27;28;74;68;55;57;62;58;44;48;83;151;147;144;146;139;138;130;93;94;98;100;101;119;113;105;107;108;80;41;40;38;154;35;31;29
5.862071988778906 ; 0.229226441 ; 141 ; 42 ; 141;147;145;142;123;124;135;132;136;121;120;95;92;99;84;48;45;109;116;103;102;113;110;80;79;44;51;59;58;57;66;67;68;69;70;4;22;19;17;15;14;24;34;27;37;39;42
7.968103701007243 ; 0.8585251 ; 62 ; 28 ; 62;50;47;98;91;93;95;129;133;131;88;138;122;140;146;148;143;149;152;107;106;102;103;114;39;80;79;63;65;56;73;71;68;77;75;2;1;22;16;18;25;34;35;31;29;27;28
6.347310313385305 ; 0.993622678 ; 148 ; 155 ; 148;145;147;149;122;87;125;95;90;97;99;47;59;58;57;61;66;65;79;44;109;106;105;104;113;111;43;40;38;37;35;30;33;24;25;14;70;74;76;78;9;15;18;19;158;8;155
6.55700298053738 ; 0.8106697 ; 14 ; 136 ; 14;33;32;30;17;18;8;6;3;9;22;13;71;70;69;74;73;65;64;44;42;39;40;41;101;102;105;106;45;50;46;152;90;89;120;140;121;122;138;86;85;134;132;130;128;124;136
6.978994789451676 ; 0.7289655180000001 ; 96 ; 88 ; 96;94;92;90;89;97;47;79;52;64;56;54;72;75;6;7;155;9;10;11;14;34;25;27;35;40;41;119;118;104;117;106;108;45;83;84;141;144;148;143;142;136;135;131;138;137;88
7.403015310474822 ; 0.582882102 ; 79 ; 48 ; 79;44;62;73;71;70;68;77;159;157;156;16;23;26;27;29;32;36;38;39;42;41;111;113;103;118;101;105;106;109;93;136;125;135;131;124;123;139;141;152;149;153;83;82;47;50;48
7.645631768963837 ; 0.67863797 ; 11 ; 10 ; 11;77;68;74;56;58;47;46;98;89;93;136;132;128;88;85;86;138;137;140;144;151;84;108;107;106;103;112;42;44;79;63;64;65;28;30;35;36;32;34;14;15;19;21;156;2;10
7.095279449248475 ; 0.65224859 ; 58 ; 118 ; 58;64;65;74;68;77;0;159;1;2;3;5;7;21;22;23;11;13;25;29;30;31;154;81;43;44;51;59;48;99;142;145;144;147;141;138;126;129;128;136;91;101;119;105;103;102;118
7.260172745547853 ; 1.214217724 ; 17 ; 75 ; 17;20;155;156;8;6;5;159;0;2;22;16;14;13;25;35;36;37;40;110;113;101;98;92;120;136;125;130;133;134;127;123;87;139;122;141;146;153;84;99;46;59;79;63;66;54;75
6.339297881915842 ; 0.40672962700000004 ; 26 ; 100 ; 26;32;35;27;12;11;9;23;22;21;7;6;159;71;73;74;67;60;79;80;41;49;48;150;142;143;145;144;146;141;124;128;129;133;135;120;92;94;98;116;105;103;118;113;114;111;100
7.925006957471943 ; 0.39626448400000003 ; 6 ; 149 ; 6;8;156;155;20;18;9;10;159;0;75;13;34;33;26;27;28;72;77;67;55;65;81;39;100;117;107;79;50;97;90;91;96;134;131;130;87;88;138;137;122;140;143;148;147;151;149
7.5695609832961575 ; 0.341259319 ; 138 ; 98 ; 138;137;87;130;133;131;134;126;122;142;94;89;45;107;106;117;118;103;114;115;41;40;154;32;33;26;12;11;23;22;9;156;6;7;5;159;70;71;74;54;55;56;62;64;51;47;98
6.994478880948242 ; 0.26701336000000003 ; 151 ; 74 ; 151;150;143;137;138;87;130;134;120;91;90;89;97;99;83;46;48;47;116;104;103;102;112;43;37;30;27;53;65;58;56;67;68;77;78;0;4;19;20;14;33;25;13;12;70;71;74
7.012910313132084 ; 0.823413226 ; 122 ; 84 ; 122;130;129;136;96;95;92;90;97;146;147;149;150;82;46;79;80;52;53;55;56;54;68;12;11;75;3;158;8;155;22;15;29;30;31;35;39;40;110;112;115;114;106;104;101;99;84
7.4951935958947455 ; 0.56387358 ; 155 ; 143 ; 155;7;21;22;1;77;76;67;57;58;66;73;72;27;26;32;24;14;31;36;37;80;110;111;116;117;45;50;48;82;83;97;135;130;129;126;88;86;137;139;138;153;152;141;146;148;143
6.921228925406765 ; 0.229380258 ; 30 ; 86 ; 30;29;36;28;27;25;34;24;14;15;19;157;155;4;5;3;159;1;75;11;69;56;61;60;38;80;113;104;105;109;46;153;149;152;146;140;96;121;122;126;125;135;130;128;127;85;86
6.975549104964906 ; 1.602974638 ; 103 ; 62 ; 103;105;106;108;117;118;104;113;114;115;90;91;95;120;121;125;131;135;87;139;137;140;147;152;84;99;50;44;41;43;81;38;31;32;13;22;19;155;8;9;2;72;53;54;67;55;62
7.92422072993134 ; 0.624729945 ; 4 ; 157 ; 4;158;159;0;77;76;69;74;56;66;52;47;98;93;91;128;133;134;135;85;86;146;145;82;45;107;106;104;101;102;113;115;80;39;40;36;32;29;27;25;34;14;9;21;8;155;157
6.828354011960759 ; 1.505510688 ; 1 ; 135 ; 1;0;3;5;157;9;23;11;13;34;27;28;53;72;69;77;54;65;63;62;60;81;37;114;113;106;107;108;45;79;51;50;47;83;153;152;150;148;147;140;90;120;121;85;125;127;135
6.894347607537164 ; 0.498550576 ; 52 ; 132 ; 52;63;74;73;53;28;26;13;75;78;0;9;156;155;20;17;14;24;29;35;39;41;43;101;105;117;103;104;114;110;44;45;82;99;151;145;141;97;93;96;121;122;139;86;85;88;132
6.949138124391812 ; 0.222799759 ; 85 ; 3 ; 85;88;86;137;127;132;147;141;94;153;98;100;111;115;113;103;118;101;117;106;107;46;49;58;60;61;65;55;54;73;72;30;12;69;76;78;0;1;15;18;21;157;8;6;7;5;3
7.625232026463325 ; 0.41797546 ; 10 ; 45 ; 10;21;8;155;156;4;1;76;74;71;72;53;27;34;14;36;37;38;42;112;113;104;118;119;105;117;108;81;57;61;64;59;47;150;149;145;86;138;139;128;136;96;95;94;89;46;45
7.659416141699551 ; 0.611345954 ; 107 ; 52 ; 107;117;116;105;103;102;114;96;120;121;136;131;132;130;129;126;88;138;139;122;144;152;82;49;51;80;154;36;33;28;27;11;10;22;9;157;158;75;68;67;54;56;58;57;64;60;52
6.322542315127359 ; 0.65245292 ; 130 ; 15 ; 130;129;132;128;125;87;139;86;122;145;140;91;92;84;153;114;113;104;118;116;106;108;48;51;62;64;66;54;68;74;72;27;154;37;36;35;33;13;12;11;75;1;159;3;19;16;15
7.006537952657682 ; 0.912449697 ; 10 ; 86 ; 10;22;17;156;5;3;0;159;2;75;76;77;68;69;71;12;13;25;24;26;35;154;80;109;119;101;100;112;43;44;79;66;54;56;55;62;58;51;50;49;98;149;145;123;132;128;86
5.754307958509446 ; 0.31403856700000005 ; 136 ; 26 ; 136;130;128;125;142;147;141;120;95;94;91;89;98;83;49;107;117;104;118;111;115;110;43;42;41;39;81;53;55;68;69;71;70;78;3;158;7;155;157;21;14;33;36;30;28;27;26
6.9702543159629755 ; 1.252226206 ; 56 ; 15 ; 56;57;67;54;64;61;52;81;80;59;147;146;122;124;130;132;134;125;121;89;97;108;107;103;113;114;111;42;39;38;37;36;29;34;13;12;70;69;71;159;0;7;156;20;17;18;15
7.099959946669648 ; 0.8963624360000001 ; 98 ; 139 ; 98;106;117;102;119;112;110;42;39;154;37;33;28;27;13;15;18;17;16;22;9;8;158;6;1;77;76;69;66;58;44;79;50;46;153;97;96;92;141;145;136;130;129;135;127;123;139
6.215965324178327 ; 0.457982739 ; 134 ; 83 ; 134;130;128;135;126;136;122;141;143;98;100;112;115;114;113;103;118;105;107;43;41;36;29;33;34;25;12;13;14;16;17;18;23;9;155;158;7;3;78;76;56;65;63;52;46;99;83
6.62238294280312 ; 0.304344961 ; 159 ; 120 ; 159;1;2;7;20;14;24;33;35;25;71;72;74;54;56;62;64;63;81;80;41;100;102;103;116;48;46;99;153;149;150;147;140;137;139;125;134;133;130;128;124;136;121;90;91;92;120
6.999770770237384 ; 0.282426187 ; 70 ; 141 ; 70;72;74;76;75;78;4;5;6;155;20;13;33;29;35;154;43;112;115;113;101;103;109;79;63;65;55;56;58;59;49;50;82;99;89;91;92;96;121;136;134;126;124;85;86;143;141
7.498447792897734 ; 0.590520669 ; 153 ; 126 ; 153;46;108;117;104;106;109;42;39;37;35;28;71;12;13;14;19;156;0;77;68;69;74;55;56;58;62;66;63;79;44;50;48;47;152;149;142;140;120;121;85;88;123;136;130;125;126
6.8793366210704425 ; 0.427843735 ; 16 ; 86 ; 16;17;15;23;22;19;8;6;3;0;78;13;14;34;33;154;30;29;53;74;68;67;63;64;61;60;58;59;51;49;107;106;117;114;99;153;93;96;120;147;148;141;135;133;130;128;86
6.682983208191787 ; 0.40465156500000005 ; 20 ; 88 ; 20;157;18;17;16;22;11;75;68;69;74;53;28;27;26;33;31;29;57;58;62;61;81;80;110;113;117;104;102;118;119;101;100;43;50;153;151;142;146;95;94;92;91;120;134;128;88
7.348288617540144 ; 0.692475874 ; 34 ; 54 ; 34;25;23;15;16;9;21;8;155;7;6;4;3;159;78;53;28;26;37;40;110;100;112;114;113;103;107;108;109;45;84;151;138;85;88;135;134;133;97;90;89;99;61;66;57;55;54
7.080853855257591 ; 0.47444539 ; 5 ; 69 ; 5;4;157;155;8;21;22;3;0;159;1;70;13;24;32;29;39;41;43;115;118;116;106;45;82;83;152;145;140;137;88;87;125;128;133;130;120;96;92;97;99;49;59;60;67;68;69
6.81416666780311 ; 0.289136703 ; 127 ; 56 ; 127;129;130;136;87;85;86;137;121;97;90;94;95;142;148;141;152;149;99;100;114;102;104;103;116;80;44;39;40;36;31;33;16;23;22;156;8;9;11;75;71;72;67;66;61;57;56
