8.184677561925511 ; 0.836568053 ; 43 ; 30 ; 43;80;79;50;49;84;147;145;144;143;142;88;87;124;126;129;132;133;97;90;99;45;106;104;103;118;100;42;39;40;38;154;36;32;33;13;11;16;17;18;156;7;4;77;57;60;64;74;72;53;27;30
8.368971683771324 ; 0.685280966 ; 73 ; 98 ; 73;74;77;75;78;5;6;8;156;21;18;9;11;13;14;34;31;36;29;26;54;66;64;52;79;44;59;42;40;109;117;104;102;119;83;150;146;141;86;87;126;125;130;132;134;135;136;121;96;95;93;98
7.501901587021865 ; 0.718261582 ; 22 ; 115 ; 22;15;19;157;156;155;5;2;77;69;73;13;14;31;28;56;54;65;63;52;50;49;48;152;150;148;144;142;140;138;87;125;135;132;128;124;136;120;96;91;89;99;45;109;110;42;117;118;119;101;111;115
7.6180615127416 ; 0.8987198070000001 ; 67 ; 157 ; 67;76;69;73;66;63;57;51;50;49;47;48;83;151;145;147;146;138;85;123;125;130;133;120;96;95;94;93;90;89;98;46;108;114;112;42;41;39;38;35;32;29;12;159;2;3;4;16;15;20;8;157
7.412430449255522 ; 0.35208609500000004 ; 40 ; 141 ; 40;39;38;37;36;29;30;28;26;24;13;11;9;15;18;19;21;155;158;1;76;74;72;65;64;62;57;51;116;103;102;107;89;91;92;94;95;96;120;134;135;123;87;85;139;140;153;150;142;144;145;141
7.489537410473467 ; 1.1033822640000002 ; 130 ; 133 ; 130;121;95;93;92;91;89;97;100;119;116;106;105;103;114;42;38;35;36;30;29;32;33;26;25;22;15;18;155;4;2;159;78;75;74;72;53;66;63;64;61;62;44;48;153;143;145;141;139;86;85;133
7.31724878023848 ; 0.542344021 ; 147 ; 123 ; 147;145;143;151;152;150;83;45;105;104;103;102;101;100;110;41;39;40;42;80;28;33;24;16;156;155;7;5;3;2;78;77;69;57;62;60;79;44;51;47;98;90;91;93;96;120;138;86;88;136;132;123
6.884095885270486 ; 0.8612747510000001 ; 86 ; 8 ; 86;126;129;132;131;134;127;125;121;143;91;93;95;99;84;153;47;50;45;105;102;101;112;39;81;52;66;63;61;60;59;58;57;55;54;72;29;36;35;26;13;12;15;16;9;1;3;4;7;158;157;8
7.732584609218472 ; 1.332709967 ; 41 ; 17 ; 41;42;110;103;107;46;82;99;98;90;91;95;134;126;139;137;140;143;144;146;147;151;152;79;80;81;37;154;36;31;24;33;27;72;66;65;61;57;56;54;68;69;13;23;22;0;5;155;8;21;19;17
8.0869037392962 ; 1.7033668130000001 ; 78 ; 3 ; 78;75;70;69;72;53;67;55;65;64;63;60;81;44;51;84;152;145;141;85;87;131;134;121;96;95;94;89;98;100;115;113;104;103;116;106;110;40;29;26;25;12;10;22;16;17;18;19;4;5;159;3
7.639102025641091 ; 0.5645800390000001 ; 50 ; 16 ; 50;49;47;48;82;99;96;93;121;127;134;132;131;128;88;148;143;151;84;108;106;104;103;118;112;110;80;41;40;38;154;37;31;32;26;28;53;55;58;59;60;66;73;71;76;10;2;4;156;8;21;16
7.864502571355563 ; 0.382189728 ; 87 ; 75 ; 87;138;86;137;122;126;133;121;92;97;140;143;145;146;150;152;151;99;46;47;44;108;107;102;101;100;112;42;40;38;61;55;54;77;74;27;28;30;29;35;33;34;14;13;11;22;18;21;8;6;0;75
7.152765587164955 ; 1.314486947 ; 33 ; 66 ; 33;34;25;12;23;16;7;5;2;0;78;70;71;74;68;55;53;27;30;32;154;41;43;112;104;107;108;45;98;91;92;94;121;136;125;123;88;85;139;147;144;148;143;151;150;48;50;60;61;62;65;66
7.117678366308163 ; 0.53284641 ; 157 ; 116 ; 157;9;16;20;6;4;5;3;2;1;0;76;68;74;31;65;64;58;51;47;149;151;153;122;86;139;87;123;127;134;132;129;130;128;96;95;94;93;90;89;82;45;44;80;42;110;100;113;104;118;106;116
6.518597063765695 ; 0.540244508 ; 80 ; 23 ; 80;43;109;108;105;113;102;118;119;101;100;97;89;91;93;94;95;120;127;134;129;123;87;137;143;142;149;153;83;99;46;50;51;57;61;64;54;28;32;34;24;69;75;2;159;4;157;20;17;18;22;23
8.263842154908039 ; 0.785593234 ; 6 ; 60 ; 6;4;155;157;21;16;23;159;2;78;11;13;14;24;34;31;26;27;28;72;76;67;54;65;58;79;44;97;90;91;95;125;131;129;130;122;86;148;145;151;150;107;101;102;113;114;111;110;42;41;38;60
7.209823596793077 ; 0.7045022470000001 ; 151 ; 60 ; 151;152;144;147;142;128;131;133;134;125;136;120;93;91;90;98;47;50;79;108;107;106;117;119;104;114;112;111;40;81;28;26;12;9;22;17;21;8;156;158;6;1;0;75;77;72;73;55;57;62;61;60
7.718702177626032 ; 0.578858203 ; 153 ; 27 ; 153;149;152;143;141;85;87;126;128;129;133;135;124;96;92;89;99;83;48;47;45;107;102;119;101;112;111;42;39;38;81;52;79;59;58;57;55;56;66;54;73;69;70;0;159;23;9;8;18;17;29;27
7.969994940584923 ; 1.6760479940000002 ; 155 ; 114 ; 155;157;21;19;18;10;2;0;76;72;31;33;24;35;37;154;41;110;80;79;64;61;52;46;153;152;142;147;146;137;86;88;123;124;126;129;133;132;127;121;95;94;93;91;90;89;98;112;118;103;117;114
7.9281090382806525 ; 1.898053395 ; 3 ; 15 ; 3;22;13;71;72;27;29;30;31;32;38;40;41;110;119;106;109;45;152;151;146;142;137;123;125;128;130;120;91;93;94;97;99;48;47;44;51;59;58;64;65;76;78;1;4;7;8;156;157;18;17;15
7.8440775827229015 ; 0.63654465 ; 67 ; 73 ; 67;55;66;64;63;60;58;59;49;83;153;146;143;86;139;124;126;125;127;135;131;129;95;93;89;98;100;103;104;105;117;108;43;41;40;39;37;35;33;18;19;155;158;6;7;5;3;1;10;13;71;73
7.266176234700855 ; 0.44009535400000005 ; 13 ; 0 ; 13;14;26;31;36;38;41;42;43;101;100;98;97;89;91;92;95;136;124;130;129;126;123;88;138;139;140;141;147;144;145;151;150;149;48;49;50;58;62;60;61;64;67;68;78;4;6;158;20;9;1;0
7.822197749401601 ; 1.162761058 ; 8 ; 12 ; 8;155;19;17;16;7;3;78;70;73;54;65;59;99;84;151;145;143;137;86;85;88;125;126;133;131;136;93;91;90;89;97;100;114;113;104;119;105;107;80;79;44;41;37;36;29;31;26;33;24;14;12
7.962437389194479 ; 0.494331383 ; 143 ; 56 ; 143;145;147;151;122;139;87;135;131;129;128;121;120;95;93;89;97;98;84;48;46;117;101;118;103;113;110;41;40;154;36;32;30;28;25;13;14;18;8;157;2;11;12;71;74;77;68;65;64;63;57;56
7.240123041782615 ; 0.569237489 ; 109 ; 129 ; 109;103;113;114;115;111;41;42;27;28;30;24;15;19;157;8;4;3;2;78;77;76;68;70;71;73;54;55;56;62;61;79;48;98;83;152;148;144;140;93;96;97;121;139;138;88;123;136;126;128;134;129
7.012346129029876 ; 0.61392331 ; 48 ; 114 ; 48;83;84;141;147;144;145;143;142;137;139;138;124;128;130;133;135;127;136;121;120;93;89;50;59;79;60;64;66;54;55;53;28;26;13;12;77;78;8;22;16;14;33;35;39;41;109;118;100;112;113;114
7.802700026380511 ; 1.625377499 ; 152 ; 54 ; 152;150;146;144;122;137;138;139;87;123;135;133;129;126;120;91;90;119;118;102;105;117;104;113;114;115;39;49;59;58;61;63;65;66;73;70;12;25;26;28;31;36;35;33;15;21;157;9;3;159;68;54
7.340121132119265 ; 0.767566873 ; 90 ; 154 ; 90;92;128;134;125;123;87;138;141;147;145;143;151;152;150;82;59;50;45;116;109;43;42;81;52;60;61;63;65;76;74;73;72;70;1;0;3;8;157;156;20;18;17;22;13;24;26;28;29;35;36;154
7.534083758236003 ; 0.57997377 ; 4 ; 70 ; 4;7;158;157;155;19;20;3;0;1;75;77;74;73;72;64;57;79;44;82;97;89;90;92;93;121;136;133;135;87;122;151;45;109;108;107;106;116;117;105;119;101;113;112;111;41;37;31;32;26;25;70
8.044970019368767 ; 0.629714572 ; 33 ; 119 ; 33;34;16;7;4;3;159;1;10;11;12;70;71;74;69;77;76;54;56;28;27;32;154;40;52;44;49;48;149;151;147;146;141;122;138;85;88;126;129;134;135;136;121;97;109;108;117;105;113;114;101;119
7.199434038847289 ; 0.649440201 ; 112 ; 115 ; 112;119;104;105;116;106;109;45;99;96;92;124;126;130;123;87;86;122;140;141;147;144;145;142;149;48;50;51;79;63;62;55;54;73;71;75;159;2;3;4;155;8;21;22;18;24;33;36;31;26;80;115
7.4223222153590225 ; 2.018529581 ; 82 ; 19 ; 82;99;97;89;92;93;94;136;134;133;129;126;138;86;137;140;142;143;147;153;45;108;106;116;102;119;114;110;80;41;42;39;37;31;32;33;24;25;12;71;58;59;65;66;67;77;78;6;157;21;23;19
6.533527934245505 ; 0.48100800200000005 ; 131 ; 112 ; 131;129;135;125;124;136;85;86;97;96;140;147;150;152;153;84;99;82;47;50;51;52;62;55;53;27;26;30;35;24;13;17;155;157;6;2;78;68;74;65;64;81;39;41;42;108;117;105;103;104;118;112
7.63762429630518 ; 0.54704931 ; 78 ; 139 ; 78;1;155;157;19;18;16;14;13;24;33;31;26;27;53;72;77;56;65;38;41;100;101;119;104;106;116;117;103;114;110;59;51;50;46;84;152;142;144;146;140;90;94;121;136;124;125;130;123;87;85;139
8.179548572327075 ; 1.370158208 ; 29 ; 99 ; 29;30;37;35;24;14;16;19;157;7;5;159;76;11;12;72;63;58;59;51;79;81;114;102;101;103;107;108;47;82;83;84;151;152;150;142;143;148;144;145;147;141;139;87;88;124;130;129;95;91;97;99
8.343950418575297 ; 2.9053938460000004 ; 128 ; 3 ; 128;133;132;126;88;138;137;121;94;95;96;141;146;152;153;45;106;116;117;105;118;119;113;114;115;111;79;57;61;63;81;40;37;154;33;14;72;74;76;78;11;23;15;18;17;8;6;7;5;0;159;3
7.431476558065596 ; 0.588142442 ; 90 ; 42 ; 90;91;92;121;136;124;133;131;123;122;143;148;144;146;142;150;83;99;46;50;51;113;104;103;119;110;80;62;61;64;65;73;71;70;75;77;7;6;8;157;156;9;22;23;18;17;36;38;40;39;41;42
7.836126578764009 ; 0.417613202 ; 146 ; 34 ; 146;147;145;148;142;150;140;137;87;126;127;135;133;94;97;99;83;82;46;45;116;104;119;114;112;111;41;39;80;51;66;65;67;73;69;68;76;159;3;5;6;7;155;19;23;9;11;27;29;35;14;34
7.33495260757105 ; 0.8065711830000001 ; 40 ; 96 ; 40;39;42;109;117;116;103;104;113;115;100;43;53;30;28;27;26;25;12;14;20;156;155;2;70;69;73;65;63;61;60;49;48;47;46;82;84;148;146;141;140;88;87;126;133;131;125;121;91;92;93;96
7.787759946223989 ; 2.690146131 ; 77 ; 98 ; 77;68;64;61;52;80;79;44;49;59;58;56;53;28;27;12;13;71;4;5;7;155;157;156;20;16;15;14;33;37;40;43;111;114;118;109;45;99;149;142;122;88;125;129;131;133;135;136;94;90;89;98
7.582903711214886 ; 0.42530215400000004 ; 94 ; 45 ; 94;92;136;129;135;123;139;137;122;143;148;144;146;149;152;153;83;98;46;47;50;51;64;66;62;56;72;74;69;71;10;0;5;7;157;8;21;19;17;16;14;33;27;28;80;39;110;113;104;118;116;45
6.613473769254909 ; 1.3766015230000002 ; 44 ; 104 ; 44;79;63;64;66;55;53;27;26;25;75;78;4;156;21;17;24;33;32;35;39;42;41;43;51;50;47;48;46;89;94;95;127;129;125;124;123;87;137;142;143;141;153;84;45;109;112;113;117;119;102;104
6.724824534970148 ; 0.351505744 ; 154 ; 8 ; 154;39;41;43;110;100;102;117;107;108;45;82;99;90;97;96;128;131;132;138;137;143;151;152;149;153;48;49;59;61;65;57;55;54;27;26;32;31;29;53;73;69;70;75;10;1;0;3;5;4;156;8
6.954006610715641 ; 0.45406604100000003 ; 42 ; 97 ; 42;39;40;38;36;30;29;32;24;26;28;71;70;11;9;22;21;8;155;5;77;76;68;55;66;64;61;60;52;43;100;101;119;102;103;117;116;107;46;48;84;142;146;122;86;129;127;136;96;92;91;97
7.546302758425355 ; 0.47097812400000005 ; 2 ; 62 ; 2;1;159;3;4;9;157;21;19;18;17;16;13;24;33;30;154;38;40;39;41;115;112;101;104;103;117;116;108;109;95;121;126;133;124;123;138;147;146;145;144;148;59;44;79;52;60;65;54;55;58;62
8.500907646291884 ; 2.3421531690000004 ; 26 ; 53 ; 26;34;14;15;9;157;156;155;158;7;1;159;0;75;11;77;69;67;65;66;61;57;80;79;50;82;83;153;150;142;148;140;122;87;128;131;136;120;96;93;94;98;119;117;105;113;114;41;40;37;31;53
6.864195279577244 ; 0.8130433530000001 ; 42 ; 33 ; 42;38;41;111;100;101;118;104;116;106;107;46;120;136;132;133;123;87;86;140;146;144;147;149;82;58;62;65;53;73;68;77;76;78;0;6;157;156;8;19;20;15;23;10;11;12;25;32;29;30;34;33
7.02330522366367 ; 2.002436954 ; 68 ; 41 ; 68;76;78;2;0;4;158;6;8;20;17;15;25;35;30;53;72;71;74;65;52;50;47;89;90;96;95;121;125;135;129;127;124;88;86;148;145;149;46;108;116;102;118;119;104;114;111;80;81;154;39;41
8.180150336185672 ; 0.966794506 ; 75 ; 21 ; 75;77;71;73;66;61;57;60;52;81;79;47;46;99;153;151;149;142;145;146;85;124;126;128;130;90;119;118;103;116;106;107;108;110;41;38;35;30;32;33;25;11;15;23;2;0;159;5;156;157;19;21
7.594361038199785 ; 1.129658175 ; 51 ; 109 ; 51;58;55;67;72;74;69;77;76;11;10;4;5;158;6;157;16;14;26;35;154;40;81;80;45;46;82;84;153;149;143;144;146;147;141;138;124;132;127;121;91;97;98;100;111;101;118;102;103;117;107;109
7.607342985215617 ; 0.685733086 ; 58 ; 14 ; 58;62;55;65;66;64;63;79;150;140;122;137;138;123;124;128;133;132;134;135;95;93;91;90;97;98;45;109;105;102;113;114;110;38;35;29;31;34;25;26;27;71;76;77;75;78;10;158;157;18;15;14
7.426047640494021 ; 0.7187391280000001 ; 128 ; 6 ; 128;132;129;130;126;136;87;88;85;86;138;120;96;93;83;153;149;152;82;46;47;59;51;44;113;104;119;107;41;37;38;61;62;58;56;54;76;69;71;12;11;27;28;29;33;14;18;17;20;19;157;6
6.6613865277257265 ; 0.8703119340000001 ; 12 ; 115 ; 12;71;70;69;68;76;159;7;10;23;22;18;34;35;26;27;53;55;56;57;64;66;60;52;79;44;59;47;98;97;94;124;88;138;137;122;142;146;83;84;82;45;107;102;104;117;110;39;41;43;111;115
7.499435211701819 ; 0.749062906 ; 43 ; 9 ; 43;105;117;107;46;153;151;143;144;145;147;141;140;138;86;85;88;87;128;131;133;134;127;136;120;94;92;90;100;112;115;80;154;35;36;31;72;74;66;77;76;11;3;5;6;157;155;17;15;23;22;9
7.244772186364197 ; 0.7582929380000001 ; 88 ; 144 ; 88;124;130;131;122;96;91;94;97;108;102;113;39;37;36;30;32;25;10;9;15;17;19;8;156;158;4;3;2;0;76;69;67;56;57;64;63;66;61;60;81;80;79;59;46;82;83;142;148;143;147;144
7.263290666768234 ; 0.860727526 ; 77 ; 75 ; 77;68;74;55;62;63;65;61;60;52;83;84;149;150;137;85;135;128;120;94;93;97;98;100;112;113;104;103;116;106;39;42;80;81;28;36;34;14;15;23;22;20;155;156;157;4;3;159;9;11;71;75
7.56394869340621 ; 0.703625802 ; 102 ; 8 ; 102;118;116;104;103;114;115;100;98;89;90;95;120;124;127;135;132;130;125;137;143;141;152;150;99;46;109;108;40;41;43;79;59;66;62;55;56;73;71;68;77;0;3;2;11;12;24;33;14;15;19;8
7.281610163011643 ; 0.9898063610000001 ; 51 ; 52 ; 51;44;47;99;89;95;125;130;129;135;124;85;138;122;140;142;143;148;151;82;109;117;103;102;114;112;42;43;80;81;154;28;26;34;33;24;14;23;16;17;19;157;155;156;8;158;2;69;57;61;60;52
7.359628107337267 ; 0.6032251510000001 ; 51 ; 96 ; 51;59;44;81;63;66;62;57;55;54;28;78;0;2;4;8;21;9;10;15;24;32;154;42;115;113;104;101;102;107;109;99;84;153;151;150;149;144;142;122;137;139;138;86;85;134;131;125;136;89;94;96
7.191767159596313 ; 0.47153359 ; 45 ; 5 ; 45;109;117;105;102;119;100;111;97;93;95;136;126;129;134;135;123;87;139;137;145;142;153;99;51;44;79;154;31;29;27;28;53;55;57;61;65;68;71;12;13;11;10;23;15;9;8;155;7;1;3;5
7.5725190674345395 ; 1.119482357 ; 84 ; 7 ; 84;153;152;150;142;143;148;144;141;85;88;87;128;129;121;120;96;97;98;99;48;50;59;58;56;61;79;44;45;109;107;106;119;118;113;115;112;42;40;38;36;14;75;76;23;17;157;156;8;158;5;7
8.072481234688453 ; 1.709790922 ; 63 ; 71 ; 63;65;80;44;51;49;46;92;93;95;96;121;126;125;130;132;128;139;86;140;146;141;152;153;83;84;105;103;118;102;108;43;42;154;26;24;14;18;9;155;6;4;5;1;2;76;67;73;69;70;12;71
7.303502665856364 ; 0.736133691 ; 153 ; 115 ; 153;149;150;147;144;142;86;139;87;123;127;133;121;96;92;91;89;97;51;58;60;63;54;72;69;76;75;1;5;4;8;19;9;27;26;25;33;32;30;154;43;108;116;117;105;104;102;118;101;100;111;115
7.356661199802522 ; 1.047195171 ; 72 ; 15 ; 72;53;73;67;56;57;52;79;59;99;98;97;92;96;121;134;88;143;142;152;84;46;45;108;107;104;118;111;110;43;41;39;38;154;37;32;30;28;27;25;13;9;10;159;158;7;156;155;157;20;18;15
7.069784637109677 ; 0.5011465270000001 ; 78 ; 141 ; 78;75;10;1;3;158;157;8;20;19;22;16;24;35;25;13;71;69;68;56;64;61;81;42;43;115;114;101;119;104;117;116;106;45;48;82;97;93;94;96;129;132;134;85;137;139;153;149;143;144;147;141
7.116207852701801 ; 0.7455571900000001 ; 35 ; 91 ; 35;24;31;28;53;71;75;4;5;156;8;18;16;15;23;10;12;69;74;67;54;65;64;63;41;110;115;112;103;105;109;45;50;98;84;153;150;142;144;148;137;139;138;86;85;133;128;136;120;97;95;91
7.160871103727305 ; 0.9674613660000001 ; 46 ; 86 ; 46;49;50;59;52;61;64;62;57;56;73;74;76;77;1;4;155;9;23;11;70;13;24;33;34;29;31;35;36;37;154;38;81;43;118;103;105;83;149;151;152;141;91;89;97;135;131;130;87;138;85;86
7.276999044857186 ; 0.824763542 ; 80 ; 103 ; 80;110;38;35;30;29;28;27;26;33;17;19;155;156;8;6;7;5;4;2;159;0;73;54;66;59;49;48;152;149;146;145;147;138;139;85;123;124;132;135;120;96;93;92;82;45;108;106;116;105;101;103
7.20069886106088 ; 0.457763909 ; 115 ; 66 ; 115;100;113;118;116;106;107;45;91;92;94;95;125;135;134;133;123;122;148;144;152;47;44;79;80;43;39;40;37;35;30;29;27;33;24;14;13;22;21;157;156;158;7;5;69;74;73;57;62;60;65;66
8.003398592107022 ; 0.751232658 ; 3 ; 70 ; 3;0;4;6;156;155;21;18;16;15;22;11;14;32;36;37;40;39;41;43;80;112;114;103;107;84;150;143;145;140;86;88;87;127;131;133;128;126;136;96;89;46;48;50;49;52;60;61;65;56;54;70
7.790811336207851 ; 0.828829727 ; 148 ; 0 ; 148;150;140;137;87;123;124;127;129;133;125;121;94;93;84;47;79;44;110;108;116;119;113;111;43;40;36;29;24;26;53;56;58;57;60;63;66;73;69;70;12;10;15;18;20;157;6;3;78;2;1;0
6.78935699360239 ; 0.38379361300000003 ; 76 ; 150 ; 76;75;78;0;2;3;5;6;156;155;19;18;16;23;10;13;24;33;29;53;73;67;54;55;64;81;80;43;106;116;117;105;103;118;107;45;47;83;98;90;94;124;128;129;132;127;126;143;146;151;152;150
7.720560400598572 ; 0.697976609 ; 78 ; 117 ; 78;4;158;157;10;23;20;18;16;15;24;34;32;36;29;28;27;70;68;65;66;61;57;52;38;39;107;45;47;153;152;151;149;143;86;85;134;133;128;126;136;120;92;89;97;98;112;101;104;103;116;117
7.841007462353036 ; 0.996846191 ; 64 ; 4 ; 64;81;44;47;83;153;152;149;148;144;146;122;86;130;134;120;96;95;93;89;82;46;45;109;105;118;101;104;114;112;100;43;42;40;35;32;33;30;56;54;68;11;75;2;23;17;19;21;155;156;5;4
7.633637606321357 ; 0.616830136 ; 106 ; 8 ; 106;105;103;102;116;91;92;94;135;133;131;87;88;138;142;147;152;82;48;59;44;43;40;110;80;52;60;61;63;62;58;55;73;27;26;29;31;35;34;33;25;13;78;1;3;23;15;16;20;19;157;8
8.459712568147015 ; 0.560406422 ; 109 ; 149 ; 109;117;104;111;40;38;35;32;34;25;14;12;11;23;22;18;8;156;7;3;0;159;69;67;55;54;66;81;52;50;82;91;92;93;94;126;128;132;135;125;88;86;139;137;142;148;145;144;147;141;152;149
7.769220997797404 ; 0.6993872010000001 ; 92 ; 122 ; 92;91;93;94;95;100;101;119;102;104;117;116;106;41;80;61;64;66;74;69;77;70;5;6;155;9;19;18;14;32;31;30;53;54;55;62;52;50;49;84;140;146;145;142;139;88;130;133;127;125;126;122
7.113450225111202 ; 0.504888353 ; 80 ; 150 ; 80;79;44;58;61;65;54;55;73;78;1;5;6;155;20;19;22;9;14;32;29;30;154;37;38;40;41;118;109;45;49;47;48;84;98;89;94;136;135;128;125;123;87;85;86;139;122;147;145;148;149;150
7.463749167457189 ; 1.1976117510000002 ; 143 ; 141 ; 143;145;142;82;108;104;102;118;111;110;42;81;26;31;34;16;18;155;157;9;4;3;0;78;11;54;55;62;63;79;44;50;48;47;89;91;94;96;120;121;136;124;129;131;135;125;126;85;86;139;122;141
6.759796656695485 ; 0.52395183 ; 130 ; 42 ; 130;131;127;125;136;87;139;138;86;137;121;95;92;90;89;97;145;151;150;84;99;82;47;45;109;106;116;102;113;114;110;81;51;59;58;62;66;55;53;72;73;7;158;6;157;11;24;33;32;154;39;42
6.978702655408525 ; 0.371079906 ; 94 ; 20 ; 94;89;97;96;136;135;133;129;125;124;87;138;137;142;145;151;152;150;83;84;98;50;59;51;44;43;115;113;104;108;41;42;39;37;81;63;64;54;73;28;32;13;12;70;75;159;4;8;157;10;22;20
7.730104888900435 ; 0.660380307 ; 114 ; 149 ; 114;115;119;118;102;108;41;40;80;28;26;14;15;10;23;19;21;157;7;0;69;74;72;53;66;55;58;49;47;84;89;96;121;125;130;129;132;131;123;88;137;140;141;147;145;148;143;142;151;152;150;149
6.933107673623563 ; 0.37375898300000004 ; 127 ; 65 ; 127;132;131;123;86;141;147;145;146;142;96;93;92;98;49;79;80;81;108;107;116;105;102;101;100;115;112;43;42;39;38;154;36;26;34;18;19;8;157;6;158;7;3;0;9;12;71;54;57;58;66;65
6.11936640419463 ; 1.2399527350000001 ; 74 ; 86 ; 74;67;77;76;75;11;10;2;4;6;8;21;17;14;24;34;32;31;35;154;40;41;43;100;101;119;104;105;116;106;45;52;60;61;63;65;56;58;51;50;46;83;153;151;150;149;144;140;90;138;88;86
7.0040836118717404 ; 0.37787596700000003 ; 65 ; 123 ; 65;56;76;68;69;71;75;159;1;2;4;158;155;23;14;25;24;34;33;29;36;38;42;108;103;104;114;111;110;80;52;51;59;47;82;98;97;96;95;94;91;147;139;86;88;135;134;133;130;128;124;123
8.015820875064597 ; 0.628794723 ; 126 ; 6 ; 126;128;132;135;123;85;138;96;93;91;89;147;152;46;47;49;51;79;109;118;113;114;112;111;39;38;37;154;29;26;13;12;71;74;56;62;61;76;77;75;78;1;2;10;23;18;20;155;158;4;7;6
7.348088823250578 ; 0.47984441200000005 ; 86 ; 134 ; 86;137;140;145;151;82;109;107;116;117;114;115;111;41;42;38;32;24;27;12;10;22;17;19;20;158;3;1;70;72;74;69;68;66;65;62;60;52;59;51;97;89;92;94;95;96;121;124;126;129;131;134
7.589135306972542 ; 0.5592911150000001 ; 84 ; 88 ; 84;99;46;49;59;65;66;56;72;74;77;159;1;2;10;157;19;18;25;34;32;30;29;38;39;42;110;112;113;118;117;108;109;45;82;83;153;149;150;152;145;148;141;95;97;121;131;134;138;139;86;88
7.5077066522046 ; 0.917485455 ; 26 ; 2 ; 26;31;34;24;14;70;72;53;56;58;47;99;84;150;151;142;122;137;138;88;125;130;131;128;124;94;93;90;98;101;103;108;42;80;79;44;64;63;66;54;68;78;4;5;7;8;21;20;17;15;10;2
6.8454183955020165 ; 1.043286039 ; 51 ; 143 ; 51;59;58;55;65;64;72;69;70;2;10;9;8;157;20;16;23;13;26;27;29;34;32;31;38;81;80;79;43;110;100;115;113;103;105;116;45;98;90;93;95;96;128;133;132;127;124;140;153;152;148;143
7.675676440345138 ; 0.720184522 ; 70 ; 57 ; 70;71;75;78;2;4;8;157;20;18;10;11;12;14;24;33;35;28;72;73;54;56;65;63;61;81;38;40;41;43;112;100;106;109;46;82;120;136;130;125;126;123;88;86;144;145;151;150;47;49;58;57
7.852753685178991 ; 0.642119764 ; 71 ; 0 ; 71;27;25;34;37;38;40;41;113;105;101;100;97;89;92;95;96;120;125;134;128;124;87;137;122;142;144;148;151;83;82;46;48;44;60;63;65;54;77;75;11;15;18;17;19;155;156;7;4;2;1;0
7.237207923521216 ; 0.7100775650000001 ; 152 ; 47 ; 152;142;138;139;137;85;123;134;131;129;130;128;125;120;96;95;92;89;97;99;83;45;117;114;39;52;53;28;26;31;30;24;18;19;155;156;7;2;78;12;13;71;69;74;73;54;65;64;59;50;49;47
7.504868313270781 ; 0.462691662 ; 66 ; 51 ; 66;65;58;57;55;54;72;75;78;159;0;5;7;155;20;18;10;13;25;33;32;35;29;27;81;37;154;38;40;41;115;100;119;118;104;105;84;151;152;141;147;143;138;88;127;121;120;99;47;50;49;51
7.83595069163167 ; 0.5048554510000001 ; 144 ; 73 ; 144;145;146;147;143;151;152;140;122;138;86;88;87;133;125;121;94;93;90;98;84;50;102;113;111;43;41;40;154;30;27;53;56;57;60;65;67;68;69;159;0;2;4;7;158;156;20;19;17;16;9;73
7.472455127739343 ; 1.7978362700000001 ; 45 ; 61 ; 45;46;99;98;91;93;95;136;127;129;139;138;142;152;150;84;48;51;43;111;112;118;105;108;109;110;81;53;29;35;32;34;25;13;14;15;7;5;1;159;0;11;75;77;69;74;67;54;58;62;60;61
6.149260055538708 ; 0.7791997850000001 ; 7 ; 31 ; 7;8;20;22;10;70;74;69;76;67;65;57;62;60;81;44;49;82;89;90;91;92;93;94;95;120;136;128;133;132;134;135;143;149;153;83;84;109;107;116;105;119;112;115;111;43;42;154;14;34;30;31
6.632108681649291 ; 0.6244073090000001 ; 118 ; 120 ; 118;101;111;112;115;114;103;105;107;108;40;38;37;36;35;31;29;25;15;17;9;157;6;5;75;76;69;67;65;63;61;62;80;79;50;47;46;82;149;83;84;99;95;129;131;125;87;85;138;122;140;120
7.031037726600999 ; 0.720374415 ; 109 ; 84 ; 109;108;103;113;112;111;110;43;41;38;81;26;29;24;25;13;11;10;23;15;22;156;157;158;0;1;70;56;55;62;59;44;49;47;89;94;96;120;131;129;128;85;137;138;122;140;145;144;143;142;149;84
7.306261032891337 ; 0.764254094 ; 60 ; 79 ; 60;54;73;74;68;75;78;1;2;3;5;156;157;21;17;22;23;11;14;25;30;36;38;40;80;43;114;103;118;104;108;82;83;149;145;144;142;140;137;87;128;133;131;134;125;136;93;98;99;49;51;79
7.163624168951149 ; 0.46854452300000005 ; 85 ; 119 ; 85;88;124;133;95;91;140;141;148;142;149;151;150;98;46;45;51;79;81;52;57;64;53;74;69;71;3;5;6;155;21;22;9;23;14;25;26;29;36;38;39;41;110;112;109;108;106;117;103;102;101;119
6.758021042780014 ; 0.45576618300000005 ; 144 ; 10 ; 144;152;140;137;88;128;129;127;136;121;120;95;92;90;97;83;48;47;107;102;119;100;111;110;42;39;52;59;58;57;61;63;64;65;54;73;27;29;30;35;34;12;75;0;1;5;8;19;16;15;23;10
7.909595629402619 ; 0.66736565 ; 41 ; 5 ; 41;40;154;81;80;110;111;115;114;104;119;106;108;99;97;93;92;127;132;130;122;86;141;147;145;151;50;44;51;58;62;55;72;28;27;26;36;30;29;31;32;33;34;14;13;75;0;9;155;8;6;5
