17.136424742759814 ; 2.6705102800000002 ; 350 ; 146 ; 350;298;302;304;320;319;255;269;258;267;264;271;266;254;252;341;342;344;248;242;239;237;230;228;221;27;26;23;293;279;261;7;2;364;11;354;290;289;19;56;59;49;50;46;139;31;168;141;144;158;157;156;163;153;186;185;116;192;120;201;203;210;105;212;82;88;89;94;96;86;72;73;71;70;69;68;176;170;130;134;147;146
16.971307338600386 ; 0.7875408920000001 ; 299 ; 244 ; 299;298;235;361;238;332;337;326;303;310;257;253;268;265;3;368;365;372;375;278;279;284;352;354;58;57;19;49;61;93;101;90;89;215;105;104;103;199;200;207;109;202;201;110;197;198;112;113;194;114;180;71;68;67;170;133;135;148;163;164;157;156;158;160;165;142;168;32;38;51;26;27;222;230;227;360;240;341;251;247;248;244
16.214324718837435 ; 6.046756639000001 ; 137 ; 334 ; 137;169;138;147;134;135;131;170;171;53;59;56;289;17;93;91;101;87;63;86;85;84;80;76;103;199;215;211;210;206;208;201;110;197;119;122;187;69;177;153;155;143;168;31;220;223;27;26;25;349;351;233;235;337;339;301;305;304;307;348;283;286;261;373;366;370;276;263;264;267;254;315;317;325;330;331;355;363;361;332;335;334
19.236094832571183 ; 3.9731963940000004 ; 18 ; 146 ; 18;217;16;91;92;93;94;99;354;12;288;295;6;7;9;376;375;372;2;4;275;274;253;318;323;343;250;344;243;241;355;356;239;337;339;313;307;305;350;224;228;223;42;39;47;169;32;168;167;159;145;148;149;162;164;127;126;188;187;125;179;118;192;193;113;208;209;107;182;73;74;76;80;86;63;54;174;67;171;131;147;146
17.418567962914683 ; 8.830943009 ; 46 ; 123 ; 46;45;39;139;142;168;141;145;155;154;127;128;149;135;131;170;176;171;172;59;55;289;291;294;23;43;221;227;229;226;225;224;349;348;281;279;309;315;320;325;328;332;356;363;245;323;318;265;274;259;4;5;366;364;373;374;285;284;11;13;16;98;101;89;79;80;212;215;105;106;210;109;112;113;115;119;179;72;68;187;185;123
18.82728153224211 ; 3.8432692490000004 ; 252 ; 5 ; 252;318;253;250;248;344;341;331;357;333;327;316;303;304;301;306;346;279;281;348;299;298;27;26;21;38;32;30;232;228;220;34;218;168;140;159;160;158;146;147;132;150;68;67;55;175;87;72;64;70;179;124;190;189;117;180;114;113;198;111;184;199;204;207;200;213;81;78;101;95;17;354;291;290;288;284;285;372;369;2;277;5
19.303488521974163 ; 1.281558613 ; 346 ; 133 ; 346;286;6;373;371;372;365;369;370;367;262;273;264;258;256;303;306;307;310;320;317;343;248;249;246;362;356;358;335;236;234;225;222;349;25;23;294;291;290;289;95;100;17;56;63;79;77;212;215;214;74;183;184;199;203;202;205;197;114;195;116;192;189;185;187;120;178;66;54;49;46;38;166;146;147;148;145;160;151;128;129;133
17.270907430593844 ; 3.147017335 ; 191 ; 118 ; 191;189;126;69;177;152;163;154;155;157;144;143;142;146;132;49;50;46;37;32;218;221;226;233;357;361;237;332;330;249;343;323;324;325;328;326;317;320;313;258;267;266;273;274;263;262;4;368;367;8;9;308;307;306;338;297;25;23;293;292;290;58;57;56;175;60;62;87;93;92;88;83;81;102;75;103;210;201;196;115;71;118
17.40153820560616 ; 0.80992103 ; 319 ; 47 ; 319;268;270;275;262;367;0;372;289;97;98;92;91;17;217;19;18;292;293;24;283;280;346;347;299;300;302;335;330;323;343;250;249;248;246;363;355;358;226;225;221;222;29;31;33;38;169;137;141;168;142;143;157;155;148;150;128;126;121;187;194;114;113;196;205;204;203;208;206;108;209;105;214;78;79;72;174;55;53;48;49;47
19.067144974007775 ; 3.7844583010000004 ; 308 ; 263 ; 308;304;279;346;284;8;9;10;288;12;13;14;99;95;92;16;292;18;19;56;55;87;78;82;215;209;207;206;108;205;201;111;112;116;189;70;68;66;173;171;132;150;154;157;156;161;144;142;141;138;35;33;220;228;222;41;44;24;349;297;334;237;238;363;241;244;245;344;324;251;252;318;269;256;258;267;270;264;367;2;4;263
16.436895375446046 ; 0.643598859 ; 276 ; 128 ; 276;1;3;365;278;279;345;346;301;303;315;314;312;308;258;257;256;319;320;317;324;323;322;342;344;249;355;363;359;331;332;329;327;337;236;298;25;223;228;232;221;29;40;43;21;22;290;288;17;14;95;98;91;81;102;75;76;214;211;209;107;208;206;109;120;116;123;188;125;126;68;172;55;171;135;141;144;159;156;153;152;128
18.16493290389547 ; 0.774039009 ; 238 ; 111 ; 238;237;239;356;248;247;343;341;322;324;336;235;297;223;221;36;29;42;41;44;20;290;293;281;345;278;308;312;304;311;303;314;320;319;265;264;274;4;3;377;12;100;98;89;79;80;77;62;175;54;57;52;53;132;134;171;172;65;69;129;161;158;154;153;185;188;192;119;118;181;182;73;74;183;210;202;205;197;198;196;112;111
16.80922728410199 ; 1.120925087 ; 17 ; 150 ; 17;91;16;18;290;287;13;12;373;374;364;365;370;2;277;266;268;254;269;258;308;307;311;347;300;301;302;303;327;325;324;251;341;342;246;240;362;357;238;237;233;351;224;221;33;26;40;45;137;143;145;148;161;156;157;164;153;152;128;68;178;121;185;123;194;198;201;109;213;212;77;83;72;64;175;216;55;59;131;132;149;150
18.641227631919136 ; 1.2777996630000001 ; 62 ; 313 ; 62;61;60;175;55;59;52;20;291;352;280;24;23;43;46;44;40;42;298;302;335;252;344;246;249;248;243;241;355;360;351;228;222;31;166;168;134;135;132;130;149;148;157;155;154;126;187;189;178;64;183;114;198;199;103;104;75;79;84;83;97;13;12;10;373;372;370;0;368;5;262;276;275;266;258;256;314;315;311;260;308;313
17.96793784058721 ; 1.54265005 ; 249 ; 350 ; 249;246;343;324;333;238;362;359;351;226;27;30;167;140;145;163;190;188;186;121;119;180;197;111;201;203;200;209;210;183;74;72;71;70;66;174;60;61;88;79;98;100;14;354;290;217;56;47;21;293;24;281;345;6;8;364;377;369;1;3;274;271;265;270;267;259;260;308;310;256;317;326;327;339;302;305;306;347;348;296;349;350
18.95038507009766 ; 2.104583605 ; 8 ; 88 ; 8;278;308;312;315;303;302;301;340;337;236;237;361;355;363;246;249;250;251;321;328;317;253;257;259;271;273;262;277;370;372;374;13;97;96;95;93;354;290;353;282;295;23;20;57;216;64;68;170;171;173;52;47;50;51;40;41;166;142;143;160;145;148;163;162;127;125;190;122;192;195;120;179;197;204;107;199;214;102;77;85;88
15.105660603736393 ; 4.266601201 ; 335 ; 185 ; 335;333;238;236;360;356;355;363;242;244;246;342;323;322;252;324;328;327;301;347;349;26;27;224;231;219;31;32;36;37;169;46;44;43;21;22;23;293;294;283;284;8;279;260;308;319;268;266;264;272;2;366;365;364;376;97;95;19;55;87;73;212;213;105;211;209;108;180;69;68;177;128;148;140;143;165;160;157;156;154;186;185
17.540060618554577 ; 3.5158089660000003 ; 98 ; 69 ; 98;94;100;14;17;288;374;285;7;368;366;369;264;270;265;258;255;252;321;322;323;341;344;331;239;243;359;228;227;232;231;29;28;350;297;298;235;333;332;329;335;327;326;320;307;279;346;281;293;21;49;171;170;176;130;131;135;141;167;144;162;153;178;185;186;194;201;107;106;213;76;77;80;79;89;85;61;175;72;182;70;69
18.432494269794077 ; 1.340426154 ; 89 ; 239 ; 89;98;100;97;18;55;173;66;72;64;62;79;102;105;108;203;205;111;112;114;180;120;192;191;185;190;189;156;150;130;131;133;134;146;167;220;219;37;39;40;26;22;295;283;285;353;288;10;7;367;0;271;254;255;269;258;259;260;309;345;307;311;302;300;347;299;338;337;236;336;326;320;321;324;325;341;344;247;246;355;356;239
16.174774688191768 ; 10.598395554000001 ; 22 ; 375 ; 22;51;45;169;139;136;146;166;167;143;165;161;155;156;154;128;130;55;60;178;126;185;123;193;119;181;115;201;203;109;199;104;103;102;80;81;83;89;94;99;354;290;18;20;292;293;24;25;350;28;222;226;351;360;235;237;243;241;331;343;251;252;321;326;303;306;346;281;286;5;278;313;320;256;267;271;263;369;364;373;374;375
16.595620627666193 ; 0.7148271610000001 ; 95 ; 170 ; 95;97;14;16;92;89;81;77;78;75;213;212;200;209;199;196;113;192;119;63;59;48;20;290;353;285;283;286;5;367;371;3;274;264;268;253;251;323;249;245;246;242;362;357;331;329;334;303;313;345;279;280;293;21;42;27;225;229;228;220;34;37;169;138;168;167;142;147;148;163;162;160;157;156;154;153;128;129;177;66;130;170
17.090890506081102 ; 1.7791249690000002 ; 316 ; 103 ; 316;252;342;329;238;239;357;356;362;361;234;350;28;222;29;30;220;33;32;38;144;163;150;132;47;39;40;42;21;293;296;298;300;346;307;311;304;310;258;257;269;271;272;273;5;368;366;285;8;376;288;290;217;17;15;91;90;84;74;73;62;60;173;176;70;178;186;124;185;191;117;116;195;115;114;198;197;200;106;105;184;103
18.522153127009503 ; 7.103723081 ; 31 ; 253 ; 31;166;159;157;156;152;151;126;178;187;117;193;115;113;198;110;204;206;210;211;76;72;73;101;98;99;291;292;217;58;55;62;61;216;175;67;171;133;134;135;136;169;42;29;225;226;224;350;25;296;347;338;236;233;360;359;357;362;247;342;329;327;302;304;279;281;284;8;375;369;370;4;262;271;264;270;266;258;257;269;318;253
17.65840883953883 ; 4.142695176 ; 121 ; 107 ; 121;179;73;214;82;79;83;85;101;91;93;96;99;354;288;374;375;377;371;366;1;277;271;258;257;253;316;315;312;304;311;305;300;338;336;334;341;344;247;249;242;241;356;361;238;237;235;350;297;296;348;279;346;353;282;294;22;40;222;220;32;38;50;135;130;134;147;137;146;145;160;164;162;128;68;190;195;193;114;202;209;107
17.015098856294685 ; 2.2544591570000003 ; 122 ; 74 ; 122;192;195;115;181;197;110;206;200;105;104;71;70;121;125;178;69;65;171;130;131;132;147;148;162;157;159;165;143;140;146;137;138;37;36;35;221;232;229;230;233;337;328;244;343;316;319;255;313;309;260;263;271;277;279;346;305;306;348;298;28;222;42;44;21;57;15;17;18;291;352;284;10;373;11;354;97;93;101;85;86;74
16.36934330001269 ; 2.151698583 ; 188 ; 106 ; 188;189;185;125;129;148;141;38;39;169;47;51;40;44;23;293;296;299;298;25;350;29;219;221;227;228;226;225;236;361;357;358;363;243;244;343;331;334;327;317;312;255;254;267;264;262;3;1;366;376;375;8;7;278;286;353;291;99;98;91;90;85;63;62;60;216;57;49;132;170;67;69;70;179;120;118;113;74;199;110;109;106
17.513658180022357 ; 1.318561321 ; 377 ; 98 ; 377;371;369;3;2;366;277;279;345;307;306;305;300;313;319;318;324;342;343;250;247;245;362;356;361;335;337;235;232;221;218;37;38;40;23;22;295;291;352;283;286;285;7;9;10;17;58;59;174;53;132;147;138;165;148;164;163;150;129;177;126;189;186;195;115;182;71;183;114;113;112;196;109;207;106;105;103;80;88;90;97;98
17.93074595506617 ; 0.668253108 ; 314 ; 103 ; 314;318;268;270;273;275;276;277;262;260;310;311;304;339;337;335;332;331;325;245;243;240;357;360;233;350;298;26;225;227;222;31;32;36;169;50;51;22;24;346;279;6;286;367;371;374;354;15;99;94;78;61;60;173;170;133;132;142;159;164;127;129;68;71;70;179;178;185;123;122;193;113;198;201;205;204;107;210;105;104;76;103
16.076880602061635 ; 14.846801241000001 ; 369 ; 5 ; 369;370;366;377;373;284;288;12;16;94;93;92;91;88;84;75;214;213;200;206;111;195;118;121;125;180;181;182;70;174;175;216;56;54;131;135;133;149;152;154;164;156;158;146;167;32;139;39;40;22;26;28;223;222;221;220;234;297;348;305;236;239;240;243;245;249;344;323;324;321;318;268;267;259;257;312;310;308;260;261;6;5
17.969718468081567 ; 4.135773918 ; 115 ; 160 ; 115;180;120;122;191;185;190;127;128;152;151;135;55;173;65;71;184;103;209;106;215;76;102;78;84;87;89;101;98;100;94;16;17;56;19;292;352;353;284;12;376;8;7;279;260;273;264;270;254;255;315;303;320;324;322;323;343;344;247;249;241;237;305;348;281;295;43;50;46;37;38;41;26;27;224;230;35;218;166;165;157;160
17.80829981536076 ; 8.689657544000001 ; 262 ; 334 ; 262;313;267;274;272;263;276;4;0;364;372;11;287;8;286;280;294;292;17;289;14;99;95;89;85;83;80;81;215;212;200;201;113;114;184;71;115;116;192;190;162;163;148;150;129;134;130;66;174;61;52;50;46;40;41;42;167;36;34;35;220;221;232;231;228;223;28;26;298;306;302;327;328;321;323;246;363;356;361;237;333;334
16.967469008659094 ; 4.546127697 ; 167 ; 126 ; 167;31;35;230;27;25;298;299;340;338;327;336;335;329;332;361;357;244;246;250;343;341;323;252;268;270;272;273;274;259;276;1;369;371;368;278;309;303;301;346;290;17;14;97;100;94;86;63;61;59;46;38;37;138;141;142;160;164;161;152;129;170;65;73;83;78;82;77;106;210;107;108;205;201;112;117;185;186;124;125;178;126
18.01900436443143 ; 2.9578057820000003 ; 114 ; 164 ; 114;181;196;197;110;206;208;105;212;214;79;88;91;354;57;55;49;131;136;137;37;39;45;23;295;294;282;285;10;377;372;366;0;276;277;345;261;271;265;266;258;256;255;320;313;304;311;307;347;297;235;238;335;329;252;251;323;344;245;331;358;233;351;227;35;33;31;168;167;146;134;133;66;71;192;190;186;126;129;163;161;164
19.493017572549938 ; 4.555159655000001 ; 374 ; 315 ; 374;371;365;370;366;368;7;6;286;278;345;346;282;11;289;292;176;171;173;175;62;87;95;92;101;88;83;81;105;210;207;108;109;205;199;182;181;118;193;190;187;126;129;150;162;157;159;143;141;140;146;47;45;39;41;42;26;30;229;226;225;235;357;363;240;247;344;325;329;336;333;340;298;300;312;310;258;271;273;254;314;315
17.80596265024496 ; 4.417264835 ; 123 ; 23 ; 123;190;188;116;119;70;182;73;114;196;201;202;109;208;206;200;103;77;85;94;95;96;17;292;291;290;289;352;285;375;364;365;273;265;267;258;255;253;245;241;355;359;360;234;235;332;329;334;339;301;300;305;303;314;313;310;309;261;283;281;293;25;26;230;33;167;142;140;160;159;155;152;177;67;174;60;52;49;45;46;22;23
17.035192192055735 ; 2.98649684 ; 276 ; 357 ; 276;4;3;10;285;284;352;291;354;97;17;55;174;65;72;88;102;75;184;103;210;110;112;113;114;194;195;122;123;185;121;177;67;171;130;134;132;136;164;155;145;140;139;45;41;30;218;33;221;228;223;350;361;237;236;340;300;346;277;262;264;268;318;255;257;258;259;260;307;303;336;334;341;323;343;248;243;241;240;356;362;357
18.466123411452323 ; 0.7347211060000001 ; 100 ; 91 ; 100;93;97;354;289;288;376;8;7;6;275;273;254;312;310;308;301;300;339;326;327;336;335;329;328;322;343;249;245;344;341;330;239;243;363;355;360;350;28;29;226;221;34;142;139;47;293;24;295;290;20;57;56;52;173;176;129;152;162;127;178;124;190;191;195;113;112;111;197;205;202;203;209;106;183;71;72;63;62;82;98;91
16.228576219204097 ; 6.106803393000001 ; 111 ; 126 ; 111;114;112;202;109;200;105;212;214;76;81;82;80;86;88;89;100;99;15;292;217;59;60;53;49;50;45;39;23;42;26;297;348;281;346;6;7;285;10;2;4;271;258;257;312;307;303;320;319;252;251;324;327;332;236;234;358;359;223;227;232;220;33;30;36;141;165;158;145;148;147;134;132;176;68;70;120;116;123;124;153;126
16.667993265512045 ; 0.7691972530000001 ; 184 ; 309 ; 184;183;75;104;105;106;207;206;108;109;112;114;115;194;190;188;177;69;64;172;59;216;61;62;63;84;90;92;95;96;99;14;13;12;376;364;367;5;7;279;283;282;291;292;18;19;217;20;43;46;133;150;148;143;142;141;168;166;222;231;226;234;233;349;340;237;334;329;239;358;357;246;322;252;316;254;255;256;257;313;310;309
16.93672128173317 ; 3.2495174760000003 ; 5 ; 278 ; 5;369;262;271;266;267;254;319;316;321;323;342;246;362;356;330;335;238;237;340;235;360;351;228;230;223;29;220;166;138;148;156;151;127;186;178;179;180;115;112;196;111;208;210;106;211;214;82;84;90;92;94;14;354;289;19;58;216;61;86;71;68;67;66;135;50;51;44;22;293;296;298;300;302;312;310;306;346;353;8;6;278
18.00970607206721 ; 2.958825756 ; 70 ; 150 ; 70;104;103;76;212;105;210;107;203;201;112;118;179;191;189;190;124;126;164;148;144;165;142;137;139;38;31;34;33;230;29;40;44;21;22;294;295;24;25;349;340;236;238;356;355;243;247;251;252;341;328;320;314;310;311;346;278;7;368;367;277;275;270;266;2;366;372;377;375;376;354;16;15;99;94;86;174;171;54;48;135;150
15.944228970771098 ; 1.0287976890000001 ; 316 ; 266 ; 316;324;252;251;250;242;241;358;239;331;333;235;233;34;232;224;28;27;25;349;300;301;313;312;309;278;346;280;294;24;51;47;138;142;143;165;144;156;155;164;161;152;149;129;133;132;48;52;176;65;122;180;196;198;201;206;105;76;75;102;80;82;84;85;88;92;93;95;100;96;354;289;284;11;13;375;377;277;262;263;268;266
17.98690624907567 ; 2.664863924 ; 117 ; 30 ; 117;123;187;188;192;194;113;106;210;212;75;78;102;82;91;92;17;56;52;49;170;176;171;174;61;62;72;71;69;68;164;157;156;158;145;143;142;168;166;140;138;39;46;51;293;282;12;364;9;279;271;270;268;254;269;257;309;310;316;323;251;250;244;242;362;330;325;328;337;338;340;235;234;233;351;28;225;232;33;36;32;30
18.72622338217903 ; 0.8179173550000001 ; 264 ; 248 ; 264;274;259;319;253;316;320;314;315;313;304;346;280;281;282;353;352;286;7;365;371;376;10;13;93;91;101;84;83;82;81;76;103;213;106;207;201;196;194;117;120;187;188;125;126;127;154;164;158;143;166;141;134;176;66;172;53;57;20;292;22;27;41;46;36;30;220;221;229;226;225;224;233;234;236;338;327;329;333;237;362;248
16.046303722841238 ; 1.1171989580000001 ; 242 ; 171 ; 242;244;250;324;323;330;336;237;233;229;33;34;35;36;30;222;27;298;299;306;305;302;320;318;253;254;314;312;308;6;368;0;371;376;10;285;284;346;294;293;23;22;21;43;40;39;50;46;136;137;138;141;142;160;151;150;149;129;177;125;123;191;118;181;202;209;213;76;75;80;82;62;100;289;292;17;58;56;59;66;170;171
16.653997789406397 ; 2.609852654 ; 127 ; 14 ; 127;124;117;179;181;115;201;110;111;184;103;104;106;212;82;84;88;86;63;61;55;54;49;134;130;129;153;164;148;160;167;140;139;169;46;43;22;24;294;297;26;27;29;30;219;221;228;224;351;234;360;359;356;363;242;241;331;342;325;336;314;319;318;254;268;267;274;273;271;261;346;286;287;288;376;12;354;289;19;92;100;14
16.423889153765845 ; 1.857399583 ; 373 ; 190 ; 373;375;371;377;7;6;277;262;4;264;271;273;274;254;317;313;311;307;347;298;300;339;327;334;335;328;324;248;357;361;234;233;351;224;26;29;32;37;139;138;140;144;156;151;149;131;46;45;21;282;287;14;16;92;91;87;79;75;106;211;109;205;201;196;198;113;182;73;72;64;174;55;59;54;173;66;67;69;179;121;186;190
17.530538960245575 ; 5.5831922800000005 ; 368 ; 204 ; 368;367;277;261;279;280;286;7;285;284;352;292;17;18;289;288;375;371;365;3;276;274;272;270;255;319;257;312;309;307;311;303;316;325;245;355;357;358;340;338;299;27;226;220;33;34;169;39;45;47;148;159;164;155;151;150;124;187;191;117;192;193;112;115;180;72;70;69;67;66;174;55;61;92;78;75;103;104;210;107;206;204
16.81382214453246 ; 3.4974552520000004 ; 94 ; 226 ; 94;100;16;17;18;20;132;133;130;172;54;55;63;86;87;88;84;81;77;76;103;109;108;107;105;212;73;72;118;194;122;186;69;162;148;145;157;159;141;137;136;50;45;43;24;282;285;8;376;7;368;365;369;0;276;271;273;262;259;258;269;255;318;253;341;246;357;332;237;337;326;320;310;305;298;234;350;31;218;221;228;226
18.83231741047767 ; 0.774881165 ; 35 ; 369 ; 35;219;225;229;232;222;168;143;158;148;164;151;126;178;189;188;124;123;195;115;203;206;108;107;209;210;106;211;105;76;77;85;98;96;17;354;290;292;20;59;55;63;87;72;70;67;176;133;147;47;22;24;295;281;346;306;307;303;339;298;300;337;329;238;239;362;249;248;250;251;317;314;254;270;274;276;263;262;6;10;375;369
17.173669829183247 ; 9.499168016 ; 75 ; 104 ; 75;102;83;73;72;64;61;63;86;93;16;217;289;377;364;9;284;353;294;293;22;23;349;25;297;298;340;336;339;305;307;259;263;274;254;252;251;248;341;238;361;357;359;358;233;234;226;28;222;30;41;40;169;47;136;141;167;142;160;144;145;148;164;153;151;129;134;135;130;170;67;69;188;191;193;203;109;207;206;108;107;104
16.380210212619385 ; 1.9185663590000002 ; 147 ; 62 ; 147;146;140;137;50;45;44;41;38;37;36;34;221;222;28;27;349;25;296;234;233;359;239;240;355;241;243;248;250;252;321;323;341;328;339;301;306;307;345;261;312;313;259;263;271;274;0;364;368;353;291;289;17;16;14;97;98;79;81;88;85;73;74;214;104;105;201;198;197;117;118;120;69;68;177;153;155;163;133;216;63;62
16.000059144593934 ; 3.2658954820000003 ; 288 ; 336 ; 288;12;376;375;8;1;368;262;259;269;268;257;310;339;302;301;346;294;291;18;16;58;57;54;60;61;87;92;81;76;215;200;207;206;202;111;197;112;184;71;117;119;121;69;68;129;149;128;127;155;158;160;168;141;146;137;46;44;21;23;25;351;224;222;31;218;221;227;225;360;355;244;330;341;323;321;329;335;361;235;236;336
17.787123937474526 ; 1.1696175690000001 ; 90 ; 320 ; 90;89;82;74;103;213;200;207;202;201;115;194;117;122;188;186;69;163;164;160;159;144;141;146;137;136;135;132;170;67;173;59;175;86;87;93;94;95;354;12;11;352;284;9;365;364;369;370;2;263;272;264;265;318;251;245;341;330;237;234;224;228;231;221;32;30;27;42;44;24;294;282;280;296;298;299;340;303;307;310;312;320
18.886080914301413 ; 0.93683718 ; 344 ; 131 ; 344;246;249;241;362;359;238;332;333;337;336;329;328;326;311;312;313;269;319;254;268;266;274;259;2;370;367;6;7;376;373;12;353;294;43;19;52;63;101;83;77;214;104;209;206;203;196;197;113;115;116;191;187;124;185;188;189;179;182;72;68;177;151;163;160;144;143;168;36;33;219;30;224;41;38;39;50;47;137;147;133;131
17.334013113002758 ; 0.9801674250000001 ; 221 ; 115 ; 221;35;218;30;223;297;338;329;238;242;241;362;363;357;330;251;326;303;311;309;313;257;255;266;272;273;275;263;277;0;10;284;353;282;280;293;20;39;136;137;138;140;141;168;143;145;160;151;134;131;53;59;61;92;79;81;76;215;105;106;211;210;107;206;208;109;201;196;103;183;73;64;174;172;66;68;179;187;122;116;181;115
16.970619447082353 ; 2.5708593420000003 ; 219 ; 346 ; 219;218;220;232;227;28;27;42;139;39;46;51;49;131;135;133;140;161;163;185;188;190;189;187;186;122;119;118;115;202;107;209;105;76;80;81;78;84;61;87;98;95;96;97;99;14;15;16;18;291;352;282;24;295;296;347;298;234;356;363;247;344;330;323;322;321;325;336;320;310;255;267;263;1;370;365;372;374;9;278;280;346
17.022171973447588 ; 0.8427558310000001 ; 178 ; 195 ; 178;69;64;66;176;129;152;164;157;145;143;140;146;47;37;30;34;221;231;228;223;25;297;298;299;348;305;303;327;325;330;331;332;237;239;359;357;240;242;243;244;248;252;317;309;312;313;269;254;267;266;275;273;259;262;368;374;376;10;288;286;346;295;291;18;217;53;48;54;63;95;98;84;215;109;205;110;198;197;194;117;195
17.449077880256517 ; 4.9786091180000005 ; 64 ; 279 ; 64;65;72;73;75;102;199;107;209;109;204;193;192;123;122;120;127;151;164;161;159;145;165;138;166;34;220;228;229;226;351;233;357;362;240;237;337;336;338;298;28;42;139;45;47;135;176;68;172;59;55;175;61;85;91;92;98;14;18;293;290;352;10;6;278;277;366;2;276;274;265;268;256;318;251;325;316;308;307;345;280;279
16.202379592886608 ; 6.176400378 ; 83 ; 263 ; 83;84;102;213;104;208;110;111;195;116;122;178;125;127;153;149;148;144;160;140;166;167;35;221;231;230;28;41;44;137;146;134;130;65;66;54;216;62;86;85;90;92;58;19;20;291;289;354;282;283;286;8;364;277;261;310;312;313;306;348;297;235;338;327;334;329;332;237;244;246;344;323;324;251;253;255;258;267;266;275;4;263
18.244380096030795 ; 1.5347112500000002 ; 125 ; 104 ; 125;178;121;118;117;122;186;190;153;154;155;156;145;160;163;149;130;67;65;216;53;50;41;37;139;167;168;219;233;25;348;300;339;326;328;238;243;330;342;341;252;318;319;313;311;307;309;259;266;271;272;4;1;368;367;5;277;346;280;282;293;290;289;12;15;95;91;88;85;78;77;213;212;206;203;111;198;197;114;182;184;104
18.616157344948117 ; 2.882061374 ; 261 ; 91 ; 261;6;8;10;376;371;364;370;1;2;367;5;262;272;264;259;312;306;302;315;252;247;330;336;361;359;360;234;298;25;26;27;41;46;36;138;140;144;162;163;149;127;185;191;195;194;119;118;115;182;183;199;202;108;207;206;211;213;74;78;86;61;62;174;172;176;170;48;19;21;23;293;282;284;290;291;354;96;100;94;101;91
17.351800426577835 ; 0.875855794 ; 324 ; 252 ; 324;325;316;317;313;312;258;255;268;267;266;265;271;1;369;364;371;366;6;282;353;13;100;87;83;81;77;75;214;215;213;211;107;208;203;205;202;196;183;193;195;186;128;149;154;163;161;159;144;140;141;168;29;41;40;44;49;131;67;65;172;59;57;56;18;292;25;298;301;339;236;235;358;239;331;242;246;248;249;323;321;252
18.637585316492483 ; 9.182343831 ; 60 ; 201 ; 60;63;174;67;54;53;48;20;40;41;38;139;37;39;47;136;161;164;151;163;160;146;142;167;32;230;233;234;235;236;237;335;238;239;357;247;343;322;324;316;326;339;303;308;312;313;269;318;254;264;273;370;5;279;280;287;11;289;99;96;92;90;101;85;84;78;102;214;215;213;74;115;119;122;188;187;193;196;107;208;207;201
17.883360442267957 ; 0.705201454 ; 329 ; 86 ; 329;341;251;253;318;314;313;304;309;261;6;1;372;375;287;284;353;295;348;306;338;333;332;238;242;355;358;234;349;27;222;231;232;220;35;37;45;44;21;217;57;15;354;99;96;92;91;101;85;83;74;103;214;215;209;109;202;111;197;115;194;117;191;188;190;121;179;178;129;128;152;161;158;144;135;133;171;172;173;216;63;86
18.471247133097823 ; 1.7626998960000002 ; 2 ; 291 ; 2;1;273;270;266;255;257;310;308;304;301;300;338;339;326;325;323;331;335;334;237;240;244;360;227;230;232;221;222;27;23;22;294;346;283;368;365;377;373;374;10;13;14;94;98;92;90;215;105;106;208;209;200;184;113;116;192;117;190;154;148;160;168;218;33;37;169;49;48;131;132;135;150;129;67;173;175;54;52;217;19;291
17.667982505317983 ; 9.270176256000001 ; 346 ; 199 ; 346;348;302;338;237;362;330;325;324;253;318;320;310;271;273;4;1;2;369;365;377;373;367;5;286;284;354;99;100;101;80;83;60;175;54;52;53;48;292;20;43;50;41;42;29;224;225;231;221;35;31;36;166;138;165;158;156;161;163;150;131;66;64;72;73;74;115;179;124;191;193;110;201;202;208;107;211;215;213;105;104;199
17.65406779447809 ; 1.128034344 ; 10 ; 6 ; 10;373;376;369;370;0;368;262;263;272;270;254;252;325;324;323;344;249;241;355;333;336;317;315;304;307;347;299;300;349;25;26;27;29;229;228;226;225;35;142;143;148;164;127;126;119;122;116;181;113;197;201;205;202;203;107;212;82;80;73;87;61;63;174;66;68;150;132;137;169;46;22;293;18;15;95;96;97;352;7;278;6
17.485971666705883 ; 4.740482903 ; 11 ; 176 ; 11;98;93;18;217;57;55;60;49;50;44;23;24;295;286;8;9;375;364;366;1;273;274;266;269;319;253;251;250;248;240;362;363;359;333;237;337;326;303;309;308;301;300;347;299;349;351;226;230;231;221;30;28;26;42;41;38;39;138;142;143;156;150;135;130;64;71;103;212;215;208;202;201;197;112;113;194;193;116;125;67;176
20.160635132652242 ; 1.831576969 ; 62 ; 318 ; 62;87;86;63;175;174;65;176;132;135;146;145;144;159;157;154;189;186;124;191;116;181;118;71;183;113;205;206;81;79;91;96;97;15;57;20;289;290;352;11;375;7;286;281;295;348;298;26;38;46;34;219;229;351;233;235;236;332;359;355;362;243;247;251;324;328;326;316;320;303;312;261;5;365;369;0;2;274;275;265;254;318
18.122051045053706 ; 1.087936328 ; 192 ; 285 ; 192;187;121;119;70;182;115;112;198;111;207;105;213;215;214;104;184;75;82;91;97;14;13;12;287;289;19;52;59;55;216;54;131;170;171;176;177;126;128;163;155;156;160;166;218;31;169;47;45;44;51;294;297;349;29;231;228;236;238;362;241;245;249;248;250;335;336;327;301;300;307;312;314;269;268;273;277;377;373;10;8;285
