8.243742328109178 ; 3.372511958 ; 66 ; 13 ; 66;54;56;58;61;60;79;51;47;46;83;84;153;151;148;143;141;140;86;137;123;125;129;130;95;92;90;98;99;45;108;103;102;119;115;39;40;38;154;35;30;29;32;33;25;28;67;74;75;78;0;4;157;17;18;10;13
7.68352629111278 ; 3.005132284 ; 113 ; 3 ; 113;117;102;101;100;115;89;90;91;96;136;134;87;139;138;145;142;150;151;82;46;48;50;51;79;37;31;24;13;12;69;74;73;64;63;61;62;58;56;55;53;70;75;2;1;10;23;22;16;18;17;20;19;157;6;7;3
7.502502211839646 ; 1.093676197 ; 46 ; 135 ; 46;109;104;118;111;43;41;39;37;154;34;24;30;27;11;22;18;155;6;3;0;2;78;75;76;73;64;63;61;81;80;44;59;50;47;98;99;84;83;150;151;145;142;94;93;91;89;96;137;85;88;87;123;128;131;133;135
7.482917380349757 ; 1.2535431970000002 ; 82 ; 87 ; 82;50;49;59;44;81;65;66;61;57;55;67;74;69;1;3;4;7;156;157;17;13;26;27;28;30;31;33;37;38;40;41;112;101;104;105;116;107;108;109;99;149;150;152;141;145;143;90;94;95;136;126;123;137;86;139;87
8.252457216796847 ; 1.037418501 ; 71 ; 18 ; 71;13;14;24;33;31;30;29;72;73;66;63;52;81;38;41;110;112;100;118;105;117;45;84;150;147;144;148;86;88;123;135;131;136;121;120;96;97;89;98;99;82;51;58;67;77;76;11;9;23;159;1;5;7;156;20;18
8.044494061858407 ; 0.988696192 ; 110 ; 52 ; 110;112;115;113;104;106;105;102;118;119;100;98;90;94;133;134;135;127;125;85;139;146;144;142;149;150;152;153;99;82;47;51;80;40;154;36;29;28;26;15;23;22;20;156;157;158;5;0;159;1;70;71;73;66;64;60;52
7.977514762040212 ; 1.077383806 ; 46 ; 123 ; 46;108;117;116;114;110;41;39;37;36;30;29;28;25;34;14;15;10;21;157;8;7;158;5;159;2;78;76;73;72;54;65;61;57;58;49;50;98;152;149;148;140;89;93;94;95;122;86;138;136;125;127;130;129;131;134;123
7.2570538329107865 ; 0.9857463630000001 ; 134 ; 40 ; 134;131;135;125;87;88;138;137;120;93;92;90;147;142;150;151;153;98;48;108;116;103;113;114;115;112;100;43;52;65;63;62;56;54;70;75;0;1;3;6;7;155;9;22;23;11;12;14;24;25;26;28;35;37;38;42;40
7.6001840323018275 ; 0.47905481200000005 ; 33 ; 133 ; 33;34;36;31;30;12;11;16;21;158;7;4;1;78;75;77;68;69;54;55;56;58;62;64;63;65;60;40;42;41;111;115;104;49;47;99;84;153;149;150;142;144;146;141;140;94;95;120;122;139;85;87;136;126;128;132;133
7.686129571405725 ; 0.7146214750000001 ; 142 ; 42 ; 142;144;146;141;150;151;153;139;86;85;87;131;132;134;135;126;120;95;90;89;98;83;84;49;59;58;55;67;72;10;4;5;158;6;157;155;20;16;24;33;32;31;29;27;54;66;64;52;38;39;101;118;116;113;115;112;42
7.381563400838194 ; 0.622321342 ; 53 ; 130 ; 53;66;63;60;57;55;56;67;68;73;71;11;75;4;7;6;158;156;9;16;14;24;33;30;37;81;52;79;44;43;114;119;104;103;117;108;45;153;152;151;145;90;91;92;94;122;138;86;88;87;124;128;135;134;132;133;130
7.196836986565627 ; 0.9424777980000001 ; 103 ; 74 ; 103;102;108;109;45;83;149;143;144;147;140;139;85;135;131;132;129;128;124;136;96;95;92;91;89;99;59;44;42;39;154;52;60;62;64;63;65;54;68;0;1;5;6;158;155;21;17;22;13;33;31;30;27;28;72;73;74
7.337559310239672 ; 0.7993121950000001 ; 159 ; 6 ; 159;3;2;78;70;68;73;72;28;27;64;63;61;57;58;50;48;82;83;149;145;144;146;141;137;85;88;87;126;128;136;120;94;89;99;108;107;117;105;102;104;41;38;154;35;36;32;33;24;14;17;18;22;21;157;155;6
8.025249305479152 ; 0.8620602780000001 ; 147 ; 145 ; 147;146;142;140;85;88;87;124;127;135;131;129;128;126;125;121;91;97;98;82;47;48;51;59;58;62;64;67;77;76;69;74;72;70;75;78;7;156;21;17;16;23;14;33;34;42;115;112;101;103;104;109;84;83;150;151;145
8.132468446875496 ; 1.127923835 ; 113 ; 110 ; 113;114;102;118;101;117;108;109;93;94;96;136;127;131;128;126;88;86;140;148;144;147;151;150;49;50;59;64;54;67;76;69;70;2;3;7;155;156;21;22;16;15;23;10;11;13;34;30;31;32;26;27;28;53;44;41;110
7.590797678003042 ; 0.9207804230000001 ; 0 ; 28 ; 0;159;4;5;10;9;156;18;15;14;25;12;71;69;68;55;62;64;66;61;60;59;49;142;143;148;140;122;137;138;124;128;129;130;133;135;120;95;94;92;98;45;109;106;119;101;103;113;112;111;110;80;41;39;35;36;28
8.045510058577864 ; 1.4386654330000002 ; 67 ; 104 ; 67;57;28;72;69;68;77;76;75;159;1;2;5;4;157;21;15;10;13;14;33;35;154;38;112;100;44;48;153;152;150;142;146;147;144;148;138;87;128;131;135;136;93;92;94;96;99;45;108;106;116;117;105;102;101;118;104
8.670883292172217 ; 0.728699626 ; 45 ; 79 ; 45;49;46;82;83;150;142;143;148;144;147;139;138;130;131;135;125;126;136;96;93;92;100;119;106;105;114;39;38;37;29;26;25;10;23;16;19;20;21;157;155;7;4;3;0;1;76;68;70;73;65;58;60;52;81;80;79
7.2555728342848935 ; 1.364329256 ; 53 ; 10 ; 53;72;13;25;26;28;30;32;31;40;42;110;112;119;102;108;82;83;153;149;143;145;147;146;142;140;139;87;123;124;130;133;131;134;127;136;93;90;99;46;49;44;80;52;65;76;77;78;2;7;6;158;157;19;22;9;10
6.999256374382488 ; 1.275524686 ; 47 ; 75 ; 47;48;99;84;153;149;146;145;144;138;130;129;126;125;97;100;112;115;113;103;117;108;43;39;81;80;79;44;51;58;57;60;61;65;66;54;74;73;71;70;27;30;31;36;35;34;24;21;8;6;7;3;2;0;159;78;75
7.315100108296342 ; 1.474691983 ; 33 ; 43 ; 33;34;25;12;11;23;15;22;21;157;8;158;3;2;78;71;68;67;54;63;56;53;28;26;154;41;44;48;47;92;96;120;136;134;132;131;129;130;127;124;87;85;86;139;137;122;145;148;142;45;109;116;117;104;103;112;43
7.7530261783641965 ; 1.207260773 ; 156 ; 12 ; 156;155;158;6;5;4;78;76;74;71;70;13;26;28;81;80;79;59;153;149;146;147;142;143;137;85;87;130;133;128;121;95;91;90;97;46;108;107;106;119;103;114;43;42;41;40;154;35;31;29;33;14;17;16;23;11;12
7.376699934666312 ; 2.086838292 ; 107 ; 20 ; 107;106;116;102;113;115;89;93;94;95;96;127;130;135;123;139;138;86;122;141;147;144;149;150;152;99;82;47;49;58;57;52;81;80;110;38;154;36;29;24;14;13;25;26;28;54;69;77;75;2;22;21;8;156;155;19;20
7.6358000432018205 ; 1.1176602020000002 ; 43 ; 80 ; 43;111;112;119;118;116;106;108;99;98;92;93;121;136;126;128;133;124;88;86;138;122;145;83;82;47;44;58;57;62;61;65;55;67;68;69;71;70;75;78;4;158;21;20;17;18;15;14;33;34;25;28;31;36;40;42;80
6.889184792148948 ; 0.7474252250000001 ; 125 ; 27 ; 125;127;132;129;136;88;85;139;138;96;95;94;92;93;97;120;140;142;143;151;152;153;82;45;46;47;51;79;111;41;42;38;81;52;62;61;66;54;68;73;71;12;11;1;7;155;20;22;23;16;15;32;36;35;28;53;27
7.807141169439717 ; 1.5227282240000002 ; 52 ; 144 ; 52;79;110;109;116;104;114;100;154;36;29;32;25;13;70;12;10;9;16;157;8;158;6;7;5;159;2;77;67;74;54;66;64;60;57;58;59;49;46;83;98;97;93;91;120;134;124;123;88;86;138;152;151;149;143;145;144
7.628824416681502 ; 2.2305244020000004 ; 105 ; 51 ; 105;117;108;100;111;41;28;30;36;35;34;24;17;20;19;157;155;156;7;0;2;78;75;11;13;73;74;64;61;79;45;84;83;151;143;144;146;141;140;88;87;135;128;126;125;136;95;94;92;91;89;97;99;48;47;49;51
8.404659629507236 ; 7.302518315 ; 73 ; 112 ; 73;74;56;55;62;64;77;76;69;71;75;11;23;9;3;5;158;8;21;17;14;13;25;28;29;30;35;154;40;41;79;52;51;49;149;151;147;140;122;137;86;139;87;123;131;129;121;95;94;90;100;118;117;103;114;115;112
8.154342991314019 ; 1.9699995730000002 ; 30 ; 74 ; 30;28;27;26;25;13;75;78;158;7;156;155;9;16;18;15;34;35;154;42;80;43;110;112;115;113;102;117;46;99;90;91;93;94;124;126;132;134;127;138;122;142;147;146;144;148;48;47;59;58;61;63;54;67;76;69;74
6.779192005921037 ; 1.013685763 ; 21 ; 144 ; 21;22;15;17;157;6;158;7;5;3;2;1;159;10;11;12;69;76;77;67;54;72;27;25;33;154;39;41;42;113;104;118;119;101;117;116;108;109;43;44;52;58;59;50;48;83;99;97;96;121;135;131;124;123;142;143;144
7.9380184236605205 ; 3.2439299480000003 ; 64 ; 48 ; 64;65;54;28;27;29;31;32;34;14;71;12;11;10;19;8;157;156;4;5;0;2;75;77;76;67;57;60;59;44;52;38;80;111;113;102;119;105;108;45;46;83;151;146;144;122;86;138;132;128;125;121;96;89;98;82;48
8.323608874436875 ; 0.728971318 ; 43 ; 143 ; 43;109;107;106;116;102;111;115;112;80;42;40;37;36;32;26;34;33;24;14;13;11;19;156;157;7;159;78;77;71;72;53;54;56;57;64;63;66;52;51;49;83;98;89;94;136;126;128;135;124;87;88;137;152;146;148;143
7.7647037211068675 ; 1.1605608950000001 ; 77 ; 65 ; 77;76;3;5;6;156;21;22;25;12;69;74;72;53;28;30;29;32;31;154;38;81;110;113;119;101;117;109;83;153;151;143;141;140;139;87;123;135;134;131;130;128;93;97;99;49;51;79;52;60;61;62;56;54;67;66;65
7.245461844272935 ; 7.113822109 ; 4 ; 145 ; 4;7;6;156;8;21;17;18;15;23;9;1;75;77;74;73;56;55;64;61;52;53;70;13;25;34;35;37;40;41;107;106;105;104;114;112;79;51;50;46;83;96;136;125;127;134;133;130;129;128;124;123;88;86;146;144;145
7.803918485169262 ; 0.9009818260000001 ; 45 ; 21 ; 45;47;82;98;90;91;92;94;120;126;125;129;132;123;122;141;147;153;109;106;104;113;114;42;40;39;43;80;79;60;57;58;66;72;28;29;30;35;33;34;24;25;70;69;68;77;78;1;7;6;8;157;9;23;17;20;21
7.564153935240457 ; 2.627966073 ; 36 ; 134 ; 36;35;28;27;25;13;10;19;157;156;7;6;4;5;2;159;70;71;69;72;73;64;62;61;60;37;154;40;100;111;112;114;102;107;108;45;79;51;50;46;82;98;84;150;146;144;91;95;97;120;122;88;123;125;127;130;134
7.058066305992055 ; 0.7357409930000001 ; 35 ; 107 ; 35;36;29;28;26;32;24;25;13;14;17;19;6;8;10;75;71;69;74;54;58;81;154;42;43;44;51;47;99;83;146;144;142;138;137;85;88;126;135;121;93;91;94;96;97;98;100;111;114;113;119;101;103;117;106;108;107
7.815778009410757 ; 4.721008981000001 ; 34 ; 60 ; 34;33;14;12;23;16;18;19;21;155;158;1;77;76;74;54;53;26;25;35;154;41;42;109;116;118;103;113;100;98;96;95;91;120;124;125;133;129;130;127;123;137;86;141;142;148;147;146;153;48;44;79;61;62;65;63;60
7.6312175268398 ; 0.5444258790000001 ; 2 ; 44 ; 2;1;10;9;155;156;157;21;18;17;15;24;12;75;76;69;74;73;72;53;55;65;66;61;59;51;49;50;48;82;151;142;148;145;146;147;122;139;85;123;134;135;95;91;90;97;99;107;116;101;115;110;41;40;43;79;44
7.6049708665522795 ; 0.87229502 ; 129 ; 91 ; 129;131;134;128;127;126;124;136;123;87;120;140;146;142;148;141;151;153;83;82;47;51;60;62;65;54;72;69;76;77;75;1;4;158;8;21;11;27;28;30;32;35;40;39;43;114;102;119;101;116;106;107;108;99;98;90;91
7.84457247587178 ; 1.5525315530000001 ; 8 ; 17 ; 8;155;21;159;1;78;75;70;71;76;54;56;62;59;51;49;90;95;96;136;129;133;132;127;125;123;88;137;140;147;152;151;84;83;45;107;106;116;105;103;111;112;115;110;43;40;63;65;66;53;28;27;26;24;15;18;17
7.664638047114302 ; 1.1667478960000002 ; 88 ; 150 ; 88;86;137;139;125;127;132;135;136;121;94;97;99;105;104;119;111;112;115;110;42;40;38;37;35;30;28;26;14;15;18;22;21;155;8;6;5;159;1;78;76;68;74;72;55;65;64;63;49;48;146;145;144;148;143;149;150
7.94128185917098 ; 1.8575278540000002 ; 14 ; 71 ; 14;15;22;9;158;159;0;75;70;69;67;65;62;57;58;50;47;46;82;91;92;93;95;121;127;130;129;131;134;124;85;138;122;142;150;152;153;84;109;107;106;117;101;118;103;114;115;111;43;52;37;35;30;25;53;73;71
7.317383331263249 ; 0.6394476640000001 ; 3 ; 152 ; 3;6;156;155;21;19;15;23;10;75;77;67;25;32;31;29;154;37;39;111;119;104;103;117;108;110;44;52;64;61;62;58;59;49;46;83;97;94;91;128;129;130;133;132;135;127;87;88;86;139;140;143;146;149;151;150;152
6.927924777516959 ; 1.242493192 ; 69 ; 6 ; 69;77;67;54;65;62;61;60;59;50;47;84;83;149;141;143;148;142;138;87;123;134;130;129;125;93;90;89;97;82;107;117;102;119;101;112;110;43;41;80;81;27;30;31;32;33;13;12;15;17;8;157;9;10;2;4;6
7.937054677383255 ; 1.694195668 ; 156 ; 108 ; 156;157;155;19;7;158;6;3;0;9;11;77;68;69;71;14;33;31;55;62;63;64;65;60;40;41;43;110;80;79;50;46;83;152;151;149;142;144;86;85;130;131;133;132;127;136;121;96;94;92;91;89;97;98;100;103;108
7.766626653065463 ; 0.8855064210000001 ; 142 ; 1 ; 142;146;145;148;150;149;153;138;137;85;87;125;133;129;93;89;97;98;99;48;50;49;51;43;111;113;104;119;117;109;42;39;38;154;37;60;61;58;55;67;76;68;69;74;73;29;25;24;15;22;157;156;155;8;4;159;1
7.878981934194243 ; 1.025285669 ; 37 ; 102 ; 37;40;43;110;28;27;26;31;32;14;18;21;8;155;5;159;10;75;71;54;55;56;66;65;64;61;52;79;51;50;49;153;151;149;145;140;122;137;85;88;125;134;132;133;136;121;94;93;92;90;99;116;117;105;103;118;102
7.665034923285623 ; 1.1114179830000002 ; 85 ; 140 ; 85;86;138;123;132;131;122;121;120;91;92;82;108;107;106;116;103;118;119;100;111;110;40;39;29;30;24;13;14;15;17;18;19;9;1;0;2;70;69;76;77;67;56;66;63;61;60;52;81;50;150;152;151;143;144;147;140
8.014582270288237 ; 1.30445948 ; 44 ; 120 ; 44;79;80;111;112;114;113;104;103;102;118;119;106;108;42;38;31;32;26;28;13;11;18;8;156;157;155;4;1;159;0;69;74;73;54;57;49;50;48;82;84;149;152;151;143;147;140;122;86;126;125;134;132;130;128;89;120
7.529780176491677 ; 1.0687120250000002 ; 146 ; 53 ; 146;144;148;150;152;151;137;87;123;135;129;91;92;95;96;99;84;83;46;116;105;103;102;113;115;100;111;43;80;81;40;38;35;31;32;26;23;9;16;20;156;158;6;7;5;4;0;2;75;70;71;73;74;76;68;57;53
7.0217531064968215 ; 0.6290546680000001 ; 60 ; 151 ; 60;65;64;58;56;54;53;70;69;76;78;1;159;4;6;7;22;13;14;25;24;34;33;32;31;35;37;40;39;111;112;114;113;102;118;103;44;51;59;49;46;82;98;97;90;92;93;96;120;121;124;127;135;85;141;146;151
7.576882781116393 ; 0.359488501 ; 9 ; 131 ; 9;23;15;16;18;20;21;8;155;7;4;0;11;12;71;68;74;28;27;26;34;30;154;39;42;102;118;117;107;80;81;66;63;64;58;59;44;50;47;98;99;84;151;143;148;144;147;140;90;121;86;137;123;136;124;132;131
7.33898089048108 ; 0.74339246 ; 66 ; 8 ; 66;64;54;67;56;55;57;61;60;80;44;48;47;98;90;93;120;134;127;126;85;137;138;122;140;148;144;145;149;84;45;109;108;116;102;101;100;115;111;43;42;41;38;37;31;30;32;13;12;70;2;16;18;20;156;6;8
7.251265014863676 ; 0.5804355870000001 ; 123 ; 104 ; 123;132;134;125;87;85;138;91;92;93;146;141;149;151;83;99;82;46;49;50;44;51;58;56;55;54;27;28;35;34;13;23;17;19;8;7;5;3;9;10;11;71;74;66;63;61;81;38;39;43;115;119;118;102;117;103;104
7.751151876609903 ; 1.221973447 ; 1 ; 42 ; 1;0;159;2;5;4;155;156;11;12;70;77;69;74;73;55;62;58;59;51;50;47;82;147;144;142;138;124;128;133;131;132;134;125;126;136;121;91;89;98;101;118;106;103;113;115;112;111;43;81;52;27;26;35;38;39;42
8.05025222311992 ; 0.997269355 ; 58 ; 41 ; 58;53;29;30;31;35;25;13;10;9;16;18;19;20;21;4;1;159;75;77;66;63;61;52;50;47;48;45;83;151;152;144;122;88;123;126;128;134;135;127;136;120;91;93;98;100;101;119;105;116;104;114;112;110;43;39;41
6.7018129370436155 ; 0.743661228 ; 108 ; 95 ; 108;116;104;43;42;38;154;37;32;33;34;30;29;27;26;25;13;11;23;15;19;21;156;7;5;78;75;68;69;73;55;64;63;60;52;49;46;82;99;153;140;143;142;139;88;123;124;133;131;127;125;121;120;90;92;94;95
7.8987305480266565 ; 0.598888649 ; 44 ; 63 ; 44;52;59;50;82;84;152;141;147;143;122;137;86;85;125;128;133;135;136;92;94;99;45;109;108;106;117;118;113;114;112;100;42;38;154;36;31;30;29;27;26;33;24;13;22;16;17;19;157;156;4;76;74;71;53;55;63
7.4123535012444535 ; 0.770284417 ; 103 ; 107 ; 103;105;102;119;115;110;42;41;40;32;29;28;27;25;14;15;18;8;6;158;5;9;22;23;11;76;68;69;55;65;64;61;62;58;49;48;47;89;93;94;95;120;136;124;128;129;130;127;143;148;144;149;152;151;82;108;107
7.741668459874215 ; 2.465209159 ; 157 ; 82 ; 157;156;9;19;21;158;4;3;2;1;78;11;68;73;26;34;32;31;37;40;110;112;113;104;102;116;109;45;44;79;52;63;66;61;62;57;58;47;46;151;143;148;141;140;122;137;86;85;135;133;132;129;128;121;91;93;82
7.938320094354475 ; 1.323896143 ; 102 ; 115 ; 102;119;104;103;117;107;108;109;45;97;96;120;129;131;132;133;135;85;86;139;143;144;149;151;83;46;80;81;60;61;56;54;76;0;1;5;7;158;8;155;156;157;17;16;23;10;11;70;72;28;33;39;110;112;114;113;115
7.5727179753517895 ; 0.80711286 ; 2 ; 5 ; 2;1;9;23;11;71;72;74;77;68;67;55;66;64;81;79;44;49;47;46;98;97;89;90;91;95;135;127;88;139;146;83;108;102;118;119;100;112;111;39;40;38;154;31;26;32;14;16;17;18;21;8;156;155;158;4;5
7.896056779578908 ; 5.1732074180000005 ; 155 ; 132 ; 155;20;19;17;15;7;5;1;78;75;77;74;72;71;12;14;34;30;35;31;26;54;55;57;62;66;63;60;52;38;40;41;42;80;100;115;114;104;105;117;116;45;48;59;99;89;93;141;143;122;86;139;87;136;126;129;132
8.616334316120984 ; 1.115066402 ; 118 ; 116 ; 118;101;103;104;105;114;111;80;41;38;35;29;30;24;16;17;20;21;22;157;155;4;3;0;159;11;12;27;53;74;67;56;57;65;61;59;44;50;82;83;152;145;146;138;126;127;134;132;129;130;128;95;94;98;107;117;116
7.5166449597135045 ; 0.619356354 ; 90 ; 8 ; 90;89;92;95;96;136;124;127;130;134;135;126;123;87;85;139;142;148;150;152;151;99;46;48;45;107;102;104;116;117;108;110;43;39;41;44;59;61;62;64;67;69;75;72;27;26;31;30;33;14;16;20;22;9;158;157;8
7.483939763544964 ; 2.171945699 ; 29 ; 108 ; 29;33;24;15;19;20;156;7;5;1;0;2;9;22;23;13;25;27;53;74;54;57;61;60;52;154;39;42;41;80;113;104;117;119;101;98;89;94;95;120;127;135;132;133;128;124;123;139;140;141;143;149;83;84;82;45;108
7.563619329397667 ; 1.3258969390000002 ; 11 ; 137 ; 11;10;23;22;16;15;18;20;21;6;4;75;25;26;32;35;28;27;54;63;61;62;81;154;42;100;114;102;101;105;117;116;106;108;51;49;48;46;99;83;150;152;141;144;145;142;90;93;94;131;128;125;126;123;88;139;137
8.683385711697667 ; 0.803302527 ; 116 ; 98 ; 116;101;103;114;110;41;40;39;154;31;32;33;13;11;10;22;20;19;155;6;2;159;78;77;69;72;67;56;57;62;65;64;52;81;44;59;50;47;45;82;152;144;143;122;85;87;124;126;128;133;132;134;136;91;93;96;98
8.682201375247352 ; 1.237991046 ; 154 ; 40 ; 154;30;27;24;13;11;9;17;21;157;156;158;7;0;70;73;74;67;55;62;66;63;81;44;51;59;48;153;149;151;148;146;122;137;139;86;88;126;128;129;132;133;131;134;136;121;96;91;90;98;116;103;114;112;111;110;40
7.973218826483972 ; 0.938572763 ; 120 ; 142 ; 120;86;87;123;127;130;131;128;96;94;93;108;117;105;103;104;119;118;102;114;41;39;37;36;34;24;25;26;27;28;70;10;23;15;19;8;155;158;7;5;159;76;74;54;56;63;61;60;52;79;44;49;84;83;150;144;142
7.446253773428059 ; 1.278942081 ; 45 ; 145 ; 45;108;107;106;116;117;105;119;101;115;111;43;41;42;39;28;27;26;31;24;13;23;15;19;156;9;0;159;2;75;77;69;74;72;54;55;60;52;47;93;94;95;121;127;135;134;131;129;126;123;88;87;139;137;141;148;145
7.1918688032033256 ; 0.5482134470000001 ; 69 ; 148 ; 69;77;78;1;2;4;6;155;156;22;23;16;14;13;12;27;29;30;34;36;154;41;100;113;104;118;117;107;108;80;61;62;63;60;51;49;50;46;83;84;99;89;92;94;125;129;131;132;134;127;88;138;139;137;146;147;148
7.74835962294029 ; 1.7657504350000002 ; 13 ; 71 ; 13;25;26;34;33;36;37;38;112;100;101;104;103;117;107;108;97;120;121;125;130;133;127;123;88;85;138;147;146;148;142;150;82;50;49;51;59;52;60;63;74;73;72;10;9;23;17;18;155;156;157;6;5;1;0;75;71
7.766151895758634 ; 0.762125457 ; 152 ; 26 ; 152;149;144;148;143;137;139;86;85;87;123;130;132;134;93;94;95;82;46;49;50;51;101;119;116;103;113;115;112;111;41;42;81;58;64;66;54;72;75;2;0;3;5;7;157;20;18;17;16;22;9;13;14;33;35;27;26
8.029983975616453 ; 1.237117188 ; 73 ; 154 ; 73;67;55;62;58;47;99;98;91;120;135;134;131;128;126;124;123;85;139;122;140;141;144;143;142;153;83;46;108;107;103;114;112;44;60;66;72;75;159;5;4;6;8;157;18;16;15;23;9;11;26;32;31;30;36;35;154
7.289460820535861 ; 0.565929423 ; 32 ; 92 ; 32;33;34;35;29;27;12;13;17;157;156;155;6;5;78;77;68;73;72;53;54;55;56;58;62;66;60;81;39;109;108;117;116;102;104;113;112;44;49;50;48;82;84;99;98;131;132;127;138;139;86;143;145;147;96;95;92
7.567168410573828 ; 0.581206958 ; 55 ; 128 ; 55;56;58;53;27;31;34;13;12;23;18;21;155;157;6;159;75;70;71;72;73;74;66;63;61;52;79;44;42;43;115;112;100;119;117;49;50;48;82;84;149;152;141;143;89;93;139;138;88;87;123;124;135;134;133;130;128
7.868759348660158 ; 1.8759378750000002 ; 143 ; 122 ; 143;148;150;151;84;108;118;104;113;115;112;111;80;41;42;40;38;35;30;29;25;12;23;22;15;18;21;8;157;158;5;3;0;2;78;75;74;73;55;54;66;62;58;51;44;90;97;120;136;128;131;129;130;125;87;138;122
8.086777997110936 ; 8.098225348 ; 72 ; 118 ; 72;53;67;74;70;75;2;1;0;4;5;155;19;11;30;29;31;37;38;52;66;63;64;59;48;47;83;84;150;152;151;145;148;140;122;137;138;85;88;126;131;132;124;120;93;90;97;111;43;42;109;107;117;105;104;102;118
7.116452411802606 ; 1.201970989 ; 150 ; 67 ; 150;152;142;143;148;145;147;141;140;137;139;138;85;123;128;133;129;136;95;94;93;89;97;99;46;50;79;108;103;119;112;115;39;37;81;61;62;57;72;27;28;30;36;33;34;14;13;23;19;155;156;9;11;78;71;68;67
7.8309882848399335 ; 1.3237426250000002 ; 146 ; 55 ; 146;144;141;149;151;140;139;87;123;126;130;129;131;132;135;120;84;82;51;48;45;106;104;119;113;112;43;40;38;37;154;30;29;28;53;27;26;24;13;12;11;23;22;17;21;157;155;4;1;75;70;71;74;68;63;64;55
7.48059933184757 ; 0.9455627580000001 ; 19 ; 84 ; 19;21;8;156;157;158;6;7;4;3;9;10;2;159;77;76;75;12;25;26;32;31;29;27;66;55;58;59;51;79;38;42;111;119;104;105;107;109;48;99;89;96;121;124;126;128;130;129;132;131;135;127;142;144;152;151;84
8.320927116095486 ; 0.8828395790000001 ; 109 ; 102 ; 109;108;152;150;149;143;148;145;146;142;140;88;125;128;130;135;136;94;90;99;47;49;50;44;58;62;61;66;56;54;68;74;71;70;0;2;5;7;158;155;20;22;12;26;34;30;31;37;42;41;110;115;113;117;101;118;102
8.755748763216785 ; 2.0420985170000003 ; 109 ; 159 ; 109;45;47;49;83;150;141;147;145;86;85;88;123;126;127;135;131;133;130;128;96;93;90;46;107;117;116;102;119;111;112;115;110;41;154;37;35;29;30;25;71;65;54;56;69;68;76;77;75;9;23;18;20;156;7;0;159
7.397792588666392 ; 0.888398623 ; 19 ; 80 ; 19;20;18;17;16;9;157;7;5;3;78;75;70;13;24;31;37;38;39;43;109;108;116;102;118;101;100;97;89;93;96;129;133;132;134;88;85;139;138;137;143;148;144;83;46;47;50;58;62;56;67;68;54;66;52;81;80
8.640387990074128 ; 1.934316852 ; 153 ; 7 ; 153;150;142;144;141;88;125;133;129;96;92;90;97;98;99;84;83;46;108;116;103;118;101;114;100;111;110;40;44;79;50;58;63;66;54;73;72;28;26;36;32;34;16;22;21;156;10;11;70;69;77;2;0;159;5;4;7
7.798977479189961 ; 0.8649370970000001 ; 25 ; 10 ; 25;13;14;32;35;31;30;29;80;41;43;110;112;113;104;103;107;46;82;98;97;89;94;132;128;126;138;137;143;144;145;146;141;152;83;84;48;50;63;66;54;55;67;73;69;71;75;1;2;158;8;157;21;20;17;22;10
7.06824385483019 ; 1.9424867950000002 ; 16 ; 89 ; 16;9;21;157;156;7;2;78;11;68;67;54;28;27;26;24;34;33;29;39;42;41;111;118;105;107;110;80;52;66;65;62;57;58;59;49;47;48;148;146;142;122;138;139;85;88;87;127;128;131;133;130;125;96;95;91;89
8.339064340201233 ; 0.43290322600000003 ; 105 ; 95 ; 105;106;119;102;114;110;80;42;37;32;34;13;22;15;16;18;21;8;157;9;10;159;1;2;3;77;69;72;73;67;55;66;63;62;58;51;50;47;98;84;83;151;145;144;148;141;86;85;88;130;133;132;135;90;91;92;95
7.675328092676554 ; 0.629721384 ; 112 ; 23 ; 112;115;100;105;117;109;83;153;140;143;144;145;141;139;85;88;123;126;125;134;130;128;93;92;91;90;98;50;43;41;81;57;58;61;63;64;73;72;71;70;13;26;31;24;15;18;21;155;6;4;3;0;159;1;10;22;23
7.353474022453619 ; 0.788949509 ; 154 ; 91 ; 154;37;40;42;109;104;103;113;112;80;60;66;65;54;28;26;25;70;11;10;23;17;16;9;3;2;159;75;77;68;67;56;55;62;58;59;51;49;45;82;99;84;83;153;147;145;86;138;87;125;128;129;132;136;97;93;91
6.741885672532399 ; 0.567409728 ; 103 ; 132 ; 103;118;117;116;106;107;108;109;111;100;43;42;39;35;36;31;30;28;34;33;24;14;13;11;22;15;18;19;158;5;2;71;67;55;57;66;60;50;47;45;46;82;153;90;120;147;148;141;140;122;86;139;123;126;125;133;132
7.299343472087965 ; 0.6333616790000001 ; 111 ; 127 ; 111;115;114;118;103;42;37;35;31;27;9;155;157;6;7;4;1;0;78;71;74;69;68;77;55;57;65;63;52;44;50;49;48;46;82;99;84;83;153;149;152;142;147;145;144;148;120;96;93;86;88;87;123;124;129;131;127
8.322199960678335 ; 2.129497813 ; 47 ; 159 ; 47;59;83;84;152;150;148;145;146;141;140;139;138;88;87;127;132;131;135;121;95;92;91;89;97;101;119;104;117;114;112;43;81;154;35;33;31;28;72;73;56;62;61;63;66;76;12;14;16;19;21;157;158;7;5;3;159
7.967422355607811 ; 0.397986467 ; 29 ; 124 ; 29;27;55;68;69;70;78;2;1;159;4;6;158;155;20;17;15;22;10;13;24;33;36;37;38;110;101;119;117;116;113;114;115;111;51;48;99;150;142;148;144;140;94;93;90;138;139;137;86;85;88;136;127;131;130;126;124
