4.949959381983654 ; 0.6103193410000001 ; 154 ; 116 ; 154;35;31;34;155;158;4;81;41;150;131;132;95;99;118;105;116
3.7334199498300973 ; 0.803295219 ; 68 ; 76 ; 68;69;56;62;51;48;84;137;125;46;107;109;42;23;78;77;76
4.991241689970585 ; 0.16347251100000001 ; 27 ; 131 ; 27;31;16;17;157;73;59;43;42;111;118;104;150;147;92;132;131
4.422496070773665 ; 0.19499380800000002 ; 112 ; 130 ; 112;102;79;72;8;2;78;65;61;62;58;48;148;122;138;136;130
5.097138698988049 ; 0.464009149 ; 41 ; 108 ; 41;35;14;13;157;74;55;149;151;123;129;94;100;119;105;106;108
4.518874009547567 ; 0.118534386 ; 140 ; 6 ; 140;136;87;145;141;151;84;48;101;80;37;30;65;74;70;0;6
4.493774441133909 ; 0.214031241 ; 68 ; 101 ; 68;69;70;2;8;16;25;56;62;60;154;108;107;140;138;128;101
4.926446268397366 ; 0.6015805230000001 ; 39 ; 72 ; 39;80;109;118;104;146;139;123;125;91;59;62;158;18;11;12;72
5.410357757753224 ; 1.3789698320000001 ; 36 ; 57 ; 36;26;17;1;53;56;66;65;118;108;149;85;133;97;98;49;57
5.248507113418399 ; 1.079124527 ; 29 ; 33 ; 29;36;37;39;111;101;104;98;89;128;134;138;141;66;5;159;33
4.4070084655691595 ; 0.183099216 ; 42 ; 5 ; 42;43;106;83;84;151;146;126;97;61;56;55;74;23;9;155;5
4.633851383379928 ; 0.756294745 ; 41 ; 49 ; 41;39;80;27;11;23;1;159;75;67;56;64;92;130;149;84;49
4.857789330963918 ; 0.107194889 ; 105 ; 92 ; 105;119;43;154;155;157;74;67;51;49;82;84;153;150;144;135;92
4.585784071934417 ; 0.155794587 ; 47 ; 20 ; 47;122;152;106;41;40;52;73;74;68;12;32;16;22;5;155;20
5.057537701555006 ; 0.350132459 ; 32 ; 65 ; 32;26;28;30;16;8;2;70;77;67;73;53;148;129;128;112;65
4.356753331124322 ; 0.151997928 ; 57 ; 19 ; 57;63;60;51;47;150;145;146;123;103;104;41;154;36;1;21;19
4.549668338501771 ; 1.596165697 ; 112 ; 116 ; 112;100;96;143;137;138;134;99;49;53;10;27;35;107;104;101;116
4.6783952045972566 ; 0.642890574 ; 24 ; 71 ; 24;38;41;116;103;147;148;139;86;122;49;61;28;11;157;4;71
5.362058325745552 ; 0.11902720200000001 ; 101 ; 143 ; 101;116;109;43;40;65;159;58;48;91;135;88;151;141;146;142;143
4.49608200812329 ; 0.156214914 ; 140 ; 65 ; 140;145;123;130;47;46;105;33;14;20;21;4;3;67;57;62;65
4.970209083955359 ; 1.519334707 ; 156 ; 18 ; 156;20;70;75;77;59;44;83;144;145;140;135;97;101;24;17;18
4.722793284298469 ; 0.174089513 ; 58 ; 127 ; 58;11;7;15;14;34;81;80;113;119;101;98;96;141;85;131;127
4.576839453511738 ; 0.09587102500000001 ; 133 ; 64 ; 133;140;97;98;151;45;108;32;15;0;12;77;67;58;57;60;64
4.337662077957415 ; 0.10474074800000001 ; 0 ; 128 ; 0;11;70;36;114;103;117;106;50;150;147;97;136;123;129;131;128
4.142975289879998 ; 0.141591766 ; 30 ; 82 ; 30;35;7;74;66;61;112;43;42;44;46;98;124;85;122;145;82
4.475762863438443 ; 0.339924229 ; 64 ; 76 ; 64;48;148;99;45;117;119;115;41;39;28;31;15;157;75;68;76
3.7832379759309 ; 0.29143686700000004 ; 154 ; 119 ; 154;24;25;23;155;157;8;5;65;62;149;121;41;110;112;101;119
4.471578063729093 ; 0.10063602 ; 18 ; 122 ; 18;32;25;12;66;62;52;81;39;103;50;84;93;141;134;87;122
3.9882112959273193 ; 0.207365516 ; 33 ; 91 ; 33;35;23;20;156;78;64;39;119;103;105;106;51;49;97;138;91
4.541321051806091 ; 0.111645304 ; 43 ; 146 ; 43;110;41;30;17;1;77;66;52;49;98;139;152;148;142;147;146
3.8321564134492787 ; 0.046813715000000006 ; 53 ; 124 ; 53;31;16;68;54;57;81;102;106;44;51;46;149;122;123;130;124
4.705207009770236 ; 0.219982794 ; 76 ; 43 ; 76;69;6;17;36;52;44;50;84;152;85;90;102;103;114;115;43
4.149207208374909 ; 0.16222803500000002 ; 157 ; 47 ; 157;155;10;77;68;33;32;80;115;113;98;121;129;123;86;140;47
4.100065866352896 ; 0.58590834 ; 2 ; 27 ; 2;5;10;24;30;112;105;99;90;93;124;122;149;49;79;63;27
3.825898545780484 ; 0.089433488 ; 106 ; 158 ; 106;100;125;138;149;48;49;51;67;70;14;24;11;19;157;6;158
4.6144200718636 ; 0.333438695 ; 149 ; 59 ; 149;88;123;130;125;90;48;108;35;18;70;71;66;64;63;61;59
4.097912950695602 ; 1.4850886790000002 ; 95 ; 134 ; 95;96;90;51;62;73;71;70;78;159;8;30;53;145;122;124;134
5.183731746070279 ; 0.08468967300000001 ; 124 ; 72 ; 124;131;133;134;135;136;138;142;151;45;114;81;57;31;158;69;72
4.559964540479982 ; 1.1263098360000001 ; 33 ; 16 ; 33;25;37;113;101;90;136;123;88;138;141;149;4;158;6;15;16
4.447273145198995 ; 1.7901742920000001 ; 120 ; 134 ; 120;96;98;104;29;27;25;7;2;53;44;140;142;135;128;133;134
4.112540825098129 ; 0.282603447 ; 42 ; 117 ; 42;43;80;52;66;75;70;33;55;58;50;149;86;138;123;93;117
4.289988239352087 ; 0.13649302700000002 ; 145 ; 44 ; 145;131;125;98;46;101;41;154;32;12;9;22;2;71;64;61;44
3.684089989289101 ; 0.32820598 ; 154 ; 112 ; 154;38;39;23;20;21;4;69;68;79;120;95;149;109;107;104;112
4.77772264842581 ; 0.17967469800000002 ; 48 ; 104 ; 48;89;91;93;147;151;152;51;61;74;11;10;158;17;35;40;104
5.667438003210005 ; 0.38359628500000004 ; 100 ; 45 ; 100;104;116;42;154;23;21;3;0;69;48;130;88;138;152;46;45
4.047758430946404 ; 0.230016024 ; 88 ; 129 ; 88;85;122;48;79;54;1;0;13;25;101;96;95;94;128;131;129
4.81476198524954 ; 1.6979963930000002 ; 82 ; 150 ; 82;47;63;3;0;53;27;26;32;80;44;90;131;130;147;149;150
4.833814520040476 ; 0.170213425 ; 111 ; 7 ; 111;104;128;131;139;152;153;51;60;64;56;31;28;27;3;4;7
4.60965662355807 ; 0.286682565 ; 23 ; 47 ; 23;157;158;20;24;38;112;103;99;98;129;130;123;85;149;50;47
3.638025480537692 ; 0.132340061 ; 102 ; 97 ; 102;117;107;109;81;32;34;33;16;10;0;67;62;47;86;87;97
3.8075878382529584 ; 0.09258775400000001 ; 59 ; 111 ; 59;58;62;66;54;73;70;77;3;22;34;37;108;116;149;99;111
4.2913670657763205 ; 0.102648656 ; 115 ; 88 ; 115;104;40;35;16;2;71;73;66;64;61;60;48;92;141;143;88
4.36010450878295 ; 0.467429503 ; 115 ; 79 ; 115;112;119;118;82;127;130;47;44;53;26;22;21;1;77;66;79
4.886062120249241 ; 0.11523322600000001 ; 155 ; 150 ; 155;156;70;67;60;52;37;113;104;48;83;92;132;124;86;140;150
4.161681719108523 ; 0.15220877500000002 ; 37 ; 95 ; 37;29;25;71;61;106;109;48;148;142;147;140;138;128;121;94;95
4.93374290539066 ; 0.102737484 ; 120 ; 4 ; 120;128;85;138;144;84;49;118;100;154;27;54;74;71;0;157;4
4.46010518920769 ; 1.488814855 ; 1 ; 157 ; 1;75;76;77;68;52;82;147;146;141;127;100;15;5;7;155;157
4.084683187144319 ; 0.337484102 ; 72 ; 83 ; 72;78;7;156;8;19;35;64;59;112;114;105;119;94;96;142;83
3.7090651382861326 ; 0.17255604300000002 ; 52 ; 145 ; 52;67;157;16;14;24;25;34;154;40;51;82;95;123;122;141;145
4.625002334477146 ; 0.12782468500000002 ; 82 ; 27 ; 82;145;132;108;106;118;113;111;42;54;73;6;11;14;34;26;27
4.579214722244103 ; 0.129434976 ; 75 ; 138 ; 75;77;155;19;20;15;24;28;38;79;100;153;144;125;128;129;138
3.5402369212830114 ; 0.20055067000000001 ; 126 ; 70 ; 126;134;121;97;99;109;110;115;59;65;36;35;31;21;7;1;70
4.134799997961006 ; 0.07819279600000001 ; 92 ; 156 ; 92;123;98;151;83;48;107;79;59;61;77;76;29;24;19;158;156
4.824633739283313 ; 0.229165212 ; 6 ; 118 ; 6;21;22;23;1;73;69;14;31;81;48;129;87;85;148;108;118
3.9872236366909632 ; 0.279101133 ; 34 ; 144 ; 34;7;4;1;72;54;64;154;39;104;116;97;90;89;136;148;144
4.220704250678328 ; 1.0564545870000002 ; 72 ; 17 ; 72;53;26;42;108;105;89;121;86;88;52;61;74;69;159;18;17
3.396884640243934 ; 0.121081345 ; 138 ; 24 ; 138;85;125;96;49;103;80;62;57;54;76;5;4;78;13;35;24
5.439316335792664 ; 0.26661691200000004 ; 45 ; 131 ; 45;105;114;115;112;34;19;77;65;44;48;99;83;152;146;85;131
5.328954023734308 ; 0.346147472 ; 34 ; 27 ; 34;16;19;8;157;10;77;72;60;50;84;149;143;130;119;38;27
3.955317380144655 ; 0.127519835 ; 151 ; 3 ; 151;149;141;128;47;117;105;102;119;101;61;27;14;11;76;4;3
5.4741834011018575 ; 1.4165519960000001 ; 136 ; 91 ; 136;132;85;86;140;143;47;5;4;7;21;19;14;154;104;100;91
5.51446889108366 ; 0.12480424200000001 ; 15 ; 10 ; 15;24;31;154;42;108;150;133;28;67;70;0;3;5;157;23;10
4.701458919935278 ; 0.08946799000000001 ; 126 ; 6 ; 126;127;125;137;144;145;95;91;50;114;57;54;33;17;0;4;6
4.236099849782 ; 0.134416476 ; 87 ; 72 ; 87;123;127;132;95;92;50;108;107;116;101;29;74;77;1;71;72
4.765072065718813 ; 0.073265456 ; 86 ; 7 ; 86;88;130;128;97;146;150;99;106;81;64;35;34;71;2;22;7
5.311181679999669 ; 0.09509498000000001 ; 134 ; 115 ; 134;132;128;85;146;89;49;61;72;1;155;17;24;25;38;113;115
3.9183696247112083 ; 0.106483325 ; 122 ; 12 ; 122;145;120;93;83;106;107;80;36;17;20;155;158;76;73;71;12
3.8827617684061897 ; 0.072939736 ; 36 ; 109 ; 36;33;19;20;8;69;53;54;56;66;81;59;46;152;144;45;109
4.855882104411001 ; 0.12435526100000001 ; 68 ; 126 ; 68;69;6;34;29;55;57;60;37;43;117;100;151;137;85;136;126
4.171489995198583 ; 0.46450754000000005 ; 101 ; 95 ; 101;105;111;18;157;8;6;4;159;73;63;62;79;49;149;124;95
4.825774309932432 ; 2.21118387 ; 41 ; 50 ; 41;39;15;12;75;77;76;52;113;101;107;108;141;88;96;93;50
5.066202533057042 ; 7.113086276000001 ; 36 ; 74 ; 36;14;7;2;1;112;119;118;108;124;131;129;86;83;55;69;74
3.5522418664195388 ; 1.067212729 ; 75 ; 61 ; 75;5;0;62;48;46;140;141;122;137;138;127;95;98;111;110;61
3.4468073611260652 ; 0.18864423500000002 ; 66 ; 135 ; 66;23;13;29;38;52;79;111;113;104;47;99;95;141;124;127;135
5.221796121623278 ; 0.409279292 ; 58 ; 138 ; 58;54;69;0;32;36;108;114;51;59;148;143;132;125;88;87;138
4.911972147436877 ; 22.763390917000002 ; 86 ; 133 ; 86;143;142;141;50;2;159;3;19;18;11;112;103;105;106;121;133
5.0106703563891015 ; 0.298379897 ; 152 ; 149 ; 152;44;65;55;5;156;21;11;33;38;81;80;112;106;89;137;149
4.373862761138973 ; 0.092133612 ; 71 ; 84 ; 71;73;1;23;21;15;14;34;30;80;48;98;129;85;138;146;84
3.961707703581954 ; 0.13076732100000002 ; 24 ; 133 ; 24;34;23;9;11;72;74;67;39;104;107;90;141;87;127;135;133
4.556324979765182 ; 0.249768344 ; 105 ; 25 ; 105;97;90;91;139;151;41;29;53;72;71;70;12;6;16;15;25
4.959309182907583 ; 0.9804344680000001 ; 66 ; 102 ; 66;72;158;10;58;59;51;50;152;88;134;136;95;93;82;110;102
5.08504032740842 ; 0.11838699400000001 ; 142 ; 5 ; 142;151;125;126;130;49;105;114;115;81;62;63;27;36;15;1;5
5.20094543425888 ; 0.6728729880000001 ; 58 ; 38 ; 58;57;75;63;79;150;146;86;133;128;94;96;98;103;105;81;38
4.6484904341225475 ; 4.784451317 ; 8 ; 0 ; 8;157;22;18;38;117;82;120;85;47;50;54;67;2;4;5;0
4.894700882124912 ; 0.9936879000000001 ; 45 ; 53 ; 45;102;82;130;88;85;86;122;146;50;52;57;17;22;9;3;53
3.407523149921292 ; 0.200468069 ; 143 ; 64 ; 143;144;94;90;107;106;118;111;43;80;13;7;78;73;74;55;64
5.72489143756352 ; 3.7718314100000003 ; 30 ; 27 ; 30;16;18;13;72;76;68;62;120;133;137;146;83;116;112;80;27
4.831095435097601 ; 0.227475418 ; 52 ; 53 ; 52;57;81;152;148;143;144;133;105;106;109;41;154;32;26;72;53
3.604384217020153 ; 0.09478955 ; 20 ; 101 ; 20;156;5;3;70;14;13;77;76;66;48;123;108;41;100;119;101
4.8737876306213535 ; 0.774020504 ; 30 ; 35 ; 30;70;73;63;64;44;96;133;134;88;122;146;148;140;103;38;35
4.184722594598599 ; 0.252348499 ; 49 ; 38 ; 49;94;135;134;127;87;109;80;62;66;65;68;69;5;14;33;38
3.259762734929266 ; 0.28962286000000004 ; 51 ; 76 ; 51;96;89;98;45;108;106;111;60;52;29;13;9;17;6;78;76
3.184731770934017 ; 0.13449228500000002 ; 53 ; 97 ; 53;69;33;81;110;108;117;111;115;43;41;44;51;49;149;144;97
5.503429115498308 ; 3.4607102000000003 ; 40 ; 66 ; 40;45;145;142;138;135;133;89;49;56;75;159;158;11;14;65;66
5.010874256662433 ; 1.4208032110000002 ; 53 ; 57 ; 53;30;29;31;40;107;94;136;135;122;140;151;65;67;0;56;57
4.457832166165486 ; 0.313834753 ; 63 ; 41 ; 63;67;0;15;33;32;26;28;37;38;50;149;141;138;125;135;41
4.460859794578804 ; 0.104101261 ; 30 ; 83 ; 30;15;6;68;67;66;81;39;79;46;120;124;130;138;142;140;83
5.282451700001162 ; 0.9915034500000001 ; 134 ; 126 ; 134;135;127;121;101;104;105;40;39;13;2;63;82;150;143;138;126
4.6897814131896185 ; 0.24264611600000002 ; 49 ; 92 ; 49;62;63;68;78;156;33;154;109;108;103;119;150;142;144;147;92
4.829673261770422 ; 0.23982333200000003 ; 16 ; 65 ; 16;157;8;0;14;32;31;154;110;108;98;93;128;137;149;64;65
4.821066869234705 ; 0.297297052 ; 106 ; 54 ; 106;118;107;142;135;133;128;121;111;32;15;8;12;13;76;56;54
5.551369302096926 ; 0.188224665 ; 46 ; 70 ; 46;152;146;141;122;139;129;113;115;42;36;16;155;75;54;68;70
4.994861740891553 ; 2.778931101 ; 112 ; 50 ; 112;116;44;66;69;159;158;62;98;89;133;135;125;122;141;142;50
4.65605248365175 ; 0.12242267100000001 ; 140 ; 11 ; 140;138;128;122;141;150;48;118;111;64;54;28;29;74;5;158;11
4.490181365414721 ; 0.18453375600000002 ; 62 ; 91 ; 62;63;54;67;78;1;0;6;17;25;80;116;119;125;139;142;91
3.335435084675702 ; 0.096043297 ; 27 ; 145 ; 27;12;71;52;51;47;45;108;111;127;130;124;85;143;142;146;145
3.761916749540897 ; 0.5213090380000001 ; 61 ; 70 ; 61;65;48;46;146;144;122;139;121;91;95;101;106;110;41;27;70
4.660240072425171 ; 0.21508000100000002 ; 129 ; 127 ; 129;132;126;85;153;58;61;54;74;1;36;39;41;43;111;97;127
3.3726751875465393 ; 0.604444489 ; 58 ; 118 ; 58;57;67;10;9;21;23;54;61;60;82;83;127;100;114;117;118
4.092253150809366 ; 0.08026068900000001 ; 134 ; 13 ; 134;132;124;93;59;44;112;119;41;39;38;30;53;67;159;16;13
3.8183197740845345 ; 0.088085351 ; 78 ; 93 ; 78;5;159;70;12;27;72;61;50;82;83;150;123;129;121;90;93
4.766834115213217 ; 0.12261603200000001 ; 1 ; 90 ; 1;7;156;11;25;26;32;31;74;59;114;102;99;129;130;144;90
4.495703325324658 ; 0.12669560200000002 ; 146 ; 69 ; 146;141;150;128;130;92;107;109;43;41;37;13;23;6;70;54;69
4.6408163132964315 ; 0.695216707 ; 87 ; 129 ; 87;145;140;70;78;159;3;4;158;155;156;33;37;111;98;124;129
5.28923187653298 ; 0.088859717 ; 17 ; 96 ; 17;156;23;33;69;74;63;64;81;108;102;98;150;87;132;92;96
4.166661945332913 ; 0.123554751 ; 78 ; 59 ; 78;1;19;10;77;54;27;35;41;110;106;151;47;50;51;58;59
5.078281216225563 ; 0.547071696 ; 23 ; 20 ; 23;0;68;66;57;97;91;123;138;141;116;113;112;38;33;22;20
4.2188327377574195 ; 0.366897601 ; 41 ; 116 ; 41;25;19;22;74;44;47;82;142;137;86;90;98;112;119;118;116
4.99051891301636 ; 0.7156047520000001 ; 96 ; 142 ; 96;95;98;100;102;107;39;35;26;25;158;75;77;153;129;86;142
3.4766480738376493 ; 0.11995815100000001 ; 122 ; 16 ; 122;149;83;48;51;44;113;119;107;38;26;28;77;3;2;10;16
5.4987235516552975 ; 0.137546747 ; 24 ; 64 ; 24;20;3;72;26;31;36;37;154;109;126;131;148;151;150;61;64
5.238000495539351 ; 0.621622412 ; 146 ; 46 ; 146;139;85;126;120;92;98;107;105;102;106;24;0;77;55;63;46
5.318310593495969 ; 0.172507388 ; 42 ; 78 ; 42;39;110;106;46;152;148;139;135;115;43;27;73;15;16;155;78
4.195458773913371 ; 0.19784103 ; 129 ; 137 ; 129;132;121;95;112;38;154;16;7;0;69;65;66;60;50;153;137
3.6247675929686567 ; 0.13357079900000002 ; 4 ; 95 ; 4;19;18;16;22;3;78;77;53;29;109;51;153;85;123;90;95
5.162824758345098 ; 0.18703444300000002 ; 94 ; 15 ; 94;133;123;122;147;48;52;80;119;113;42;39;25;73;159;21;15
5.144108119249303 ; 0.267154443 ; 21 ; 112 ; 21;157;7;73;14;40;39;43;118;83;140;145;144;148;133;111;112
3.289494492708577 ; 0.12295049000000001 ; 78 ; 98 ; 78;3;27;55;62;61;65;39;43;113;102;45;144;146;121;96;98
5.787351168188806 ; 0.8938271910000001 ; 91 ; 136 ; 91;95;101;42;13;20;157;8;159;69;63;45;146;138;85;129;136
5.819250302420884 ; 0.154505837 ; 28 ; 137 ; 28;1;8;156;17;35;154;81;62;113;117;48;91;147;125;130;137
6.201903470706391 ; 0.30714488700000003 ; 102 ; 62 ; 102;101;118;114;97;90;91;132;141;146;152;84;59;40;15;156;62
4.6082395215425045 ; 0.243718753 ; 9 ; 46 ; 9;22;36;53;64;61;41;96;121;136;125;133;137;144;149;152;46
4.628661021456873 ; 0.20883017 ; 110 ; 64 ; 110;117;82;149;146;88;97;46;40;36;25;22;2;53;55;63;64
4.938414082044373 ; 0.49875620600000004 ; 107 ; 151 ; 107;103;105;38;19;22;10;53;55;63;89;94;134;148;147;142;151
5.090097904480105 ; 0.23167539 ; 51 ; 2 ; 51;59;91;130;146;152;108;117;105;109;110;26;36;31;34;5;2
5.021599804430778 ; 0.376238087 ; 41 ; 1 ; 41;40;105;106;145;148;138;135;95;99;51;72;30;12;9;156;1
4.026989448805151 ; 0.263360902 ; 49 ; 31 ; 49;50;99;134;130;138;139;84;109;114;111;110;40;81;52;13;31
4.483647664191393 ; 1.727435198 ; 12 ; 73 ; 12;78;156;20;21;13;25;31;29;108;99;120;124;85;86;148;73
4.509015696786959 ; 0.092455118 ; 152 ; 158 ; 152;151;147;123;128;120;119;118;59;57;66;71;36;15;18;4;158
5.606227827793058 ; 0.481748318 ; 87 ; 84 ; 87;131;144;146;152;119;115;41;34;24;10;157;6;65;44;46;84
4.654119816020396 ; 0.11286599700000001 ; 34 ; 159 ; 34;33;154;113;102;117;122;152;79;57;53;72;73;68;22;15;159
5.459211587359221 ; 0.29997439200000003 ; 117 ; 46 ; 117;42;39;16;17;158;159;93;120;121;135;124;86;144;146;152;46
5.2925898647072485 ; 0.278163098 ; 86 ; 134 ; 86;151;60;61;54;76;4;7;10;71;72;32;41;101;94;131;134
5.266662676496571 ; 0.914792716 ; 81 ; 108 ; 81;26;24;75;1;153;150;141;148;144;132;130;98;110;119;116;108
4.832575965417808 ; 0.19812675200000002 ; 2 ; 82 ; 2;77;156;21;25;33;81;42;102;83;122;139;123;129;91;98;82
4.4918159506729625 ; 1.075724464 ; 99 ; 135 ; 99;82;60;53;78;19;16;110;105;119;101;100;94;91;141;138;135
3.8492323100302666 ; 0.37999422600000005 ; 47 ; 84 ; 47;46;63;54;12;8;18;14;25;36;42;115;136;125;127;149;84
4.187990908848279 ; 0.083377819 ; 2 ; 138 ; 2;158;5;0;78;75;70;111;100;117;90;95;142;140;126;135;138
5.155913360226566 ; 0.189129977 ; 93 ; 117 ; 93;127;132;138;149;99;47;48;72;73;75;156;25;29;37;40;117
3.313165424945148 ; 0.096235256 ; 0 ; 96 ; 0;1;157;19;15;75;60;51;44;112;119;99;149;122;125;136;96
5.393377753522695 ; 0.327343247 ; 79 ; 1 ; 79;110;109;118;145;138;129;133;91;50;65;67;34;25;20;3;1
4.4929376880617955 ; 0.14900042100000002 ; 86 ; 68 ; 86;139;90;144;152;98;118;80;61;66;4;157;156;21;14;69;68
4.472977937585008 ; 0.821342812 ; 5 ; 23 ; 5;158;2;71;56;144;148;93;98;101;119;102;113;42;30;25;23
4.52122149574591 ; 0.32406218000000003 ; 102 ; 29 ; 102;43;42;89;91;85;138;144;84;58;55;158;19;22;15;33;29
5.406217669432562 ; 0.788522287 ; 44 ; 49 ; 44;54;74;159;158;20;27;29;154;117;116;147;133;131;130;136;49
5.347240704638077 ; 2.207162246 ; 2 ; 25 ; 2;0;157;17;75;57;82;91;127;85;86;138;150;80;30;33;25
4.883841420085622 ; 0.36966194300000005 ; 77 ; 110 ; 77;69;70;11;155;23;30;64;60;47;129;133;126;142;141;140;110
3.3962578258356673 ; 0.26176836600000003 ; 134 ; 65 ; 134;91;94;99;100;101;102;31;11;10;2;71;74;68;61;63;65
4.45282175676791 ; 0.13821334500000002 ; 151 ; 24 ; 151;153;85;127;90;83;46;59;101;37;81;63;65;69;3;1;24
4.869226326456394 ; 0.243260421 ; 59 ; 26 ; 59;146;141;132;96;99;106;105;81;154;36;24;17;13;71;68;26
5.410295832148338 ; 0.293285762 ; 158 ; 108 ; 158;78;69;13;24;154;53;62;84;146;144;86;131;92;109;104;108
3.9791732720115465 ; 0.291617224 ; 29 ; 99 ; 29;12;6;68;74;53;65;41;110;108;49;130;136;94;89;98;99
5.240679810606872 ; 1.009393564 ; 149 ; 112 ; 149;122;134;129;97;56;74;77;159;5;155;22;38;81;117;115;112
4.400654316394495 ; 0.19495743100000001 ; 149 ; 46 ; 149;150;84;86;85;124;90;100;119;105;107;43;31;70;77;50;46
4.746883379006398 ; 0.160965892 ; 57 ; 122 ; 57;58;64;72;159;22;25;32;28;100;119;49;151;94;123;87;122
4.486191013246058 ; 0.488833711 ; 85 ; 127 ; 85;138;139;47;77;68;69;12;11;155;18;22;26;27;113;115;127
4.463605662712341 ; 0.23017383400000002 ; 6 ; 116 ; 6;157;17;3;1;2;75;36;57;141;87;88;94;111;43;107;116
4.979082113438833 ; 0.30977144100000004 ; 122 ; 148 ; 122;134;127;115;154;32;16;23;5;76;68;71;79;150;142;145;148
5.299364747588005 ; 0.132397861 ; 57 ; 120 ; 57;58;78;0;8;154;101;118;48;49;83;92;134;126;123;143;120
4.8700125852111045 ; 0.608598559 ; 63 ; 110 ; 63;5;6;10;22;26;36;80;50;48;152;140;134;96;116;114;110
2.9789260903178745 ; 0.06564898000000001 ; 135 ; 75 ; 135;86;140;96;97;99;82;48;47;107;42;36;29;34;18;17;75
4.398760223905889 ; 0.111490983 ; 57 ; 146 ; 57;56;73;155;20;79;41;106;46;121;126;125;85;122;141;145;146
4.238202283145233 ; 0.230535067 ; 56 ; 88 ; 56;67;69;158;156;22;23;10;111;110;51;82;83;142;130;86;88
4.313991054460575 ; 0.346851373 ; 52 ; 55 ; 52;48;84;149;141;122;127;94;89;112;113;110;38;7;68;56;55
4.4412533966261565 ; 0.17445833000000002 ; 80 ; 10 ; 80;112;102;144;86;89;47;81;63;65;56;25;23;19;158;1;10
3.877805427409007 ; 0.274969375 ; 68 ; 154 ; 68;69;1;13;25;28;66;64;52;146;140;123;92;90;99;41;154
5.013726915278866 ; 0.8962049750000001 ; 12 ; 4 ; 12;13;28;103;102;84;141;132;91;64;66;67;72;75;78;16;4
4.613638253738241 ; 0.22072876900000002 ; 62 ; 142 ; 62;61;57;68;7;157;23;12;101;102;49;91;123;88;138;144;142
4.087338900256417 ; 0.10525160600000001 ; 118 ; 32 ; 118;105;117;109;46;82;151;153;86;90;112;44;65;22;33;36;32
5.131836238955344 ; 0.124621147 ; 56 ; 88 ; 56;57;60;81;155;15;32;39;107;43;51;90;145;121;133;87;88
4.698571075626778 ; 0.09314283400000001 ; 138 ; 101 ; 138;86;87;126;143;92;99;82;62;72;75;15;32;154;113;116;101
4.272741394238553 ; 0.129097343 ; 123 ; 72 ; 123;125;131;88;137;109;114;80;79;66;35;31;15;9;13;69;72
4.089705472169205 ; 0.10492783300000001 ; 141 ; 14 ; 141;87;124;90;45;102;103;51;52;26;36;33;25;0;7;15;14
5.187023138392006 ; 0.566376066 ; 39 ; 27 ; 39;109;117;118;95;91;121;133;87;50;72;69;77;158;8;34;27
6.102477549057228 ; 1.360940853 ; 72 ; 53 ; 72;14;22;68;54;112;94;92;126;130;123;85;144;151;99;45;53
5.238561187097629 ; 0.250597035 ; 60 ; 94 ; 60;57;64;63;67;73;1;5;18;32;100;99;143;88;134;131;94
4.989114073128033 ; 0.17103522300000001 ; 103 ; 93 ; 103;106;117;100;60;68;76;156;72;48;145;127;133;136;96;89;93
4.726822328504446 ; 0.640235376 ; 9 ; 23 ; 9;8;156;158;7;0;70;57;81;46;140;145;99;104;40;154;23
4.085772366519638 ; 0.21379223 ; 17 ; 156 ; 17;34;27;80;39;110;107;145;97;99;44;60;73;75;1;21;156
4.85680241715265 ; 0.11845757800000001 ; 75 ; 102 ; 75;78;1;7;19;10;34;67;56;58;134;87;147;143;84;107;102
4.943963566043636 ; 0.824117932 ; 53 ; 62 ; 53;70;77;155;8;10;32;154;43;114;98;88;87;139;142;61;62
4.357785803606175 ; 0.46230590400000005 ; 38 ; 68 ; 38;43;115;101;102;145;123;29;32;26;13;155;8;5;3;73;68
4.6326486507998395 ; 0.20455278200000002 ; 113 ; 7 ; 113;103;106;40;112;111;92;137;86;143;83;48;62;63;77;1;7
4.6708501341659066 ; 0.593939023 ; 102 ; 154 ; 102;105;110;115;96;126;127;139;122;141;50;61;69;77;1;12;154
5.253575662722473 ; 0.288565726 ; 36 ; 16 ; 36;38;101;103;45;150;86;134;133;47;52;28;54;70;11;4;16
4.324764831052083 ; 0.258711929 ; 152 ; 87 ; 152;148;82;63;7;158;20;16;15;26;100;94;96;120;121;85;87
4.982209524773642 ; 0.07102145800000001 ; 118 ; 88 ; 118;104;109;111;41;29;7;51;47;98;84;151;142;94;97;128;88
4.62788113350457 ; 0.20402161400000002 ; 85 ; 108 ; 85;145;151;150;47;48;59;60;52;1;8;34;113;104;107;109;108
3.9182147154965774 ; 0.133746382 ; 90 ; 75 ; 90;94;95;146;105;107;42;59;74;71;70;34;25;22;156;10;75
4.106828050588552 ; 0.105160585 ; 36 ; 90 ; 36;25;22;9;157;3;159;75;66;57;38;114;103;84;86;121;90
4.209444163418512 ; 0.436145168 ; 36 ; 49 ; 36;30;12;9;4;75;67;54;112;100;104;144;86;127;120;96;49
4.12509009558515 ; 0.074631528 ; 159 ; 142 ; 159;0;8;78;56;62;61;64;81;113;112;124;135;129;86;140;142
4.601586943994851 ; 0.16972911200000002 ; 80 ; 15 ; 80;144;143;123;129;132;98;108;38;24;25;76;3;4;5;20;15
