19.59506224551471 ; 0.351290027 ; 409 ; 164 ; 409;410;384;393;387;299;287;278;328;419;208;104;513;132;133;140;54;548;570;577;594;44;26;15;78;532;107;102;430;205;482;443;156;164
18.131906779409967 ; 0.182115001 ; 264 ; 641 ; 264;304;287;271;261;236;244;247;226;224;415;475;483;485;487;492;112;116;437;438;106;523;88;0;670;667;662;11;648;546;573;40;39;641
19.422960380630474 ; 0.26484839600000004 ; 542 ; 70 ; 542;614;546;570;41;35;24;54;133;174;187;488;193;196;444;383;258;275;295;278;364;310;412;207;518;103;513;107;673;4;651;13;77;70
19.365428727556356 ; 0.344530814 ; 50 ; 560 ; 50;618;546;615;621;542;146;169;201;467;448;451;459;205;400;327;330;338;303;371;286;284;376;259;216;432;120;119;493;502;132;31;602;560
19.062889278209756 ; 0.12239132200000001 ; 293 ; 618 ; 293;244;257;362;364;340;310;231;396;421;204;203;483;446;162;142;501;118;435;427;108;83;520;85;663;6;653;10;77;66;537;27;544;618
22.859971917989597 ; 0.170461149 ; 210 ; 221 ; 210;420;196;182;191;179;162;126;114;60;58;140;620;615;627;590;609;644;32;649;6;4;85;101;426;427;234;269;288;287;357;340;224;221
21.932129505981074 ; 0.354136618 ; 305 ; 385 ; 305;352;365;282;295;269;237;232;220;535;112;120;56;53;546;551;564;584;592;639;657;13;668;532;426;457;470;483;484;316;332;388;394;385
21.75160056312058 ; 0.21107710600000001 ; 182 ; 230 ; 182;491;509;58;630;607;557;552;654;657;517;514;441;426;430;487;461;459;418;222;223;225;247;251;375;297;266;302;369;354;350;347;346;230
20.211718419741267 ; 0.20669705000000002 ; 436 ; 229 ; 436;113;424;423;98;65;89;530;663;665;669;654;19;23;631;605;584;614;620;53;75;157;164;185;190;454;464;484;208;220;236;366;315;229
23.189271808516036 ; 0.31531484000000004 ; 249 ; 242 ; 249;670;660;661;70;536;114;129;35;602;601;579;570;563;560;141;142;145;151;184;176;164;447;464;461;459;324;306;368;372;283;380;374;242
18.61536708855083 ; 0.12020006500000001 ; 632 ; 293 ; 632;42;623;49;587;575;614;20;17;8;661;90;521;438;537;540;75;136;130;495;152;160;177;445;480;449;231;310;341;349;357;380;266;293
19.208827633842798 ; 0.523623817 ; 320 ; 200 ; 320;346;339;338;256;383;231;423;435;126;116;115;65;100;87;670;4;6;650;28;41;610;578;572;620;51;130;491;449;479;486;446;443;200
18.33464839387108 ; 0.148814789 ; 17 ; 7 ; 17;27;36;612;590;589;48;623;627;549;52;539;74;140;497;147;160;336;346;351;305;358;300;283;272;264;233;211;227;442;440;532;668;7
17.73525898063385 ; 0.153951577 ; 168 ; 110 ; 168;182;171;169;150;197;484;485;384;239;294;287;276;297;351;344;341;328;213;534;79;85;15;71;60;623;573;557;549;138;137;501;111;110
18.223233436880438 ; 1.089611229 ; 107 ; 565 ; 107;663;10;78;109;104;98;212;311;307;261;255;249;404;403;202;445;460;195;192;494;500;498;129;115;113;546;552;623;624;603;604;595;565
20.18247725149328 ; 0.167782653 ; 487 ; 578 ; 487;482;473;465;453;196;156;154;202;407;311;337;308;261;256;238;244;387;217;518;669;513;435;501;508;132;139;141;646;34;635;636;599;578
19.280675093672965 ; 0.395040806 ; 625 ; 519 ; 625;44;596;590;49;561;613;614;617;544;141;181;177;195;205;415;421;322;344;351;353;358;275;269;375;255;249;425;125;649;14;72;8;519
20.463089780459647 ; 0.255133726 ; 471 ; 87 ; 471;467;457;156;192;202;412;310;342;368;369;395;433;509;494;493;622;615;552;574;591;605;600;634;20;540;536;67;672;533;79;93;519;87
19.40613962502839 ; 0.214235051 ; 382 ; 413 ; 382;240;259;260;279;301;323;322;102;80;84;520;526;657;654;18;39;44;598;574;49;559;617;628;59;507;118;152;153;164;160;480;449;413
20.125324764784462 ; 0.27431568300000003 ; 314 ; 228 ; 314;338;283;287;375;238;384;397;411;224;436;117;116;109;81;532;647;29;42;627;550;560;508;507;133;161;169;178;459;448;464;477;197;228
22.304722942582455 ; 0.23915460400000002 ; 524 ; 138 ; 524;15;72;539;23;52;619;556;565;597;592;625;142;144;186;476;460;415;257;380;268;290;356;343;339;335;321;325;407;406;116;123;122;138
20.455253697311697 ; 5.542905822000001 ; 154 ; 652 ; 154;151;149;164;463;412;413;224;241;234;235;272;275;285;356;305;354;350;407;406;429;426;514;97;523;521;138;544;577;607;637;29;648;652
19.475711343308003 ; 0.6330251130000001 ; 284 ; 229 ; 284;287;285;269;271;265;303;304;342;321;392;395;249;256;190;184;163;489;121;134;572;594;598;604;646;61;77;534;523;99;103;222;228;229
19.623456576953327 ; 0.16540975300000002 ; 607 ; 20 ; 607;603;608;626;546;60;115;123;119;505;164;160;413;213;224;221;390;388;393;257;282;296;267;356;352;346;333;430;81;529;649;541;36;20
21.469196422747533 ; 0.270092434 ; 179 ; 316 ; 179;170;186;167;166;160;161;134;499;501;505;572;595;609;608;37;35;22;76;524;471;468;462;417;213;383;258;236;262;289;266;366;363;316
20.415697194333703 ; 0.430982562 ; 136 ; 490 ; 136;544;548;45;643;25;140;128;537;106;80;521;519;7;104;427;415;233;244;252;236;290;355;354;349;344;230;399;465;449;196;185;189;490
21.549061396928643 ; 0.15243498800000002 ; 631 ; 509 ; 631;605;599;593;560;552;641;39;634;23;56;64;513;1;83;108;100;104;332;353;279;374;236;257;394;224;419;474;465;457;185;153;131;509
18.550883531033016 ; 0.18772348800000002 ; 485 ; 208 ; 485;480;456;448;195;154;152;142;57;52;577;608;45;41;23;5;526;528;529;83;81;514;432;430;224;411;255;263;290;286;362;312;228;208
21.338961617617674 ; 0.32879809800000004 ; 664 ; 441 ; 664;669;86;657;19;28;629;625;45;590;568;560;543;60;502;186;174;488;472;476;208;333;311;346;340;353;279;254;253;386;206;440;65;441
18.873237516302478 ; 0.245111616 ; 140 ; 316 ; 140;141;570;575;576;582;592;43;638;24;78;67;661;675;517;429;433;142;184;174;173;448;450;212;407;389;251;242;236;298;370;304;321;316
22.746782785866532 ; 0.201262717 ; 545 ; 641 ; 545;559;578;587;591;611;632;623;183;174;450;395;246;279;363;337;336;314;313;419;412;206;84;532;663;534;436;126;125;512;504;27;640;641
19.992630337342945 ; 0.19154505600000002 ; 647 ; 316 ; 647;42;631;607;574;566;621;55;74;68;67;525;104;115;122;499;151;179;163;480;463;462;467;444;200;202;390;290;284;371;355;364;312;316
18.815863149040982 ; 0.163884564 ; 58 ; 278 ; 58;540;502;627;623;591;593;606;600;608;612;42;641;656;663;532;530;91;81;207;195;467;477;475;215;220;227;341;365;370;262;296;288;278
19.74163418483544 ; 0.131414263 ; 610 ; 329 ; 610;587;576;49;630;43;643;34;653;658;659;88;440;122;504;155;470;446;452;459;461;199;218;411;232;233;251;296;372;370;355;332;317;329
20.18762024780979 ; 0.275706012 ; 182 ; 670 ; 182;188;181;173;152;195;457;405;401;395;390;381;245;246;281;266;370;329;225;223;112;126;500;501;58;628;565;43;40;29;26;659;3;670
19.990383719266948 ; 0.18121104500000002 ; 363 ; 189 ; 363;349;348;369;291;285;273;249;382;232;322;325;221;210;416;414;443;429;102;440;98;85;1;674;661;24;25;632;593;544;56;139;493;189
19.543305772129695 ; 0.13727050200000002 ; 470 ; 320 ; 470;472;201;155;172;170;165;498;141;607;605;610;637;30;26;648;60;539;71;69;659;667;531;515;99;207;413;414;222;396;259;378;323;320
19.93360329399924 ; 0.167679141 ; 420 ; 80 ; 420;251;298;274;302;344;342;327;319;316;313;208;207;205;459;474;182;185;551;575;635;638;23;22;127;62;536;104;439;660;9;527;522;80
19.835748608633892 ; 0.12358421800000001 ; 297 ; 467 ; 297;291;368;265;253;382;329;204;424;516;3;67;56;614;579;597;609;629;508;149;490;166;191;186;182;170;482;487;475;471;473;456;463;467
18.309640249242257 ; 0.39240007000000005 ; 26 ; 217 ; 26;29;18;10;660;2;88;81;107;101;102;428;130;540;76;48;572;548;615;148;163;474;471;199;209;232;234;244;297;279;366;308;226;217
19.885516502510757 ; 0.374074728 ; 219 ; 578 ; 219;213;416;287;279;351;336;314;448;450;474;482;198;96;518;8;653;633;31;30;29;26;62;118;500;130;52;627;547;560;593;610;576;578
21.30826786877506 ; 0.33438723600000003 ; 511 ; 433 ; 511;502;134;135;153;168;185;454;465;388;237;287;345;335;327;212;216;218;208;100;98;521;88;666;11;651;29;35;556;560;576;595;535;433
21.31376527568332 ; 0.141838665 ; 190 ; 75 ; 190;467;479;205;399;333;386;247;221;220;215;423;434;436;428;425;531;529;527;675;673;670;668;6;657;18;19;638;39;603;585;566;58;75
22.31628805175206 ; 0.292127322 ; 437 ; 151 ; 437;99;104;85;663;656;55;23;36;34;634;623;584;579;613;145;512;432;425;430;404;246;258;380;283;366;321;324;422;459;480;165;181;151
19.13741325962698 ; 0.512116933 ; 516 ; 195 ; 516;515;522;648;631;48;584;575;564;550;545;52;505;426;423;403;404;407;395;386;378;373;263;265;353;199;465;485;474;192;168;175;171;195
21.00023084704674 ; 0.27428004 ; 490 ; 111 ; 490;492;163;186;445;469;217;410;407;234;241;244;374;261;279;372;364;354;424;107;4;673;71;23;646;644;599;575;512;505;129;120;113;111
20.77912790670099 ; 0.157976151 ; 249 ; 61 ; 249;374;295;284;302;353;343;329;326;422;416;470;469;196;169;171;137;494;505;126;113;109;103;517;673;660;9;78;651;34;644;568;51;61
21.31880247932244 ; 0.267190503 ; 366 ; 443 ; 366;261;246;390;388;325;405;213;215;416;207;435;431;521;670;70;655;642;630;553;551;512;501;149;152;489;153;192;183;186;185;472;477;443
20.084510875048437 ; 0.17630853100000002 ; 589 ; 288 ; 589;557;554;639;29;22;648;78;67;664;88;530;83;110;434;123;493;131;490;192;187;170;449;465;462;213;401;398;334;329;393;232;244;288
20.997814715630028 ; 0.16809358300000002 ; 167 ; 609 ; 167;163;164;176;473;202;226;326;345;370;300;284;278;261;254;239;384;232;517;92;82;666;111;116;511;639;641;40;618;561;566;48;586;609
21.333941260232063 ; 0.645886904 ; 89 ; 522 ; 89;673;10;17;648;38;37;43;632;598;558;613;629;117;124;152;158;192;178;161;455;480;200;397;329;312;310;366;267;232;438;94;520;522
20.91705294391885 ; 0.491261967 ; 113 ; 86 ; 113;128;63;28;638;635;598;49;550;549;544;543;141;145;151;165;164;457;446;485;223;399;331;236;276;287;278;261;514;78;7;671;80;86
20.544568134065905 ; 0.738615392 ; 672 ; 653 ; 672;524;534;66;68;332;318;325;327;353;301;276;457;453;481;478;487;196;171;154;503;53;621;546;627;624;585;583;595;608;633;649;12;653
19.603022522935586 ; 0.28758362600000004 ; 224 ; 648 ; 224;225;325;335;345;352;369;287;265;258;203;471;157;178;186;194;423;96;94;518;524;669;535;145;547;556;570;584;577;46;39;35;646;648
22.177338167576465 ; 0.38304296400000004 ; 512 ; 116 ; 512;509;34;28;643;597;556;490;175;483;473;457;315;359;357;356;278;279;287;265;262;237;238;239;228;108;523;88;7;78;59;537;432;116
18.704325159714898 ; 0.15112756100000002 ; 609 ; 270 ; 609;592;574;570;556;618;623;42;41;35;12;8;666;426;128;500;136;157;180;181;483;472;466;205;418;408;398;231;321;342;236;378;265;270
19.187944202973288 ; 0.122897086 ; 392 ; 442 ; 392;249;378;262;271;297;368;352;353;347;223;203;454;459;463;175;504;506;75;622;628;624;604;26;23;18;72;518;440;439;425;423;426;442
20.89073036388292 ; 0.20680584800000001 ; 253 ; 33 ; 253;244;389;270;282;289;286;350;337;329;229;401;220;208;204;446;487;147;508;500;434;112;513;97;534;672;18;20;542;551;563;632;29;33
18.511715389071963 ; 0.196410454 ; 90 ; 37 ; 90;437;206;399;389;236;281;296;353;208;198;487;483;463;452;183;504;133;120;122;113;59;75;74;73;47;45;602;585;569;53;541;24;37
